timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,group_index
2025-03-10 10:08:01.248617,none,12,8160,-903,-3,3,23,user3,34
2025-03-10 10:08:01.253662,none,-14,8178,-889,-4,0,22,user3,34
2025-03-10 10:08:01.258707,none,-8,8198,-879,-3,0,22,user3,34
2025-03-10 10:08:01.263748,none,-15,8217,-863,-3,-3,13,user3,34
2025-03-10 10:08:01.268847,none,-18,8193,-855,0,-4,11,user3,34
2025-03-10 10:08:01.273883,none,-7,8182,-872,2,-2,9,user3,34
2025-03-10 10:08:01.279134,none,30,8231,-851,5,-1,9,user3,34
2025-03-10 10:08:01.284176,none,19,8242,-843,6,-1,6,user3,34
2025-03-10 10:08:01.289206,none,-4,8226,-863,8,0,9,user3,34
2025-03-10 10:08:01.294303,none,-2,8255,-841,14,2,9,user3,34
2025-03-10 10:08:01.299340,none,-18,8224,-896,9,6,7,user3,34
2025-03-10 10:08:01.304376,none,13,8207,-891,10,7,13,user3,34
2025-03-10 10:08:01.309406,none,2,8217,-899,9,6,11,user3,34
2025-03-10 10:08:01.314439,none,1,8183,-909,9,8,6,user3,34
2025-03-10 10:08:01.319465,none,1,8167,-926,3,8,8,user3,34
2025-03-10 10:08:01.324513,none,-9,8162,-930,0,8,5,user3,34
2025-03-10 10:08:01.329553,none,-31,8135,-934,-1,8,4,user3,34
2025-03-10 10:08:01.333812,none,-7,8164,-917,-5,8,6,user3,34
2025-03-10 10:08:01.338354,none,-3,8172,-892,-5,5,3,user3,34
2025-03-10 10:08:01.342535,none,0,8205,-892,-8,6,5,user3,34
2025-03-10 10:08:01.347592,none,12,8260,-870,-7,4,1,user3,34
2025-03-10 10:08:01.352626,none,6,8232,-872,-1,2,-4,user3,34
2025-03-10 10:08:01.357222,none,-3,8250,-875,4,0,-4,user3,34
2025-03-10 10:08:01.362269,none,-39,8222,-896,5,1,-2,user3,34
2025-03-10 10:08:01.367148,none,-17,8186,-888,6,1,-2,user3,34
2025-03-10 10:08:01.371866,none,-12,8183,-916,5,2,3,user3,34
2025-03-10 10:08:01.377086,none,0,8169,-884,5,2,3,user3,34
2025-03-10 10:08:01.382128,none,-16,8150,-879,6,4,3,user3,34
2025-03-10 10:08:01.387172,none,-8,8191,-868,6,5,2,user3,34
2025-03-10 10:08:01.391725,none,-19,8165,-897,4,5,4,user3,34
2025-03-10 10:08:01.396755,none,-32,8167,-857,3,5,3,user3,34
2025-03-10 10:08:01.401850,none,-17,8156,-871,1,7,6,user3,34
2025-03-10 10:08:01.406944,none,17,8131,-898,-2,3,3,user3,34
2025-03-10 10:08:01.412011,none,4,8115,-912,-2,4,5,user3,34
2025-03-10 10:08:01.417051,none,-11,8114,-903,-3,6,1,user3,34
2025-03-10 10:08:01.422093,none,-13,8119,-907,-8,5,2,user3,34
2025-03-10 10:08:01.426362,none,-11,8115,-891,-10,4,-1,user3,34
2025-03-10 10:08:01.431401,none,-53,8149,-844,-9,6,-7,user3,34
2025-03-10 10:08:01.436440,none,-28,8183,-863,-9,4,-7,user3,34
2025-03-10 10:08:01.441474,none,-46,8187,-864,-7,1,-4,user3,34
2025-03-10 10:08:01.446512,none,-50,8164,-920,-4,1,-5,user3,34
2025-03-10 10:08:01.451553,none,-77,8160,-854,-5,0,-6,user3,34
2025-03-10 10:08:01.456595,none,-84,8154,-840,-1,0,-7,user3,34
2025-03-10 10:08:01.461639,none,-112,8095,-869,5,0,-9,user3,34
2025-03-10 10:08:01.466686,none,-138,8048,-909,4,3,-4,user3,34
2025-03-10 10:08:01.471733,none,-79,8008,-986,-18,9,0,user3,34
2025-03-10 10:08:01.477015,none,-41,8102,-973,-23,12,10,user3,34
2025-03-10 10:08:01.482068,cross,133,8580,-900,-25,6,32,user3,34
2025-03-10 10:08:01.487167,cross,-58,7802,-991,-15,6,16,user3,34
2025-03-10 10:08:01.492222,cross,24,8068,-907,-38,16,19,user3,34
2025-03-10 10:08:01.497297,cross,-13,8208,-788,-30,9,20,user3,34
2025-03-10 10:08:01.501568,cross,-26,8281,-797,-13,6,18,user3,34
2025-03-10 10:08:01.506595,cross,-26,8226,-857,-2,8,29,user3,34
2025-03-10 10:08:01.511625,cross,58,8210,-903,-15,2,41,user3,34
2025-03-10 10:08:01.516650,cross,46,8239,-896,-21,-1,41,user3,34
2025-03-10 10:08:01.521674,cross,57,8315,-889,-20,0,46,user3,34
2025-03-10 10:08:01.526700,cross,82,8323,-880,-14,-4,43,user3,34
2025-03-10 10:08:01.531728,cross,-10,8209,-821,3,-4,42,user3,34
2025-03-10 10:08:01.536754,cross,18,8194,-897,-1,-3,40,user3,34
2025-03-10 10:08:01.541799,cross,40,8222,-866,-7,-4,37,user3,34
2025-03-10 10:08:01.546960,cross,14,8325,-891,-12,-7,32,user3,34
2025-03-10 10:08:01.552010,cross,4,8289,-917,-11,-5,33,user3,34
2025-03-10 10:08:01.556167,cross,7,8291,-892,-9,-1,30,user3,34
2025-03-10 10:08:01.561217,cross,26,8313,-864,-7,-7,28,user3,34
2025-03-10 10:08:01.566285,cross,12,8283,-860,0,-8,23,user3,34
2025-03-10 10:08:01.571319,cross,11,8245,-889,7,-7,21,user3,34
2025-03-10 10:08:01.576523,cross,5,8231,-910,7,-6,20,user3,34
2025-03-10 10:08:01.581625,cross,34,8204,-888,7,-6,19,user3,34
2025-03-10 10:08:01.586675,none,20,8219,-882,0,-4,19,user3,34
2025-03-10 10:08:01.591712,none,0,8152,-909,2,-4,12,user3,34
2025-03-10 10:08:01.596773,none,11,8008,-890,0,-2,3,user3,34
2025-03-10 10:08:01.601839,none,-25,7981,-865,-11,0,-25,user3,34
2025-03-10 10:08:01.606954,none,-91,8412,-787,-7,0,8,user3,34
2025-03-10 10:08:01.611997,none,-36,8444,-843,6,1,22,user3,34
2025-03-10 10:08:01.617035,none,43,8343,-916,6,2,29,user3,34
2025-03-10 10:08:01.622071,none,100,8236,-884,0,2,24,user3,34
2025-03-10 10:08:01.627104,none,-25,8217,-807,4,0,0,user3,34
2025-03-10 10:08:01.632130,none,-52,8228,-824,16,3,-9,user3,34
2025-03-10 10:08:01.637165,none,-42,8226,-799,29,6,-11,user3,34
2025-03-10 10:08:01.642200,none,-26,8202,-863,30,6,-10,user3,34
2025-03-10 10:08:01.647246,none,34,8211,-905,17,1,-11,user3,34
2025-03-10 10:08:01.652285,none,62,8208,-914,13,3,-13,user3,34
2025-03-10 10:08:01.657319,none,75,8224,-842,7,2,-13,user3,34
2025-03-10 10:08:01.662377,none,52,8187,-841,10,3,-9,user3,34
2025-03-10 10:08:01.667408,none,7,8178,-804,9,9,-10,user3,34
2025-03-10 10:08:01.672449,none,27,8190,-821,12,8,-10,user3,34
2025-03-10 10:08:01.678917,none,31,8193,-808,13,10,-9,user3,34
2025-03-10 10:08:01.683987,none,16,8141,-855,14,7,-7,user3,34
2025-03-10 10:08:01.689019,none,20,8145,-891,9,4,-7,user3,34
2025-03-10 10:08:01.694044,none,-2,8129,-916,2,5,-9,user3,34
2025-03-10 10:08:01.699071,none,-3,8141,-895,1,6,-10,user3,34
2025-03-10 10:08:01.704095,none,-23,8144,-894,0,4,-12,user3,34
2025-03-10 10:08:01.709123,none,-25,8145,-864,3,4,-13,user3,34
2025-03-10 10:08:01.714153,none,-48,8112,-863,4,1,-13,user3,34
2025-03-10 10:08:01.719189,none,-92,8159,-840,5,2,-10,user3,34
2025-03-10 10:08:01.724220,none,-58,8139,-831,6,-1,-8,user3,34
2025-03-10 10:08:01.729256,none,-58,8169,-876,6,0,-5,user3,34
2025-03-10 10:08:01.900347,none,-49,8180,-893,18,-1,6,user3,35
2025-03-10 10:08:01.905384,none,-28,8141,-900,14,2,5,user3,35
2025-03-10 10:08:01.910418,none,-11,8185,-899,9,3,5,user3,35
2025-03-10 10:08:01.915466,none,-26,8184,-913,4,4,0,user3,35
2025-03-10 10:08:01.920509,none,-9,8214,-910,3,4,1,user3,35
2025-03-10 10:08:01.925547,none,24,8221,-884,1,6,-2,user3,35
2025-03-10 10:08:01.930910,none,30,8196,-902,1,3,-6,user3,35
2025-03-10 10:08:01.936011,none,12,8200,-909,7,1,-12,user3,35
2025-03-10 10:08:01.940802,none,2,8236,-881,7,0,-14,user3,35
2025-03-10 10:08:01.946067,none,1,8180,-877,6,2,-16,user3,35
2025-03-10 10:08:01.951096,none,-1,8200,-895,11,1,-25,user3,35
2025-03-10 10:08:01.956128,none,-13,8190,-871,9,3,-24,user3,35
2025-03-10 10:08:01.961164,none,-20,8217,-876,11,2,-26,user3,35
2025-03-10 10:08:01.966197,none,6,8183,-880,13,4,-27,user3,35
2025-03-10 10:08:01.971237,none,-13,8191,-911,11,5,-29,user3,35
2025-03-10 10:08:01.976281,none,-23,8218,-923,13,6,-30,user3,35
2025-03-10 10:08:01.981527,none,-19,8190,-924,17,9,-27,user3,35
2025-03-10 10:08:01.986559,none,-15,8200,-903,16,6,-24,user3,35
2025-03-10 10:08:01.991153,none,-1,8165,-929,13,5,-17,user3,35
2025-03-10 10:08:01.996183,none,18,8135,-942,10,5,-13,user3,35
2025-03-10 10:08:02.000476,none,14,8162,-919,7,5,-7,user3,35
2025-03-10 10:08:02.005515,none,3,8171,-926,2,6,0,user3,35
2025-03-10 10:08:02.010206,none,18,8164,-897,0,5,4,user3,35
2025-03-10 10:08:02.015235,none,-9,8175,-870,1,1,15,user3,35
2025-03-10 10:08:02.020272,none,-1,8202,-865,-2,0,17,user3,35
2025-03-10 10:08:02.025313,none,-21,8217,-861,-2,0,23,user3,35
2025-03-10 10:08:02.030347,none,19,8218,-841,2,0,23,user3,35
2025-03-10 10:08:02.035402,none,-7,8217,-821,8,-1,23,user3,35
2025-03-10 10:08:02.040432,none,6,8207,-849,10,-2,19,user3,35
2025-03-10 10:08:02.045485,none,38,8176,-833,10,-1,17,user3,35
2025-03-10 10:08:02.050524,none,19,8148,-825,10,-4,15,user3,35
2025-03-10 10:08:02.055753,none,7,8137,-842,9,-2,9,user3,35
2025-03-10 10:08:02.060792,none,-22,8145,-856,5,-2,5,user3,35
2025-03-10 10:08:02.065829,none,-4,8139,-847,4,-1,0,user3,35
2025-03-10 10:08:02.071075,none,-39,8092,-872,5,-1,-3,user3,35
2025-03-10 10:08:02.076113,none,-60,8086,-878,1,2,-7,user3,35
2025-03-10 10:08:02.081387,none,-67,8056,-879,-1,3,-7,user3,35
2025-03-10 10:08:02.086533,none,-81,8054,-894,0,7,-13,user3,35
2025-03-10 10:08:02.091586,none,-99,8012,-948,-7,9,-15,user3,35
2025-03-10 10:08:02.096627,none,-117,8007,-928,-12,11,-12,user3,35
2025-03-10 10:08:02.101684,none,-126,8076,-937,-16,14,-15,user3,35
2025-03-10 10:08:02.106719,none,-121,8093,-908,-19,13,-8,user3,35
2025-03-10 10:08:02.111767,none,-136,8140,-884,-13,12,3,user3,35
2025-03-10 10:08:02.116244,none,-114,8164,-851,-12,8,6,user3,35
2025-03-10 10:08:02.121291,none,-99,8164,-862,-8,7,9,user3,35
2025-03-10 10:08:02.126194,none,-82,8203,-892,-5,8,10,user3,35
2025-03-10 10:08:02.131328,none,-49,8220,-886,0,6,20,user3,35
2025-03-10 10:08:02.136410,none,-34,8254,-919,2,3,28,user3,35
2025-03-10 10:08:02.141479,none,-10,8297,-901,5,2,30,user3,35
2025-03-10 10:08:02.145787,none,-28,8304,-936,3,3,36,user3,35
2025-03-10 10:08:02.150975,cross,306,8540,-808,24,-3,74,user3,35
2025-03-10 10:08:02.156011,cross,96,7983,-965,30,-2,28,user3,35
2025-03-10 10:08:02.161046,cross,45,8089,-973,8,10,11,user3,35
2025-03-10 10:08:02.166083,cross,16,8208,-873,2,6,4,user3,35
2025-03-10 10:08:02.171309,cross,13,8274,-968,17,9,6,user3,35
2025-03-10 10:08:02.176050,cross,85,8218,-1001,7,14,10,user3,35
2025-03-10 10:08:02.181342,cross,129,8137,-991,-9,9,3,user3,35
2025-03-10 10:08:02.186385,cross,89,8189,-982,-24,3,-1,user3,35
2025-03-10 10:08:02.191443,cross,-12,8135,-919,-22,5,-9,user3,35
2025-03-10 10:08:02.196479,cross,-49,8126,-881,-20,6,-10,user3,35
2025-03-10 10:08:02.201933,cross,-87,8054,-916,-23,10,-12,user3,35
2025-03-10 10:08:02.207073,cross,-63,8017,-951,-42,12,-5,user3,35
2025-03-10 10:08:02.212135,cross,-60,8023,-927,-48,6,0,user3,35
2025-03-10 10:08:02.217146,cross,-67,8205,-896,-50,2,11,user3,35
2025-03-10 10:08:02.221993,cross,-61,8278,-837,-40,0,17,user3,35
2025-03-10 10:08:02.227034,cross,-62,8419,-705,-10,-13,30,user3,35
2025-03-10 10:08:02.232065,cross,-53,8490,-663,10,-19,35,user3,35
2025-03-10 10:08:02.237093,cross,-29,8499,-645,32,-24,43,user3,35
2025-03-10 10:08:02.242121,cross,-11,8511,-636,57,-24,42,user3,35
2025-03-10 10:08:02.247140,cross,-2,8483,-675,94,-26,38,user3,35
2025-03-10 10:08:02.252157,cross,-22,8443,-722,112,-20,36,user3,35
2025-03-10 10:08:02.257181,cross,-6,8417,-818,120,-15,30,user3,35
2025-03-10 10:08:02.262209,cross,16,8311,-828,120,-8,29,user3,35
2025-03-10 10:08:02.267133,cross,93,8189,-912,102,0,12,user3,35
2025-03-10 10:08:02.272156,cross,91,8124,-936,93,7,2,user3,35
2025-03-10 10:08:02.277180,cross,100,8118,-916,81,8,-9,user3,35
2025-03-10 10:08:02.281471,none,60,8050,-960,67,11,-19,user3,35
2025-03-10 10:08:02.286501,none,-2,7989,-1021,51,17,-24,user3,35
2025-03-10 10:08:02.291056,none,-36,7745,-1052,-2,28,-43,user3,35
2025-03-10 10:08:02.296094,none,153,8148,-851,-10,21,-62,user3,35
2025-03-10 10:08:02.301127,none,-46,8282,-1005,1,13,-51,user3,35
2025-03-10 10:08:02.306162,none,-78,8259,-960,11,14,-31,user3,35
2025-03-10 10:08:02.311197,none,-175,7983,-1134,-4,21,-8,user3,35
2025-03-10 10:08:02.316231,none,-161,7902,-1122,-21,22,-4,user3,35
2025-03-10 10:08:02.321274,none,-59,7960,-1054,-31,20,-8,user3,35
2025-03-10 10:08:02.326308,none,-68,8061,-968,-23,11,-16,user3,35
2025-03-10 10:08:02.331337,none,-165,8006,-982,-5,5,-19,user3,35
2025-03-10 10:08:02.336440,none,-170,7984,-975,-10,0,-17,user3,35
2025-03-10 10:08:02.341477,none,-158,8018,-998,-19,-2,-17,user3,35
2025-03-10 10:08:02.346525,none,-125,8093,-1017,-24,-6,-14,user3,35
2025-03-10 10:08:02.351567,none,-62,8148,-958,-19,-11,-7,user3,35
2025-03-10 10:08:02.356597,none,-49,8151,-911,-16,-11,-4,user3,35
2025-03-10 10:08:02.361649,none,-14,8186,-853,-12,-13,-1,user3,35
2025-03-10 10:08:02.366791,none,9,8220,-826,-4,-15,-1,user3,35
2025-03-10 10:08:02.371831,none,-8,8240,-792,9,-14,1,user3,35
2025-03-10 10:08:02.376864,none,-9,8240,-784,15,-12,0,user3,35
2025-03-10 10:08:02.382051,none,-13,8252,-816,16,-7,4,user3,35
2025-03-10 10:08:02.386368,none,33,8217,-841,12,-7,10,user3,35
2025-03-10 10:08:02.391409,none,68,8229,-847,1,-3,17,user3,35
2025-03-10 10:08:02.396441,none,72,8261,-825,-5,0,20,user3,35
2025-03-10 10:08:02.565602,none,-8,8181,-917,2,4,0,user3,36
2025-03-10 10:08:02.570619,none,-17,8156,-901,0,6,-1,user3,36
2025-03-10 10:08:02.575649,none,-9,8172,-941,-10,14,-7,user3,36
2025-03-10 10:08:02.580838,none,-2,8159,-911,-12,11,-5,user3,36
2025-03-10 10:08:02.585955,none,-9,8221,-922,-11,11,-5,user3,36
2025-03-10 10:08:02.590236,none,-1,8222,-918,-9,11,-4,user3,36
2025-03-10 10:08:02.595271,none,-14,8271,-899,-6,8,0,user3,36
2025-03-10 10:08:02.600335,none,-29,8236,-883,0,4,0,user3,36
2025-03-10 10:08:02.604518,none,-45,8239,-865,0,2,2,user3,36
2025-03-10 10:08:02.609542,none,-65,8207,-903,2,3,6,user3,36
2025-03-10 10:08:02.614654,none,-58,8189,-895,2,4,6,user3,36
2025-03-10 10:08:02.619707,none,-46,8202,-927,1,-1,11,user3,36
2025-03-10 10:08:02.624764,none,-79,8193,-921,0,-1,12,user3,36
2025-03-10 10:08:02.629811,none,-73,8186,-905,0,-2,13,user3,36
2025-03-10 10:08:02.634578,none,-76,8164,-927,3,-3,13,user3,36
2025-03-10 10:08:02.639103,none,-67,8189,-904,6,-8,13,user3,36
2025-03-10 10:08:02.644113,none,-62,8168,-920,8,-6,10,user3,36
2025-03-10 10:08:02.649147,none,-67,8159,-913,4,-6,12,user3,36
2025-03-10 10:08:02.653952,none,-78,8155,-894,3,-6,9,user3,36
2025-03-10 10:08:02.661257,none,-51,8119,-886,2,-5,4,user3,36
2025-03-10 10:08:02.666062,none,-48,8136,-880,3,-3,2,user3,36
2025-03-10 10:08:02.671156,none,-28,8129,-906,0,-1,2,user3,36
2025-03-10 10:08:02.676194,none,-49,8139,-881,-4,-1,2,user3,36
2025-03-10 10:08:02.681483,none,-25,8144,-862,-7,-1,2,user3,36
2025-03-10 10:08:02.686596,none,-29,8189,-861,-6,-1,6,user3,36
2025-03-10 10:08:02.691654,none,-21,8199,-873,-6,2,-2,user3,36
2025-03-10 10:08:02.696686,none,-28,8171,-860,-6,3,-3,user3,36
2025-03-10 10:08:02.703293,none,-34,8168,-859,-10,6,-1,user3,36
2025-03-10 10:08:02.708335,none,-42,8162,-855,-10,7,-3,user3,36
2025-03-10 10:08:02.713367,none,-67,8141,-866,-12,8,-4,user3,36
2025-03-10 10:08:02.718404,none,-15,8146,-872,-14,12,-7,user3,36
2025-03-10 10:08:02.722578,none,-56,8145,-905,-20,13,-10,user3,36
2025-03-10 10:08:02.727717,none,-48,8187,-869,-23,13,-10,user3,36
2025-03-10 10:08:02.732863,none,-49,8223,-885,-20,16,-13,user3,36
2025-03-10 10:08:02.738071,none,-46,8204,-895,-21,14,-14,user3,36
2025-03-10 10:08:02.743122,none,-57,8228,-888,-18,11,-5,user3,36
2025-03-10 10:08:02.748170,none,-32,8253,-896,-19,10,-6,user3,36
2025-03-10 10:08:02.753216,none,-18,8276,-890,-16,8,1,user3,36
2025-03-10 10:08:02.758253,none,-21,8271,-904,-11,3,7,user3,36
2025-03-10 10:08:02.763298,none,-32,8274,-888,1,2,7,user3,36
2025-03-10 10:08:02.768351,none,-28,8208,-874,8,0,5,user3,36
2025-03-10 10:08:02.773393,none,-67,8198,-862,11,-1,3,user3,36
2025-03-10 10:08:02.778430,none,-57,8105,-897,12,-2,0,user3,36
2025-03-10 10:08:02.783753,none,-43,8113,-947,4,0,-8,user3,36
2025-03-10 10:08:02.788791,none,-30,8121,-949,0,0,-12,user3,36
2025-03-10 10:08:02.793831,none,-17,8137,-929,0,1,-8,user3,36
2025-03-10 10:08:02.799080,none,-23,8170,-896,-12,-1,-5,user3,36
2025-03-10 10:08:02.804121,none,-39,8179,-917,-13,-3,-2,user3,36
2025-03-10 10:08:02.809192,none,-27,8152,-906,-15,0,0,user3,36
2025-03-10 10:08:02.814237,none,-23,8190,-909,-19,5,3,user3,36
2025-03-10 10:08:02.819296,cross,18,7895,-768,-5,5,20,user3,36
2025-03-10 10:08:02.824341,cross,-124,7875,-920,-20,11,-23,user3,36
2025-03-10 10:08:02.829389,cross,-31,8161,-802,-32,13,-25,user3,36
2025-03-10 10:08:02.833814,cross,-27,8291,-705,-15,8,-30,user3,36
2025-03-10 10:08:02.839112,cross,-63,8176,-905,15,9,-26,user3,36
2025-03-10 10:08:02.844143,cross,-51,8114,-927,4,10,-24,user3,36
2025-03-10 10:08:02.849169,cross,-61,8078,-952,-16,11,-23,user3,36
2025-03-10 10:08:02.854195,cross,-64,8143,-932,-35,12,-19,user3,36
2025-03-10 10:08:02.859209,cross,-14,8226,-883,-29,14,-1,user3,36
2025-03-10 10:08:02.864228,cross,-49,8225,-863,-24,13,1,user3,36
2025-03-10 10:08:02.869253,cross,-109,8213,-847,-17,11,3,user3,36
2025-03-10 10:08:02.874278,cross,-86,8164,-901,-20,12,6,user3,36
2025-03-10 10:08:02.879297,cross,-51,8197,-893,-31,9,12,user3,36
2025-03-10 10:08:02.883806,cross,-69,8213,-870,-34,7,15,user3,36
2025-03-10 10:08:02.888840,cross,-49,8277,-902,-31,5,17,user3,36
2025-03-10 10:08:02.893869,cross,-28,8358,-880,-24,2,19,user3,36
2025-03-10 10:08:02.899093,cross,-1,8442,-805,0,-2,21,user3,36
2025-03-10 10:08:02.904154,cross,6,8426,-782,13,-4,20,user3,36
2025-03-10 10:08:02.908992,cross,-15,8352,-824,22,-6,19,user3,36
2025-03-10 10:08:02.914028,cross,-14,8290,-807,24,-7,17,user3,36
2025-03-10 10:08:02.919072,cross,-32,8208,-893,26,-5,9,user3,36
2025-03-10 10:08:02.924107,cross,-4,8235,-925,23,-6,8,user3,36
2025-03-10 10:08:02.929147,cross,0,8218,-907,21,-6,7,user3,36
2025-03-10 10:08:02.934176,cross,18,8230,-910,17,-6,4,user3,36
2025-03-10 10:08:02.939200,cross,-30,8238,-900,12,-6,1,user3,36
2025-03-10 10:08:02.944227,cross,-58,8229,-880,11,-5,-2,user3,36
2025-03-10 10:08:02.949256,cross,-53,8190,-888,12,-4,0,user3,36
2025-03-10 10:08:02.954284,none,-71,8145,-889,11,-2,0,user3,36
2025-03-10 10:08:02.959315,none,-43,7967,-916,-3,1,-5,user3,36
2025-03-10 10:08:02.964344,none,70,7777,-851,-11,0,-31,user3,36
2025-03-10 10:08:02.969432,none,-135,8296,-908,-10,-4,-26,user3,36
2025-03-10 10:08:02.974480,none,-135,8334,-844,-3,-3,7,user3,36
2025-03-10 10:08:02.979522,none,-78,8201,-924,6,-4,33,user3,36
2025-03-10 10:08:02.983812,none,-47,8110,-901,-1,0,41,user3,36
2025-03-10 10:08:02.988733,none,-9,8013,-850,-7,-4,31,user3,36
2025-03-10 10:08:02.993773,none,-72,8066,-829,-5,-3,20,user3,36
2025-03-10 10:08:02.999041,none,-124,8073,-816,13,2,18,user3,36
2025-03-10 10:08:03.004083,none,-118,8122,-834,12,2,20,user3,36
2025-03-10 10:08:03.009126,none,-83,8155,-854,8,0,18,user3,36
2025-03-10 10:08:03.014165,none,-90,8191,-875,0,0,17,user3,36
2025-03-10 10:08:03.019017,none,-61,8267,-814,1,-2,20,user3,36
2025-03-10 10:08:03.024044,none,-41,8257,-834,8,-2,19,user3,36
2025-03-10 10:08:03.029071,none,-21,8216,-855,16,0,19,user3,36
2025-03-10 10:08:03.033811,none,-39,8214,-886,17,3,17,user3,36
2025-03-10 10:08:03.039002,none,-43,8255,-856,12,4,17,user3,36
2025-03-10 10:08:03.044036,none,-23,8281,-873,14,2,16,user3,36
2025-03-10 10:08:03.049068,none,-62,8284,-864,20,3,18,user3,36
2025-03-10 10:08:03.054103,none,-23,8262,-901,24,2,17,user3,36
2025-03-10 10:08:03.059141,none,-2,8176,-957,16,0,16,user3,36
2025-03-10 10:08:03.064172,none,-21,8186,-966,8,1,15,user3,36
2025-03-10 10:08:03.409491,none,-70,8189,-882,-10,7,-7,user3,37
2025-03-10 10:08:03.414527,none,-41,8194,-877,-7,6,-9,user3,37
2025-03-10 10:08:03.419581,none,-76,8172,-876,-5,6,-5,user3,37
2025-03-10 10:08:03.424622,none,-69,8166,-867,-1,7,-3,user3,37
2025-03-10 10:08:03.429659,none,-77,8169,-883,0,6,-2,user3,37
2025-03-10 10:08:03.433806,none,-119,8140,-922,4,7,0,user3,37
2025-03-10 10:08:03.438365,none,-133,8098,-953,1,12,6,user3,37
2025-03-10 10:08:03.443405,none,-1,8158,-914,-12,7,16,user3,37
2025-03-10 10:08:03.448449,none,10,8209,-935,-11,4,16,user3,37
2025-03-10 10:08:03.453484,none,-17,8186,-866,-11,3,25,user3,37
2025-03-10 10:08:03.458527,none,-30,8198,-869,-10,2,24,user3,37
2025-03-10 10:08:03.463685,none,-60,8205,-862,-6,1,27,user3,37
2025-03-10 10:08:03.468722,none,-23,8234,-849,-6,0,25,user3,37
2025-03-10 10:08:03.473758,none,-10,8241,-829,-1,-2,23,user3,37
2025-03-10 10:08:03.478993,none,5,8279,-817,3,-7,23,user3,37
2025-03-10 10:08:03.484052,none,-28,8243,-797,11,-10,20,user3,37
2025-03-10 10:08:03.489083,none,-43,8245,-817,13,-10,16,user3,37
2025-03-10 10:08:03.494204,none,-30,8238,-840,16,-10,13,user3,37
2025-03-10 10:08:03.499277,none,-36,8219,-828,23,-9,12,user3,37
2025-03-10 10:08:03.504318,none,-8,8177,-881,23,-8,11,user3,37
2025-03-10 10:08:03.509376,none,-13,8141,-919,19,-6,6,user3,37
2025-03-10 10:08:03.514420,none,-27,8166,-924,12,-2,9,user3,37
2025-03-10 10:08:03.519490,none,-10,8133,-938,4,0,8,user3,37
2025-03-10 10:08:03.524527,none,-20,8146,-906,-1,3,8,user3,37
2025-03-10 10:08:03.529558,none,-33,8150,-921,-3,7,10,user3,37
2025-03-10 10:08:03.533810,none,-18,8190,-908,-5,7,9,user3,37
2025-03-10 10:08:03.538849,none,-15,8178,-874,-5,7,11,user3,37
2025-03-10 10:08:03.543292,none,-28,8229,-870,-1,11,8,user3,37
2025-03-10 10:08:03.548336,none,-70,8196,-896,-1,12,6,user3,37
2025-03-10 10:08:03.553383,none,-66,8184,-899,0,13,5,user3,37
2025-03-10 10:08:03.558419,none,-32,8185,-882,-2,12,5,user3,37
2025-03-10 10:08:03.563473,none,-27,8152,-913,-5,9,0,user3,37
2025-03-10 10:08:03.568536,none,-86,8137,-892,-8,11,0,user3,37
2025-03-10 10:08:03.573595,none,-66,8126,-903,-11,11,-2,user3,37
2025-03-10 10:08:03.579176,none,-15,8163,-878,-12,9,-2,user3,37
2025-03-10 10:08:03.583813,none,-37,8173,-893,-11,4,-2,user3,37
2025-03-10 10:08:03.588860,none,-63,8147,-879,-9,2,-1,user3,37
2025-03-10 10:08:03.595769,none,-71,8143,-856,-8,0,-3,user3,37
2025-03-10 10:08:03.603631,none,-101,8152,-908,-6,0,1,user3,37
2025-03-10 10:08:03.608479,none,-99,8154,-899,-8,-1,3,user3,37
2025-03-10 10:08:03.613589,none,-131,8139,-909,-9,0,3,user3,37
2025-03-10 10:08:03.618762,none,-78,8182,-910,-13,0,7,user3,37
2025-03-10 10:08:03.623635,none,-48,8137,-867,-10,-1,9,user3,37
2025-03-10 10:08:03.628274,none,-75,8174,-865,-10,-1,12,user3,37
2025-03-10 10:08:03.632341,none,-102,8133,-887,-13,1,7,user3,37
2025-03-10 10:08:03.637393,none,-79,8136,-879,-17,4,10,user3,37
2025-03-10 10:08:03.642447,none,-37,8146,-862,-16,5,12,user3,37
2025-03-10 10:08:03.646773,none,-6,8171,-861,-16,6,16,user3,37
2025-03-10 10:08:03.651831,none,-28,8182,-799,-4,2,13,user3,37
2025-03-10 10:08:03.656468,none,-2,8210,-808,-5,3,17,user3,37
2025-03-10 10:08:03.661509,cross,9,8414,-832,1,3,23,user3,37
2025-03-10 10:08:03.666586,cross,99,8355,-832,13,1,47,user3,37
2025-03-10 10:08:03.671674,cross,-41,8036,-954,-13,15,-4,user3,37
2025-03-10 10:08:03.676735,cross,31,8174,-802,-16,9,-1,user3,37
2025-03-10 10:08:03.682123,cross,-6,8227,-789,-9,6,4,user3,37
2025-03-10 10:08:03.687189,cross,39,8214,-924,-8,7,22,user3,37
2025-03-10 10:08:03.691636,cross,46,8206,-909,-20,5,19,user3,37
2025-03-10 10:08:03.695928,cross,21,8230,-889,-32,3,16,user3,37
