timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file,group_index
2025-04-02 12:00:47.514847,cross,308,6242,-5631,-34,-27,2,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,43
2025-04-02 12:00:47.519971,cross,308,6274,-5636,-34,-23,-1,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,43
2025-04-02 12:00:47.525053,cross,287,6251,-5581,-33,-13,-7,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,43
2025-04-02 12:00:47.530104,cross,295,6237,-5595,-29,-6,-13,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,43
2025-04-02 12:00:47.534477,cross,285,6268,-5596,-27,-1,-18,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,43
2025-04-02 12:00:47.539548,cross,292,6214,-5613,-25,4,-24,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,43
2025-04-02 12:00:47.544863,cross,291,6123,-5625,-32,11,-36,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,43
2025-04-02 12:00:47.549922,cross,275,6097,-5645,-39,13,-36,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,43
2025-04-02 12:00:47.554994,cross,279,6057,-5684,-41,14,-38,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,43
2025-04-02 12:00:47.560083,cross,232,6072,-5646,-45,15,-42,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,43
2025-04-02 12:00:47.565150,cross,263,5996,-5693,-56,15,-41,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,43
2025-04-02 12:00:47.569258,cross,264,5966,-5718,-65,15,-39,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,43
2025-04-02 12:00:47.574342,cross,236,5924,-5698,-77,16,-40,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,43
2025-04-02 12:00:47.579419,cross,239,5907,-5724,-90,16,-43,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,43
2025-04-02 12:00:47.587011,cross,258,5966,-5765,-111,16,-46,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,43
2025-04-02 12:00:47.592094,cross,256,5969,-5752,-118,11,-43,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,43
2025-04-02 12:00:47.597152,cross,233,6036,-5702,-131,10,-43,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,43
2025-04-02 12:00:47.601463,cross,220,6075,-5729,-134,9,-41,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,43
2025-04-02 12:00:47.606526,cross,234,6151,-5698,-136,6,-36,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,43
2025-04-02 12:00:47.611251,cross,255,6201,-5626,-132,5,-30,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,43
2025-04-02 12:00:47.616530,cross,242,6366,-5636,-112,0,-8,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,43
2025-04-02 12:00:47.621482,cross,208,6384,-5573,-97,-2,2,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,43
2025-04-02 12:00:47.626593,cross,179,6378,-5559,-78,-3,9,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,43
2025-04-02 12:00:47.631659,cross,126,6368,-5569,-60,0,15,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,43
2025-04-02 12:00:47.636693,cross,168,6415,-5571,-28,3,27,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,43
2025-04-02 12:00:47.641725,cross,163,6356,-5557,-13,5,31,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,43
2025-04-02 12:00:47.646871,cross,181,6359,-5552,0,6,35,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,43
2025-04-02 12:00:47.651300,cross,173,6324,-5528,12,6,35,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,43
2025-04-02 12:00:47.656445,cross,170,6282,-5556,27,9,43,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,43
2025-04-02 12:00:47.661506,cross,201,6217,-5560,38,11,48,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,43
2025-04-02 12:00:47.666569,cross,216,6233,-5578,43,13,55,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,43
2025-04-02 12:00:47.671592,cross,211,6198,-5604,50,15,57,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,43
2025-04-02 12:00:47.676728,cross,189,6148,-5622,55,13,55,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,43
2025-04-02 12:00:47.681814,cross,173,6096,-5650,57,11,54,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,43
2025-04-02 12:00:47.687002,cross,225,6049,-5642,56,13,49,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,43
2025-04-02 12:00:47.692069,cross,230,6015,-5690,52,9,48,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,43
2025-04-02 12:00:47.966961,none,247,6199,-5595,27,3,21,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,44
2025-04-02 12:00:47.972073,none,239,6190,-5592,29,4,16,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,44
2025-04-02 12:00:47.977147,none,241,6163,-5631,25,6,11,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,44
2025-04-02 12:00:47.982235,none,229,6146,-5633,24,5,10,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,44
2025-04-02 12:00:47.986411,none,214,6148,-5648,26,7,9,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,44
2025-04-02 12:00:47.991469,none,209,6132,-5672,26,6,13,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,44
2025-04-02 12:00:47.996521,none,198,6063,-5634,26,5,7,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,44
2025-04-02 12:00:48.001592,none,200,6061,-5664,29,7,0,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,44
2025-04-02 12:00:48.006650,none,206,6098,-5679,31,4,0,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,44
2025-04-02 12:00:48.011736,none,196,6125,-5668,35,1,-1,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,44
2025-04-02 12:00:48.016794,cross,250,6331,-5554,100,-12,23,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,44
2025-04-02 12:00:48.021856,cross,115,5516,-5779,104,-1,-28,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,44
2025-04-02 12:00:48.026956,cross,3,5638,-5830,51,12,-33,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,44
2025-04-02 12:00:48.032035,cross,30,5737,-5846,19,18,-45,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,44
2025-04-02 12:00:48.037096,cross,80,5876,-5857,5,17,-45,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,44
2025-04-02 12:00:48.042211,cross,294,5891,-5852,-9,3,-39,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,44
2025-04-02 12:00:48.047301,cross,252,5850,-5787,-14,-7,-33,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,44
2025-04-02 12:00:48.052585,cross,253,6082,-5679,-12,-20,-18,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,44
2025-04-02 12:00:48.057642,cross,282,6151,-5586,-3,-22,-11,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,44
2025-04-02 12:00:48.061904,cross,275,6186,-5565,5,-25,-8,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,44
2025-04-02 12:00:48.066998,cross,234,6230,-5575,11,-25,-5,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,44
2025-04-02 12:00:48.071726,cross,242,6225,-5592,15,-22,-2,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,44
2025-04-02 12:00:48.076791,cross,311,6235,-5591,12,-21,5,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,44
2025-04-02 12:00:48.081860,cross,326,6313,-5590,10,-18,4,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,44
2025-04-02 12:00:48.087033,cross,286,6330,-5577,13,-13,6,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,44
2025-04-02 12:00:48.091471,cross,269,6348,-5540,17,-12,5,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,44
2025-04-02 12:00:48.096915,cross,246,6325,-5547,26,-2,-1,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,44
2025-04-02 12:00:48.102011,cross,261,6260,-5569,26,4,-6,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,44
2025-04-02 12:00:48.107221,cross,266,6206,-5573,26,8,-9,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,44
2025-04-02 12:00:48.112531,cross,315,6179,-5570,21,14,-14,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,44
2025-04-02 12:00:48.117769,cross,272,6010,-5664,6,16,-18,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,44
2025-04-02 12:00:48.122618,cross,261,6002,-5691,0,18,-24,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,44
2025-04-02 12:00:48.127711,cross,248,5985,-5711,-8,20,-23,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,44
2025-04-02 12:00:48.132776,cross,252,5945,-5759,-23,12,-18,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,44
2025-04-02 12:00:48.137931,cross,253,5963,-5731,-31,10,-13,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,44
2025-04-02 12:00:48.143013,cross,234,5973,-5754,-39,4,-8,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,44
2025-04-02 12:00:48.148087,cross,220,5942,-5763,-46,2,-8,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,44
2025-04-02 12:00:48.153778,cross,189,6002,-5753,-63,0,-8,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,44
2025-04-02 12:00:48.158868,cross,186,6040,-5725,-68,-4,-7,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,44
2025-04-02 12:00:48.163961,cross,199,6139,-5697,-68,-3,-3,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,44
2025-04-02 12:00:48.169039,cross,187,6240,-5672,-50,-5,13,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,44
2025-04-02 12:00:48.174129,cross,190,6335,-5641,-39,-2,21,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,44
2025-04-02 12:00:48.178563,cross,177,6407,-5616,-19,1,32,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,44
2025-04-02 12:00:48.183632,cross,191,6412,-5610,2,2,45,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,44
2025-04-02 12:00:48.188722,cross,177,6354,-5601,37,5,54,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,44
2025-04-02 12:00:48.193815,cross,197,6299,-5588,48,7,56,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,44
2025-04-02 12:00:48.198898,cross,202,6255,-5581,51,6,55,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,44
2025-04-02 12:00:48.203982,cross,218,6203,-5602,53,5,51,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,44
2025-04-02 12:00:48.209057,cross,243,6177,-5581,55,8,51,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,44
2025-04-02 12:00:48.214145,cross,228,6185,-5598,55,7,52,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,44
2025-04-02 12:00:48.219091,cross,231,6193,-5593,60,9,54,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,44
2025-04-02 12:00:48.224205,cross,216,6150,-5598,65,8,60,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,44
2025-04-02 12:00:48.229281,cross,244,6136,-5638,74,11,57,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,44
2025-04-02 12:00:48.234424,cross,240,6151,-5676,80,11,59,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,44
2025-04-02 12:00:48.239541,cross,291,6098,-5675,83,8,60,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,44
2025-04-02 12:00:48.245297,cross,249,6083,-5711,81,6,60,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,44
2025-04-02 12:00:48.250353,cross,263,6100,-5703,83,7,62,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,44
2025-04-02 12:00:48.255554,cross,254,6080,-5713,84,5,62,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,44
2025-04-02 12:00:48.261391,cross,243,6005,-5747,83,5,66,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,44
2025-04-02 12:00:48.266433,cross,228,5997,-5729,78,5,61,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,44
2025-04-02 12:00:48.757965,none,178,6121,-5713,11,1,9,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,45
2025-04-02 12:00:48.763025,none,210,6125,-5657,12,1,6,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,45
2025-04-02 12:00:48.767720,none,220,6098,-5658,7,1,6,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,45
2025-04-02 12:00:48.772787,none,231,6099,-5666,0,2,4,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,45
2025-04-02 12:00:48.777837,none,224,6110,-5649,-3,3,6,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,45
2025-04-02 12:00:48.782925,none,226,6133,-5652,-2,3,7,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,45
2025-04-02 12:00:48.787990,none,229,6259,-5580,-1,2,11,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,45
2025-04-02 12:00:48.793222,none,249,6379,-5576,40,1,29,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,45
2025-04-02 12:00:48.797730,none,272,6416,-5526,63,3,35,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,45
2025-04-02 12:00:48.802814,none,341,6588,-5462,92,5,37,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,45
2025-04-02 12:00:48.807737,cross,433,6825,-5349,149,-6,48,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,45
2025-04-02 12:00:48.811875,cross,-1,5654,-5645,181,-3,-9,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,45
2025-04-02 12:00:48.816979,cross,-88,5762,-5848,91,31,-51,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,45
2025-04-02 12:00:48.822042,cross,9,5841,-5912,70,37,-54,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,45
2025-04-02 12:00:48.827126,cross,198,5746,-5948,52,41,-54,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,45
2025-04-02 12:00:48.832193,cross,381,5606,-5952,26,33,-52,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,45
2025-04-02 12:00:48.837267,cross,320,5653,-5785,-19,3,-46,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,45
2025-04-02 12:00:48.841488,cross,223,5760,-5732,-31,-7,-48,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,45
2025-04-02 12:00:48.845931,cross,223,5921,-5683,-37,-9,-40,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,45
2025-04-02 12:00:48.851161,cross,255,6022,-5613,-34,-11,-36,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,45
2025-04-02 12:00:48.856915,cross,252,6085,-5659,-31,-18,-24,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,45
2025-04-02 12:00:48.862130,cross,254,6151,-5653,-34,-18,-19,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,45
2025-04-02 12:00:48.867055,cross,250,6217,-5617,-36,-22,-8,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,45
2025-04-02 12:00:48.872187,cross,235,6272,-5622,-36,-20,-10,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,45
2025-04-02 12:00:48.877237,cross,271,6302,-5626,-27,-11,-11,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,45
2025-04-02 12:00:48.882328,cross,289,6263,-5601,-29,-12,-15,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,45
2025-04-02 12:00:48.887461,cross,261,6253,-5591,-32,-10,-22,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,45
2025-04-02 12:00:48.892556,cross,226,6198,-5584,-40,0,-32,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,45
2025-04-02 12:00:48.897339,cross,228,6197,-5588,-43,1,-36,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,45
2025-04-02 12:00:48.902069,cross,274,6210,-5558,-41,2,-36,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,45
2025-04-02 12:00:48.907152,cross,284,6189,-5551,-37,0,-28,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,45
2025-04-02 12:00:48.912691,cross,246,6140,-5606,-39,7,-21,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,45
2025-04-02 12:00:48.917632,cross,242,6124,-5634,-39,8,-20,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,45
2025-04-02 12:00:48.922722,cross,249,6055,-5687,-40,9,-21,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,45
2025-04-02 12:00:48.927849,cross,258,6009,-5710,-50,7,-25,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,45
2025-04-02 12:00:48.932927,cross,218,6014,-5691,-73,3,-26,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,45
2025-04-02 12:00:48.938046,cross,220,6006,-5690,-87,1,-27,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,45
2025-04-02 12:00:48.943137,cross,240,6024,-5676,-98,0,-25,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,45
2025-04-02 12:00:48.948232,cross,205,6050,-5649,-106,-1,-23,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,45
2025-04-02 12:00:48.953532,cross,207,6085,-5668,-117,0,-15,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,45
2025-04-02 12:00:48.958630,cross,213,6152,-5677,-120,1,-12,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,45
2025-04-02 12:00:48.963720,cross,207,6222,-5664,-115,-3,-8,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,45
2025-04-02 12:00:48.968747,cross,132,6284,-5619,-102,-2,3,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,45
2025-04-02 12:00:48.973788,cross,140,6299,-5616,-94,-3,7,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,45
2025-04-02 12:00:48.978775,cross,137,6343,-5590,-82,-2,10,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,45
2025-04-02 12:00:48.983867,cross,176,6345,-5568,-70,-1,14,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,45
2025-04-02 12:00:48.988951,cross,192,6389,-5535,-43,-2,26,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,45
2025-04-02 12:00:48.994045,cross,184,6365,-5536,-26,-2,36,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,45
2025-04-02 12:00:48.999155,cross,153,6356,-5505,-15,-1,39,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,45
2025-04-02 12:00:49.004251,cross,156,6397,-5531,-1,1,47,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,45
2025-04-02 12:00:49.009381,cross,180,6363,-5511,19,3,53,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,45
2025-04-02 12:00:49.014426,cross,198,6366,-5498,31,2,57,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,45
2025-04-02 12:00:49.019458,cross,221,6316,-5528,42,4,57,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,45
2025-04-02 12:00:49.024496,cross,211,6315,-5542,58,5,61,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,45
2025-04-02 12:00:49.029585,cross,230,6285,-5564,63,6,62,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,45
2025-04-02 12:00:49.034842,cross,236,6237,-5603,69,10,63,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,45
2025-04-02 12:00:49.039926,cross,214,6195,-5630,72,15,63,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,45
2025-04-02 12:00:49.045015,cross,234,6131,-5643,72,14,59,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,45
2025-04-02 12:00:49.050111,cross,219,6077,-5662,69,12,57,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,45
2025-04-02 12:00:49.054505,cross,227,6033,-5670,68,12,52,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,45
2025-04-02 12:00:49.358725,none,192,6091,-5697,-6,0,5,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,46
2025-04-02 12:00:49.363844,none,216,6111,-5655,-12,0,4,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,46
2025-04-02 12:00:49.369058,none,205,6176,-5619,-13,0,8,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,46
2025-04-02 12:00:49.374134,none,214,6175,-5622,-10,-1,9,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,46
2025-04-02 12:00:49.379396,none,215,6188,-5620,-9,0,10,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,46
2025-04-02 12:00:49.384209,none,216,6255,-5602,-2,0,13,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,46
2025-04-02 12:00:49.389269,none,226,6337,-5562,17,0,22,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,46
2025-04-02 12:00:49.394294,none,201,6323,-5542,25,3,22,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,46
2025-04-02 12:00:49.399320,none,171,6320,-5522,41,4,22,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,46
