timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file,group_index
2025-04-02 12:03:46.969482,none,-175,5854,-5919,-85,-15,-19,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,9
2025-04-02 12:03:47.335620,none,-203,5947,-5890,-4,3,7,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,10
2025-04-02 12:03:47.340680,none,-153,5981,-5863,-2,4,3,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,10
2025-04-02 12:03:47.345274,none,-175,5974,-5892,3,5,3,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,10
2025-04-02 12:03:47.349670,none,-208,5968,-5882,5,6,6,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,10
2025-04-02 12:03:47.355662,none,-170,5993,-5870,7,7,7,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,10
2025-04-02 12:03:47.360732,none,-176,5966,-5856,10,7,5,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,10
2025-04-02 12:03:47.366059,none,-174,5910,-5832,15,8,4,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,10
2025-04-02 12:03:47.371421,none,-207,5909,-5802,18,7,5,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,10
2025-04-02 12:03:47.376025,none,-209,5910,-5878,14,8,9,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,10
2025-04-02 12:03:47.381091,none,-186,6009,-5905,23,17,8,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,10
2025-04-02 12:03:47.386116,cross,-54,6612,-5722,43,15,18,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,10
2025-04-02 12:03:47.391152,cross,-166,5770,-5800,91,9,13,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,10
2025-04-02 12:03:47.395922,cross,-149,5483,-6063,79,23,-54,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,10
2025-04-02 12:03:47.400208,cross,-163,5700,-5985,61,26,-67,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,10
2025-04-02 12:03:47.405269,cross,-334,5470,-6124,61,33,-90,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,10
2025-04-02 12:03:47.410299,cross,-284,5319,-6161,35,36,-85,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,10
2025-04-02 12:03:47.415345,cross,-184,5435,-6046,5,30,-74,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,10
2025-04-02 12:03:47.420370,cross,-138,5540,-5940,-12,21,-66,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,10
2025-04-02 12:03:47.425387,cross,-184,5705,-5907,-27,6,-52,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,10
2025-04-02 12:03:47.430411,cross,-228,5773,-5872,-31,5,-47,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,10
2025-04-02 12:03:47.435440,cross,-195,5844,-5843,-31,2,-49,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,10
2025-04-02 12:03:47.440495,cross,-185,5817,-5882,-31,0,-48,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,10
2025-04-02 12:03:47.445600,cross,-131,5787,-5914,-35,-2,-48,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,10
2025-04-02 12:03:47.450653,cross,-123,5839,-5865,-40,-6,-43,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,10
2025-04-02 12:03:47.455718,cross,-141,5895,-5896,-51,-4,-42,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,10
2025-04-02 12:03:47.460787,cross,-109,6088,-5846,-54,-9,-28,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,10
2025-04-02 12:03:47.466077,cross,-121,6229,-5814,-50,-12,-17,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,10
2025-04-02 12:03:47.471110,cross,-146,6314,-5789,-41,-13,-5,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,10
2025-04-02 12:03:47.476139,cross,-170,6407,-5780,-25,-8,1,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,10
2025-04-02 12:03:47.481162,cross,-191,6501,-5801,5,0,13,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,10
2025-04-02 12:03:47.486204,cross,-188,6457,-5862,21,5,15,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,10
2025-04-02 12:03:47.491337,cross,-219,6350,-5863,34,13,23,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,10
2025-04-02 12:03:47.495747,cross,-240,6315,-5883,43,18,27,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,10
2025-04-02 12:03:47.501000,cross,-203,6146,-5868,53,23,42,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,10
2025-04-02 12:03:47.506086,cross,-221,6130,-5851,56,24,53,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,10
2025-04-02 12:03:47.511166,cross,-225,6063,-5836,57,21,63,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,10
2025-04-02 12:03:47.516215,cross,-211,6021,-5830,58,22,71,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,10
2025-04-02 12:03:47.521233,cross,-202,5935,-5824,68,21,80,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,10
2025-04-02 12:03:47.526254,cross,-178,5920,-5860,67,19,82,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,10
2025-04-02 12:03:47.531403,cross,-154,5880,-5869,60,12,80,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,10
2025-04-02 12:03:47.536151,cross,-177,5831,-5905,51,7,80,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,10
2025-04-02 12:03:47.541223,cross,-171,5804,-5902,40,-2,77,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,10
2025-04-02 12:03:47.546269,cross,-199,5800,-5899,40,-5,77,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,10
2025-04-02 12:03:47.551333,cross,-190,5826,-5903,37,-7,78,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,10
2025-04-02 12:03:47.556443,cross,-171,5775,-5886,37,-7,75,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,10
2025-04-02 12:03:47.561597,cross,-216,5772,-5926,32,-8,67,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,10
2025-04-02 12:03:47.566877,cross,-194,5727,-5967,27,-9,61,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,10
2025-04-02 12:03:47.571944,cross,-199,5718,-5986,23,-8,56,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,10
2025-04-02 12:03:47.577005,none,-272,5530,-6061,9,-6,37,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,10
2025-04-02 12:03:47.582061,none,-256,5115,-6193,-16,3,8,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,10
2025-04-02 12:03:47.587212,none,24,5614,-5988,-49,3,-12,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,10
2025-04-02 12:03:47.592270,none,-192,5815,-5928,-38,-14,-9,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,10
2025-04-02 12:03:47.597355,none,-336,5637,-5926,-41,-17,13,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,10
2025-04-02 12:03:47.602477,none,-233,5670,-5965,-57,-14,17,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,10
2025-04-02 12:03:47.607537,none,-132,5744,-5994,-69,-12,13,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,10
2025-04-02 12:03:47.611952,none,-69,5728,-6010,-70,-14,3,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,10
2025-04-02 12:03:47.616681,none,-64,5751,-5999,-69,-16,-7,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,10
2025-04-02 12:03:47.622540,none,-240,5845,-5893,-75,-18,-22,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,10
2025-04-02 12:03:47.627819,none,-217,5891,-5895,-73,-10,-20,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,10
2025-04-02 12:03:47.633045,none,-128,6013,-5857,-61,-9,-9,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,10
2025-04-02 12:03:47.967582,none,-213,5887,-5917,-10,-1,2,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,11
2025-04-02 12:03:47.972902,none,-217,5889,-5906,-11,0,1,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,11
2025-04-02 12:03:47.977972,none,-179,5920,-5918,-9,4,4,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,11
2025-04-02 12:03:47.983037,none,-179,5896,-5866,-8,2,-1,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,11
2025-04-02 12:03:47.988110,none,-169,5906,-5882,-7,3,-1,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,11
2025-04-02 12:03:47.993180,none,-217,5878,-5877,2,5,-2,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,11
2025-04-02 12:03:47.998221,none,-209,5850,-5911,5,6,-4,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,11
2025-04-02 12:03:48.003304,none,-228,5806,-5929,1,9,-11,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,11
2025-04-02 12:03:48.008372,none,-197,5766,-5925,0,8,-18,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,11
2025-04-02 12:03:48.013464,none,-131,6089,-5822,1,3,-17,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,11
2025-04-02 12:03:48.018554,cross,-108,6207,-5656,32,-7,12,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,11
2025-04-02 12:03:48.023632,cross,-296,5187,-6029,36,2,-41,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,11
2025-04-02 12:03:48.028676,cross,-130,5497,-6045,0,22,-66,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,11
2025-04-02 12:03:48.033757,cross,-317,5581,-6071,1,16,-87,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,11
2025-04-02 12:03:48.037887,cross,-307,5385,-6115,-12,17,-83,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,11
2025-04-02 12:03:48.042041,cross,-208,5456,-6049,-41,13,-78,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,11
2025-04-02 12:03:48.047094,cross,-135,5609,-5968,-61,4,-72,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,11
2025-04-02 12:03:48.052177,cross,-166,5723,-5928,-65,-2,-75,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,11
2025-04-02 12:03:48.057714,cross,-171,5792,-5874,-63,-9,-71,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,11
2025-04-02 12:03:48.061982,cross,-226,5844,-5850,-54,-20,-77,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,11
2025-04-02 12:03:48.066816,cross,-241,5873,-5849,-45,-20,-86,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,11
2025-04-02 12:03:48.071969,cross,-225,5921,-5832,-37,-20,-83,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,11
2025-04-02 12:03:48.077005,cross,-149,6035,-5840,-32,-28,-66,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,11
2025-04-02 12:03:48.082068,cross,-152,6116,-5831,-31,-31,-53,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,11
2025-04-02 12:03:48.086278,cross,-119,6162,-5843,-35,-31,-39,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,11
2025-04-02 12:03:48.091365,cross,-122,6272,-5807,-38,-32,-26,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,11
2025-04-02 12:03:48.096589,cross,-149,6375,-5764,-37,-35,-18,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,11
2025-04-02 12:03:48.101671,cross,-208,6519,-5817,-7,-27,0,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,11
2025-04-02 12:03:48.106758,cross,-198,6481,-5817,9,-21,4,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,11
2025-04-02 12:03:48.111855,cross,-195,6419,-5790,19,-11,11,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,11
2025-04-02 12:03:48.118194,cross,-215,6363,-5794,26,2,26,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,11
2025-04-02 12:03:48.123257,cross,-225,6315,-5780,27,7,31,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,11
2025-04-02 12:03:48.128428,cross,-233,6244,-5781,24,8,38,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,11
2025-04-02 12:03:48.133479,cross,-237,6127,-5811,22,16,49,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,11
2025-04-02 12:03:48.137629,cross,-237,6139,-5806,24,16,54,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,11
2025-04-02 12:03:48.142670,cross,-234,6091,-5826,29,16,57,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,11
2025-04-02 12:03:48.147508,cross,-226,6055,-5811,36,15,66,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,11
2025-04-02 12:03:48.152635,cross,-221,5997,-5812,42,10,70,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,11
2025-04-02 12:03:48.157417,cross,-221,5977,-5832,53,7,77,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,11
2025-04-02 12:03:48.162067,cross,-232,5899,-5839,57,5,84,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,11
2025-04-02 12:03:48.167127,cross,-210,5903,-5885,62,1,87,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,11
2025-04-02 12:03:48.172873,cross,-242,5842,-5899,63,0,93,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,11
2025-04-02 12:03:48.177676,cross,-251,5825,-5924,58,2,92,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,11
2025-04-02 12:03:48.182740,cross,-258,5800,-5925,55,0,93,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,11
2025-04-02 12:03:48.187824,cross,-235,5837,-5946,55,0,89,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,11
2025-04-02 12:03:48.192897,cross,-230,5820,-5914,51,2,86,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,11
2025-04-02 12:03:48.197995,cross,-269,5822,-5938,52,5,80,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,11
2025-04-02 12:03:48.203011,cross,-276,5786,-5939,51,11,74,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,11
2025-04-02 12:03:48.207521,cross,-249,5749,-5946,49,12,69,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,11
2025-04-02 12:03:48.212599,cross,-212,5772,-5980,45,12,57,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,11
2025-04-02 12:03:48.217673,none,-205,5562,-6019,32,11,32,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,11
2025-04-02 12:03:48.222762,none,-297,5151,-6147,14,14,16,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,11
2025-04-02 12:03:48.227685,none,-146,5296,-6127,-29,21,-13,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,11
2025-04-02 12:03:48.232777,none,-76,5683,-5989,-45,9,-1,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,11
2025-04-02 12:03:48.238695,none,-346,5731,-5859,-46,-2,32,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,11
2025-04-02 12:03:48.243790,none,-236,5795,-5832,-52,0,41,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,11
2025-04-02 12:03:48.248310,none,-105,5876,-5869,-54,-4,38,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,11
2025-04-02 12:03:48.253364,none,-10,5867,-5910,-28,-12,9,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,11
2025-04-02 12:03:48.258388,none,-91,5834,-5878,-25,-11,0,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,11
2025-04-02 12:03:48.263413,none,-182,5801,-5851,-24,-12,-8,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,11
2025-04-02 12:03:48.558291,none,-140,5830,-5874,-5,4,2,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,12
2025-04-02 12:03:48.563358,none,-159,5820,-5887,-13,2,1,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,12
2025-04-02 12:03:48.568518,none,-198,5841,-5918,-18,2,0,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,12
2025-04-02 12:03:48.574138,none,-178,5862,-5879,-19,3,-3,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,12
2025-04-02 12:03:48.579206,none,-219,5853,-5899,-20,2,-3,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,12
2025-04-02 12:03:48.583905,none,-218,5888,-5870,-21,0,-1,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,12
2025-04-02 12:03:48.589339,none,-254,5947,-5845,-18,0,-3,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,12
2025-04-02 12:03:48.594408,none,-253,5944,-5866,-16,2,-9,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,12
2025-04-02 12:03:48.599462,none,-231,5967,-5838,-12,5,-15,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,12
2025-04-02 12:03:48.604509,none,-228,6119,-5798,0,2,-16,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,12
2025-04-02 12:03:48.609576,cross,-315,5672,-5796,76,-2,-12,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,12
2025-04-02 12:03:48.614644,cross,-252,5537,-5994,57,18,-67,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,12
2025-04-02 12:03:48.619401,cross,-147,5731,-5942,35,24,-80,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,12
2025-04-02 12:03:48.624683,cross,-247,5747,-6004,38,17,-92,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,12
2025-04-02 12:03:48.629685,cross,-315,5417,-6035,6,25,-93,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,12
2025-04-02 12:03:48.634776,cross,-240,5575,-5977,-14,24,-87,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,12
2025-04-02 12:03:48.641004,cross,-137,5787,-5921,-18,14,-80,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,12
2025-04-02 12:03:48.646054,cross,-148,5819,-5876,-14,7,-78,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,12
2025-04-02 12:03:48.651134,cross,-204,5805,-5900,-15,0,-78,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,12
2025-04-02 12:03:48.656157,cross,-214,5822,-5903,-20,-3,-78,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,12
2025-04-02 12:03:48.661172,cross,-176,5885,-5933,-25,-11,-69,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,12
2025-04-02 12:03:48.666193,cross,-180,5898,-5899,-27,-15,-63,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,12
2025-04-02 12:03:48.671223,cross,-179,5890,-5901,-34,-16,-59,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,12
2025-04-02 12:03:48.676378,cross,-206,5938,-5868,-39,-16,-53,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,12
2025-04-02 12:03:48.681409,cross,-173,6136,-5803,-37,-15,-38,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,12
2025-04-02 12:03:48.686439,cross,-175,6226,-5792,-30,-18,-29,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,12
2025-04-02 12:03:48.691471,cross,-188,6307,-5788,-19,-15,-19,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,12
2025-04-02 12:03:48.696500,cross,-176,6364,-5806,-12,-12,-11,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,12
2025-04-02 12:03:48.701542,cross,-244,6403,-5769,11,-4,0,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,12
2025-04-02 12:03:48.706086,cross,-249,6368,-5767,25,-1,0,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,12
2025-04-02 12:03:48.711439,cross,-250,6316,-5794,37,2,8,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,12
2025-04-02 12:03:48.716497,cross,-250,6253,-5823,46,6,18,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,12
2025-04-02 12:03:48.721325,cross,-265,6158,-5826,49,14,36,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,12
2025-04-02 12:03:48.726379,cross,-261,6108,-5810,47,17,41,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,12
2025-04-02 12:03:48.731446,cross,-255,6055,-5818,51,20,50,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,12
2025-04-02 12:03:48.736912,cross,-248,6012,-5846,50,23,57,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,12
2025-04-02 12:03:48.741979,cross,-226,6035,-5874,54,21,66,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,12
2025-04-02 12:03:48.746827,cross,-202,5997,-5828,56,19,71,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,12
2025-04-02 12:03:48.751917,cross,-203,5958,-5845,53,14,77,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,12
2025-04-02 12:03:48.756381,cross,-193,5927,-5880,51,6,82,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,12
2025-04-02 12:03:48.761180,cross,-218,5926,-5866,43,2,92,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,12
2025-04-02 12:03:48.766248,cross,-218,5900,-5878,43,0,92,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,12
2025-04-02 12:03:48.771315,cross,-274,5899,-5929,39,-2,93,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,12
2025-04-02 12:03:48.777248,cross,-241,5861,-5941,31,0,96,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,12
2025-04-02 12:03:48.782313,cross,-249,5833,-5941,31,0,97,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,12
2025-04-02 12:03:48.787421,cross,-208,5832,-5886,32,1,93,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,12
2025-04-02 12:03:48.792505,cross,-230,5842,-5904,35,1,92,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,12
2025-04-02 12:03:48.797583,cross,-250,5832,-5918,36,1,88,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,12
2025-04-02 12:03:48.802671,cross,-193,5777,-5953,36,5,85,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,12
2025-04-02 12:03:48.807747,cross,-226,5761,-5960,32,5,77,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,12
2025-04-02 12:03:48.812811,cross,-176,5688,-5958,26,6,72,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,12
2025-04-02 12:03:48.817889,none,-199,5620,-5965,10,3,55,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,12
2025-04-02 12:03:48.822965,none,-242,5544,-5975,-1,2,43,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,12
2025-04-02 12:03:48.827739,none,-287,5124,-6083,-18,7,27,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,12
2025-04-02 12:03:48.832811,none,-203,5293,-6113,-50,14,-6,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,12
2025-04-02 12:03:48.837886,none,-229,5830,-5863,-46,-7,24,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,12
2025-04-02 12:03:48.842961,none,-278,5778,-5883,-40,-11,37,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,12
2025-04-02 12:03:48.848046,none,-214,5784,-5900,-47,-10,42,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,12
2025-04-02 12:03:48.855187,none,-105,5961,-5898,-52,-7,26,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,12
2025-04-02 12:03:48.860821,none,-121,5990,-5938,-42,-8,11,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,12
2025-04-02 12:03:49.121770,none,-203,5963,-5933,-8,2,-4,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,13
2025-04-02 12:03:49.126835,none,-206,5884,-5913,-8,5,-4,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,13
2025-04-02 12:03:49.131025,none,-238,5899,-5912,-7,3,-1,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,13
2025-04-02 12:03:49.136542,none,-232,5848,-5941,-9,2,-3,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,13
2025-04-02 12:03:49.142058,none,-228,5784,-5922,-14,1,-8,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,13
2025-04-02 12:03:49.146721,none,-252,5765,-5937,-16,1,-12,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,13
2025-04-02 12:03:49.151818,none,-267,5784,-5938,-20,0,-13,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,13
2025-04-02 12:03:49.157380,none,-278,5712,-5925,-27,8,-17,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,13
2025-04-02 12:03:49.162451,none,-270,5668,-5913,-35,5,-27,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,13
2025-04-02 12:03:49.167233,none,-226,5850,-5868,-39,4,-35,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,13
