timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,group_index
2025-03-10 10:11:22.919406,none,123,8008,-284,-15,1,-6,user4,25
2025-03-10 10:11:22.924420,none,107,8000,-299,-22,0,-3,user4,25
2025-03-10 10:11:22.929443,none,-13,7956,-302,-33,0,6,user4,25
2025-03-10 10:11:22.934464,cross,-192,7919,-355,-45,-2,28,user4,25
2025-03-10 10:11:22.939489,cross,334,7972,-292,-102,-7,20,user4,25
2025-03-10 10:11:22.944513,cross,219,8116,-57,-103,-18,14,user4,25
2025-03-10 10:11:22.949151,cross,258,8214,-24,-87,-17,15,user4,25
2025-03-10 10:11:22.953881,cross,269,8301,-98,-68,-18,18,user4,25
2025-03-10 10:11:22.958958,cross,287,8432,-185,-26,-11,21,user4,25
2025-03-10 10:11:22.963983,cross,314,8478,-229,-10,-13,28,user4,25
2025-03-10 10:11:22.969020,cross,251,8419,-171,0,-13,28,user4,25
2025-03-10 10:11:22.974047,cross,177,8385,-92,1,-10,26,user4,25
2025-03-10 10:11:22.979066,cross,299,8327,-183,0,-7,17,user4,25
2025-03-10 10:11:22.984077,cross,295,8331,-193,-2,-6,15,user4,25
2025-03-10 10:11:22.989095,cross,269,8316,-150,-9,-5,7,user4,25
2025-03-10 10:11:22.994119,cross,272,8317,-153,-13,-1,3,user4,25
2025-03-10 10:11:22.999140,cross,282,8389,-172,-4,5,-6,user4,25
2025-03-10 10:11:23.004161,cross,267,8341,-170,1,7,-10,user4,25
2025-03-10 10:11:23.009215,cross,271,8341,-181,11,5,-13,user4,25
2025-03-10 10:11:23.014304,cross,276,8354,-192,16,8,-17,user4,25
2025-03-10 10:11:23.019358,cross,240,8289,-179,28,7,-21,user4,25
2025-03-10 10:11:23.024388,cross,293,8263,-181,29,10,-18,user4,25
2025-03-10 10:11:23.029422,cross,252,8237,-185,33,10,-20,user4,25
2025-03-10 10:11:23.034449,cross,243,8214,-192,33,12,-17,user4,25
2025-03-10 10:11:23.039332,cross,212,8187,-218,37,9,-7,user4,25
2025-03-10 10:11:23.044401,cross,220,8170,-199,36,5,-3,user4,25
2025-03-10 10:11:23.049437,cross,194,8152,-173,37,7,-1,user4,25
2025-03-10 10:11:23.054680,cross,201,8136,-199,39,8,2,user4,25
2025-03-10 10:11:23.059796,cross,163,8150,-185,36,7,6,user4,25
2025-03-10 10:11:23.064832,cross,184,8124,-205,37,8,6,user4,25
2025-03-10 10:11:23.069866,cross,203,8157,-189,37,8,5,user4,25
2025-03-10 10:11:23.075001,cross,225,8144,-180,41,9,2,user4,25
2025-03-10 10:11:23.080038,cross,196,8143,-221,36,11,-1,user4,25
2025-03-10 10:11:23.085072,cross,187,8142,-203,34,12,0,user4,25
2025-03-10 10:11:23.090105,none,187,8122,-204,30,14,-4,user4,25
2025-03-10 10:11:23.095310,none,216,8185,-200,21,16,-4,user4,25
2025-03-10 10:11:23.100351,none,218,8167,-204,17,16,-5,user4,25
2025-03-10 10:11:23.105391,none,192,8176,-222,14,13,-9,user4,25
2025-03-10 10:11:23.110263,none,237,8149,-194,12,15,-10,user4,25
2025-03-10 10:11:23.114787,none,368,7984,-207,11,10,-25,user4,25
2025-03-10 10:11:23.119879,none,108,8268,-134,28,11,-10,user4,25
2025-03-10 10:11:23.124917,none,127,8175,-299,32,7,-10,user4,25
2025-03-10 10:11:23.129960,none,203,8179,-339,25,6,-4,user4,25
2025-03-10 10:11:23.134759,none,189,8147,-280,19,3,2,user4,25
2025-03-10 10:11:23.139431,none,185,8101,-211,-6,-3,2,user4,25
2025-03-10 10:11:23.144127,none,157,8137,-218,-18,-3,0,user4,25
2025-03-10 10:11:23.149163,none,212,8160,-232,-21,1,4,user4,25
2025-03-10 10:11:23.154427,none,219,8234,-289,-20,-2,8,user4,25
2025-03-10 10:11:23.159468,none,148,8253,-239,-14,-8,10,user4,25
2025-03-10 10:11:23.164500,none,146,8273,-230,-11,-4,11,user4,25
2025-03-10 10:11:23.169550,none,180,8271,-227,0,-4,11,user4,25
2025-03-10 10:11:23.174603,none,191,8255,-236,5,-5,13,user4,25
2025-03-10 10:11:23.179631,none,219,8217,-206,6,-3,15,user4,25
2025-03-10 10:11:23.467462,none,212,8239,-179,-2,0,2,user4,26
2025-03-10 10:11:23.471833,none,200,8223,-203,2,1,8,user4,26
2025-03-10 10:11:23.476884,none,200,8222,-193,0,2,9,user4,26
2025-03-10 10:11:23.481928,none,215,8215,-209,1,2,10,user4,26
2025-03-10 10:11:23.487009,none,205,8208,-216,1,0,10,user4,26
2025-03-10 10:11:23.492052,none,213,8231,-212,3,0,11,user4,26
2025-03-10 10:11:23.497085,none,194,8225,-224,3,0,16,user4,26
2025-03-10 10:11:23.502118,none,204,8244,-192,5,3,15,user4,26
2025-03-10 10:11:23.507150,none,208,8219,-231,6,2,15,user4,26
2025-03-10 10:11:23.512182,none,194,8226,-230,5,1,14,user4,26
2025-03-10 10:11:23.517066,none,194,8227,-230,5,3,11,user4,26
2025-03-10 10:11:23.522107,none,205,8184,-233,7,4,10,user4,26
2025-03-10 10:11:23.527213,none,221,8190,-232,6,6,8,user4,26
2025-03-10 10:11:23.532248,none,199,8222,-223,7,6,5,user4,26
2025-03-10 10:11:23.537279,none,189,8185,-226,6,5,5,user4,26
2025-03-10 10:11:23.541557,none,200,8153,-213,5,5,9,user4,26
2025-03-10 10:11:23.546587,none,204,8158,-195,4,5,6,user4,26
2025-03-10 10:11:23.551856,none,181,8177,-203,4,3,5,user4,26
2025-03-10 10:11:23.556980,none,200,8153,-239,1,1,2,user4,26
2025-03-10 10:11:23.562016,none,193,8169,-222,-2,0,7,user4,26
2025-03-10 10:11:23.566952,none,202,8146,-206,-1,0,7,user4,26
2025-03-10 10:11:23.571993,none,187,8140,-203,-5,-1,12,user4,26
2025-03-10 10:11:23.576876,none,154,8184,-224,-7,0,13,user4,26
2025-03-10 10:11:23.582322,none,167,8194,-207,-9,-3,13,user4,26
2025-03-10 10:11:23.587352,none,168,8153,-237,-11,-4,19,user4,26
2025-03-10 10:11:23.592377,none,191,8150,-209,-12,-3,18,user4,26
2025-03-10 10:11:23.597414,none,180,8248,-224,-12,-6,22,user4,26
2025-03-10 10:11:23.602015,none,185,8208,-217,-13,-6,26,user4,26
2025-03-10 10:11:23.606916,none,206,8217,-225,-11,-6,27,user4,26
2025-03-10 10:11:23.611288,none,243,8280,-213,-13,-2,26,user4,26
2025-03-10 10:11:23.616315,none,237,8253,-211,-10,0,27,user4,26
2025-03-10 10:11:23.621318,none,231,8267,-196,-6,0,25,user4,26
2025-03-10 10:11:23.626365,none,224,8299,-199,-3,0,21,user4,26
2025-03-10 10:11:23.631366,none,237,8266,-202,4,0,16,user4,26
2025-03-10 10:11:23.636411,none,216,8240,-231,4,1,12,user4,26
2025-03-10 10:11:23.640451,none,234,8246,-224,8,1,5,user4,26
2025-03-10 10:11:23.645492,none,227,8223,-187,7,1,4,user4,26
2025-03-10 10:11:23.650738,none,221,8244,-194,9,1,-4,user4,26
2025-03-10 10:11:23.655775,none,214,8160,-234,7,3,-2,user4,26
2025-03-10 10:11:23.660807,none,215,8176,-189,5,0,-4,user4,26
2025-03-10 10:11:23.665836,none,245,8153,-209,5,0,-4,user4,26
2025-03-10 10:11:23.670883,none,217,8147,-213,3,1,-7,user4,26
2025-03-10 10:11:23.675923,none,215,8168,-212,-1,-1,-6,user4,26
2025-03-10 10:11:23.680666,none,223,8167,-225,0,-2,-6,user4,26
2025-03-10 10:11:23.685707,none,222,8176,-219,0,-3,-5,user4,26
2025-03-10 10:11:23.690764,none,228,8180,-182,0,-3,-7,user4,26
2025-03-10 10:11:23.695797,none,189,8188,-189,2,-4,0,user4,26
2025-03-10 10:11:23.700395,none,146,8029,-209,-1,-3,-2,user4,26
2025-03-10 10:11:23.705428,none,90,7952,-240,-7,-2,-5,user4,26
2025-03-10 10:11:23.710458,none,46,7994,-255,-18,-3,0,user4,26
2025-03-10 10:11:23.715485,cross,58,7734,-403,-46,1,56,user4,26
2025-03-10 10:11:23.720507,cross,442,8056,-372,-77,0,53,user4,26
2025-03-10 10:11:23.725549,cross,388,8076,-108,-87,-8,45,user4,26
2025-03-10 10:11:23.730583,cross,260,8179,-12,-80,-9,44,user4,26
2025-03-10 10:11:23.735617,cross,248,8405,-125,-39,-1,43,user4,26
2025-03-10 10:11:23.740655,cross,331,8428,-211,-9,-2,40,user4,26
2025-03-10 10:11:23.745691,cross,359,8414,-277,7,0,39,user4,26
2025-03-10 10:11:23.751190,cross,252,8379,-150,23,0,28,user4,26
2025-03-10 10:11:23.756253,cross,236,8386,-101,23,4,24,user4,26
2025-03-10 10:11:23.761350,cross,274,8317,-152,23,10,18,user4,26
2025-03-10 10:11:23.766404,cross,326,8279,-194,16,8,13,user4,26
2025-03-10 10:11:23.772256,cross,296,8248,-194,7,8,7,user4,26
2025-03-10 10:11:23.777329,cross,243,8308,-189,-5,12,1,user4,26
2025-03-10 10:11:23.782380,cross,247,8330,-207,-2,12,0,user4,26
2025-03-10 10:11:23.787431,cross,189,8417,-167,12,7,-6,user4,26
2025-03-10 10:11:23.791561,cross,212,8434,-187,23,6,-5,user4,26
2025-03-10 10:11:23.796621,cross,187,8401,-186,33,3,-10,user4,26
2025-03-10 10:11:23.801681,cross,164,8369,-197,44,0,-11,user4,26
2025-03-10 10:11:23.806889,cross,166,8315,-182,48,0,-16,user4,26
2025-03-10 10:11:23.811132,cross,141,8299,-231,51,-2,-16,user4,26
2025-03-10 10:11:23.816239,cross,170,8188,-247,45,-3,-22,user4,26
2025-03-10 10:11:23.821358,cross,138,8147,-250,43,-3,-23,user4,26
2025-03-10 10:11:23.826413,cross,182,8143,-242,37,-2,-23,user4,26
2025-03-10 10:11:23.831458,cross,163,8142,-227,25,-1,-18,user4,26
2025-03-10 10:11:23.836497,cross,178,8156,-240,20,0,-19,user4,26
2025-03-10 10:11:23.841543,cross,186,8133,-200,22,0,-20,user4,26
2025-03-10 10:11:23.846757,cross,208,8163,-215,20,-1,-17,user4,26
2025-03-10 10:11:23.852009,cross,221,8170,-185,23,1,-17,user4,26
2025-03-10 10:11:23.857053,cross,222,8146,-188,25,1,-17,user4,26
2025-03-10 10:11:23.861578,cross,209,8170,-178,26,4,-17,user4,26
2025-03-10 10:11:23.866649,cross,227,8112,-158,28,3,-14,user4,26
2025-03-10 10:11:23.870898,none,230,8058,-200,26,3,-14,user4,26
2025-03-10 10:11:23.875927,none,246,8074,-167,18,7,-9,user4,26
2025-03-10 10:11:23.880955,none,256,8051,-178,14,6,-9,user4,26
2025-03-10 10:11:23.885985,none,237,8083,-161,6,7,-5,user4,26
2025-03-10 10:11:23.891256,none,406,7910,-178,-1,4,-12,user4,26
2025-03-10 10:11:23.896301,none,209,8373,-163,-4,5,-29,user4,26
2025-03-10 10:11:23.901330,none,121,8284,-68,13,13,0,user4,26
2025-03-10 10:11:23.906360,none,134,8119,-233,25,12,4,user4,26
2025-03-10 10:11:23.911393,none,210,8137,-304,17,11,13,user4,26
2025-03-10 10:11:23.916426,none,188,8075,-259,5,8,14,user4,26
2025-03-10 10:11:23.921459,none,180,8101,-201,-4,7,16,user4,26
2025-03-10 10:11:23.926490,none,173,8116,-223,-15,8,11,user4,26
2025-03-10 10:11:23.931524,none,224,8202,-248,-19,12,17,user4,26
2025-03-10 10:11:23.936559,none,210,8218,-283,-15,7,19,user4,26
2025-03-10 10:11:23.941589,none,178,8230,-263,-14,6,16,user4,26
2025-03-10 10:11:23.946616,none,151,8248,-232,-11,7,19,user4,26
2025-03-10 10:11:23.951841,none,204,8264,-263,-2,6,17,user4,26
2025-03-10 10:11:23.956873,none,170,8281,-252,-1,4,17,user4,26
2025-03-10 10:11:23.961910,none,165,8272,-209,-2,3,16,user4,26
2025-03-10 10:11:24.297406,none,224,8249,-221,4,3,17,user4,27
2025-03-10 10:11:24.302437,none,192,8214,-211,3,2,15,user4,27
2025-03-10 10:11:24.307556,none,211,8240,-208,2,3,13,user4,27
2025-03-10 10:11:24.312592,none,200,8251,-199,3,0,14,user4,27
2025-03-10 10:11:24.317631,none,208,8235,-191,2,2,14,user4,27
2025-03-10 10:11:24.322662,none,202,8237,-237,4,3,14,user4,27
2025-03-10 10:11:24.327081,none,217,8210,-231,3,0,13,user4,27
2025-03-10 10:11:24.332109,none,180,8170,-204,5,2,11,user4,27
2025-03-10 10:11:24.337148,none,187,8186,-222,5,1,11,user4,27
2025-03-10 10:11:24.342189,none,193,8203,-221,4,1,8,user4,27
2025-03-10 10:11:24.347295,none,189,8166,-213,4,1,11,user4,27
2025-03-10 10:11:24.352700,none,204,8134,-216,1,3,8,user4,27
2025-03-10 10:11:24.357713,none,196,8184,-227,2,1,5,user4,27
2025-03-10 10:11:24.362600,none,196,8165,-245,1,5,6,user4,27
2025-03-10 10:11:24.367630,none,218,8162,-218,-1,0,5,user4,27
2025-03-10 10:11:24.372664,none,216,8158,-217,-3,3,6,user4,27
2025-03-10 10:11:24.377699,none,220,8156,-222,-4,3,6,user4,27
2025-03-10 10:11:24.382634,none,217,8158,-202,-6,1,5,user4,27
2025-03-10 10:11:24.387676,none,188,8173,-232,-4,1,6,user4,27
2025-03-10 10:11:24.392712,none,200,8190,-234,-8,2,8,user4,27
2025-03-10 10:11:24.397745,none,189,8203,-230,-7,1,8,user4,27
2025-03-10 10:11:24.402807,none,192,8199,-219,-7,0,9,user4,27
2025-03-10 10:11:24.407623,none,214,8225,-203,-3,0,8,user4,27
2025-03-10 10:11:24.412667,none,197,8227,-215,-3,0,8,user4,27
2025-03-10 10:11:24.417703,none,210,8205,-216,-3,1,12,user4,27
2025-03-10 10:11:24.422737,none,216,8207,-228,-1,0,11,user4,27
2025-03-10 10:11:24.427772,none,206,8223,-247,1,2,9,user4,27
2025-03-10 10:11:24.431828,none,222,8228,-207,1,1,12,user4,27
2025-03-10 10:11:24.436869,none,242,8215,-235,0,1,11,user4,27
2025-03-10 10:11:24.441908,none,228,8253,-250,-2,-1,13,user4,27
2025-03-10 10:11:24.446962,none,242,8224,-221,0,2,14,user4,27
2025-03-10 10:11:24.452450,none,235,8237,-222,2,2,11,user4,27
2025-03-10 10:11:24.457501,none,235,8235,-219,5,2,11,user4,27
2025-03-10 10:11:24.462195,none,222,8221,-229,3,2,8,user4,27
2025-03-10 10:11:24.467288,none,216,8206,-224,3,1,11,user4,27
2025-03-10 10:11:24.472186,none,221,8214,-215,2,1,15,user4,27
2025-03-10 10:11:24.477227,none,236,8214,-220,2,0,14,user4,27
2025-03-10 10:11:24.482268,none,216,8204,-223,5,0,14,user4,27
2025-03-10 10:11:24.487311,none,216,8196,-201,2,0,12,user4,27
2025-03-10 10:11:24.492346,none,213,8194,-224,4,0,13,user4,27
2025-03-10 10:11:24.497377,none,224,8177,-231,5,0,13,user4,27
2025-03-10 10:11:24.502415,none,202,8154,-225,0,1,13,user4,27
2025-03-10 10:11:24.506687,none,200,8173,-240,-1,2,10,user4,27
2025-03-10 10:11:24.511736,none,185,8217,-224,-5,0,14,user4,27
2025-03-10 10:11:24.516776,none,203,8132,-240,-4,3,10,user4,27
2025-03-10 10:11:24.521823,none,162,8093,-237,-8,0,7,user4,27
2025-03-10 10:11:24.526883,none,113,8049,-236,-13,0,5,user4,27
2025-03-10 10:11:24.532349,none,105,7987,-284,-28,0,6,user4,27
2025-03-10 10:11:24.537401,none,103,7986,-286,-41,-1,9,user4,27
2025-03-10 10:11:24.542453,none,150,8034,-298,-52,0,13,user4,27
2025-03-10 10:11:24.547492,cross,-34,8002,-316,-71,4,58,user4,27
2025-03-10 10:11:24.552760,cross,386,7909,-438,-104,7,61,user4,27
2025-03-10 10:11:24.557876,cross,469,8073,-209,-121,1,47,user4,27
2025-03-10 10:11:24.562930,cross,366,8226,-7,-115,-3,35,user4,27
2025-03-10 10:11:24.568795,cross,291,8370,20,-91,-2,38,user4,27
2025-03-10 10:11:24.574075,cross,272,8398,-132,-34,1,29,user4,27
2025-03-10 10:11:24.579298,cross,318,8408,-208,1,1,21,user4,27
2025-03-10 10:11:24.584337,cross,263,8341,-156,9,0,17,user4,27
2025-03-10 10:11:24.589264,cross,177,8314,-110,8,0,11,user4,27
2025-03-10 10:11:24.594323,cross,236,8277,-138,2,5,7,user4,27
2025-03-10 10:11:24.599355,cross,309,8205,-197,-11,4,-1,user4,27
2025-03-10 10:11:24.604434,cross,215,8234,-190,-20,5,-3,user4,27
2025-03-10 10:11:24.609483,cross,204,8275,-182,-20,5,-3,user4,27
2025-03-10 10:11:24.614552,cross,240,8363,-214,-17,11,-6,user4,27
2025-03-10 10:11:24.619601,cross,236,8370,-176,-1,7,-7,user4,27
2025-03-10 10:11:24.624289,cross,209,8397,-203,5,6,-9,user4,27
2025-03-10 10:11:24.629344,cross,215,8388,-191,15,8,-12,user4,27
2025-03-10 10:11:24.634388,cross,182,8371,-170,21,6,-14,user4,27
2025-03-10 10:11:24.639424,cross,179,8291,-203,31,4,-13,user4,27
2025-03-10 10:11:24.644455,cross,220,8306,-194,30,3,-13,user4,27
2025-03-10 10:11:24.649495,cross,201,8302,-211,30,-1,-13,user4,27
2025-03-10 10:11:24.654714,cross,189,8271,-176,30,0,-9,user4,27
2025-03-10 10:11:24.659917,cross,164,8264,-168,32,-1,-6,user4,27
2025-03-10 10:11:24.664963,cross,204,8221,-186,32,0,-7,user4,27
2025-03-10 10:11:24.670009,cross,177,8217,-182,32,0,-7,user4,27
2025-03-10 10:11:24.675063,cross,195,8206,-185,31,1,-8,user4,27
2025-03-10 10:11:24.680103,cross,221,8213,-218,37,5,-7,user4,27
2025-03-10 10:11:24.685134,cross,245,8196,-182,41,3,-8,user4,27
2025-03-10 10:11:24.690232,cross,243,8154,-217,42,2,-10,user4,27
2025-03-10 10:11:24.695543,cross,219,8094,-214,38,6,-14,user4,27
2025-03-10 10:11:24.700599,none,217,8077,-202,36,4,-12,user4,27
2025-03-10 10:11:24.705643,none,178,8066,-215,30,5,-11,user4,27
2025-03-10 10:11:24.710686,none,216,8071,-240,24,4,-10,user4,27
2025-03-10 10:11:24.715725,none,220,8021,-198,18,6,-12,user4,27
2025-03-10 10:11:24.719834,none,256,8034,-232,14,6,-14,user4,27
2025-03-10 10:11:24.724872,none,350,7895,-199,6,2,-25,user4,27
2025-03-10 10:11:24.729916,none,159,8320,-144,5,2,-35,user4,27
2025-03-10 10:11:24.734549,none,92,8198,-89,22,6,-6,user4,27
2025-03-10 10:11:24.739596,none,144,8144,-321,21,6,0,user4,27
2025-03-10 10:11:24.744101,none,194,8125,-242,13,4,8,user4,27
2025-03-10 10:11:24.748430,none,225,8067,-204,2,2,11,user4,27
2025-03-10 10:11:24.753759,none,178,8054,-175,-12,2,8,user4,27
2025-03-10 10:11:24.758814,none,120,8126,-184,-23,3,9,user4,27
2025-03-10 10:11:24.763871,none,225,8261,-216,-31,4,16,user4,27
2025-03-10 10:11:24.768937,none,222,8253,-223,-26,1,20,user4,27
2025-03-10 10:11:24.773357,none,161,8304,-215,-19,0,20,user4,27
2025-03-10 10:11:24.778404,none,189,8348,-176,-15,5,20,user4,27
2025-03-10 10:11:24.783448,none,245,8385,-214,-2,2,15,user4,27
2025-03-10 10:11:24.788489,none,197,8366,-202,3,0,16,user4,27
2025-03-10 10:11:24.793530,none,211,8344,-193,7,2,12,user4,27
2025-03-10 10:11:25.142705,none,202,8198,-203,12,3,8,user4,28
2025-03-10 10:11:25.147740,none,202,8172,-224,8,5,3,user4,28
2025-03-10 10:11:25.153016,none,205,8178,-191,7,3,4,user4,28
2025-03-10 10:11:25.158049,none,211,8170,-218,2,2,2,user4,28
2025-03-10 10:11:25.163141,none,190,8155,-209,0,3,0,user4,28
2025-03-10 10:11:25.167833,none,189,8171,-184,-1,2,3,user4,28
2025-03-10 10:11:25.172865,none,207,8152,-199,-3,2,3,user4,28
2025-03-10 10:11:25.177900,none,208,8179,-201,-7,3,4,user4,28
2025-03-10 10:11:25.183139,none,213,8193,-178,-3,5,10,user4,28
2025-03-10 10:11:25.188167,none,210,8175,-192,-2,4,12,user4,28
2025-03-10 10:11:25.193194,none,211,8186,-199,-3,4,10,user4,28
2025-03-10 10:11:25.198224,none,182,8187,-209,-2,5,12,user4,28
2025-03-10 10:11:25.203265,none,191,8198,-208,0,4,13,user4,28
2025-03-10 10:11:25.208190,none,176,8169,-197,1,6,11,user4,28
2025-03-10 10:11:25.213224,none,196,8214,-194,0,4,16,user4,28
2025-03-10 10:11:25.218263,none,199,8186,-228,1,4,19,user4,28
2025-03-10 10:11:25.223305,none,216,8186,-224,2,0,16,user4,28
2025-03-10 10:11:25.228335,none,196,8204,-198,2,0,15,user4,28
2025-03-10 10:11:25.233364,none,187,8172,-230,0,1,14,user4,28
2025-03-10 10:11:25.238392,none,187,8200,-232,0,1,15,user4,28
2025-03-10 10:11:25.243422,none,208,8206,-216,-5,-1,13,user4,28
2025-03-10 10:11:25.248451,none,207,8213,-224,-4,-3,12,user4,28
2025-03-10 10:11:25.253699,none,195,8238,-202,-7,0,12,user4,28
2025-03-10 10:11:25.258730,none,216,8232,-193,-4,0,12,user4,28
2025-03-10 10:11:25.263825,none,222,8222,-209,-3,-1,9,user4,28
2025-03-10 10:11:25.268856,none,220,8228,-218,0,-1,8,user4,28
2025-03-10 10:11:25.273890,none,204,8210,-203,2,-2,4,user4,28
2025-03-10 10:11:25.279116,none,232,8216,-218,3,0,4,user4,28
2025-03-10 10:11:25.284154,none,223,8205,-209,2,0,5,user4,28
2025-03-10 10:11:25.289184,none,211,8203,-208,1,1,5,user4,28
2025-03-10 10:11:25.294217,none,220,8164,-203,2,1,8,user4,28
2025-03-10 10:11:25.299258,none,211,8162,-196,0,3,8,user4,28
2025-03-10 10:11:25.304191,none,229,8185,-167,-1,5,10,user4,28
2025-03-10 10:11:25.309306,none,189,8169,-205,-5,2,12,user4,28
2025-03-10 10:11:25.314343,none,190,8174,-173,-1,4,11,user4,28
2025-03-10 10:11:25.319407,none,196,8180,-175,-1,3,14,user4,28
2025-03-10 10:11:25.324436,none,207,8187,-208,0,2,14,user4,28
2025-03-10 10:11:25.328709,none,204,8195,-203,1,2,17,user4,28
2025-03-10 10:11:25.333782,none,185,8213,-215,2,5,13,user4,28
2025-03-10 10:11:25.338834,none,182,8199,-213,2,8,13,user4,28
2025-03-10 10:11:25.343865,none,203,8187,-210,2,3,6,user4,28
2025-03-10 10:11:25.348889,none,164,8140,-229,1,5,7,user4,28
2025-03-10 10:11:25.354097,none,103,8093,-262,-1,2,5,user4,28
2025-03-10 10:11:25.358233,none,88,8003,-270,-10,1,-1,user4,28
2025-03-10 10:11:25.363964,none,156,7985,-295,-22,-3,-3,user4,28
2025-03-10 10:11:25.369015,none,153,8073,-287,-37,-9,12,user4,28
2025-03-10 10:11:25.374055,none,201,8089,-240,-47,-7,20,user4,28
2025-03-10 10:11:25.379184,none,194,8217,-234,-57,-6,33,user4,28
2025-03-10 10:11:25.383732,none,202,8248,-212,-57,-3,38,user4,28
2025-03-10 10:11:25.388773,none,169,8349,-239,-54,-2,51,user4,28
2025-03-10 10:11:25.393808,cross,141,8284,-259,-47,-1,74,user4,28
2025-03-10 10:11:25.398849,cross,410,8249,-272,-58,1,65,user4,28
2025-03-10 10:11:25.403888,cross,216,8392,-18,-44,-9,41,user4,28
2025-03-10 10:11:25.407922,cross,231,8407,-62,-28,-6,38,user4,28
2025-03-10 10:11:25.412958,cross,235,8402,-95,-14,0,33,user4,28
2025-03-10 10:11:25.417992,cross,259,8345,-201,-5,2,27,user4,28
2025-03-10 10:11:25.423166,cross,301,8300,-158,2,4,21,user4,28
2025-03-10 10:11:25.428228,cross,244,8286,-156,-2,4,15,user4,28
2025-03-10 10:11:25.433271,cross,222,8235,-115,-5,4,15,user4,28
2025-03-10 10:11:25.437527,cross,249,8266,-144,-8,9,11,user4,28
2025-03-10 10:11:25.442586,cross,282,8247,-176,-12,6,6,user4,28
2025-03-10 10:11:25.447621,cross,233,8242,-149,-11,3,6,user4,28
2025-03-10 10:11:25.452823,cross,234,8284,-138,-9,5,1,user4,28
2025-03-10 10:11:25.457860,cross,235,8266,-186,0,8,1,user4,28
2025-03-10 10:11:25.462901,cross,254,8257,-174,9,4,3,user4,28
2025-03-10 10:11:25.467968,cross,238,8243,-188,20,3,1,user4,28
2025-03-10 10:11:25.473010,cross,244,8239,-175,25,3,0,user4,28
2025-03-10 10:11:25.477302,cross,252,8248,-185,31,1,0,user4,28
2025-03-10 10:11:25.482347,cross,254,8284,-174,38,-1,-6,user4,28
2025-03-10 10:11:25.487389,cross,281,8317,-158,50,-2,-6,user4,28
2025-03-10 10:11:25.492429,cross,269,8323,-135,60,-3,-13,user4,28
2025-03-10 10:11:25.497463,cross,258,8324,-165,67,-5,-21,user4,28
2025-03-10 10:11:25.502491,cross,244,8290,-170,76,-5,-27,user4,28
2025-03-10 10:11:25.507526,cross,188,8196,-180,77,-7,-42,user4,28
2025-03-10 10:11:25.511740,none,190,8164,-202,75,-8,-51,user4,28
2025-03-10 10:11:25.516773,none,205,8114,-238,67,-5,-66,user4,28
2025-03-10 10:11:25.521810,none,184,8030,-239,58,-4,-77,user4,28
2025-03-10 10:11:25.526844,none,260,7879,-226,50,-4,-89,user4,28
2025-03-10 10:11:25.531882,none,-44,8214,-138,37,-4,-109,user4,28
2025-03-10 10:11:25.536911,none,27,8072,-129,46,-1,-85,user4,28
2025-03-10 10:11:25.541947,none,33,8021,-286,47,-1,-81,user4,28
2025-03-10 10:11:25.546499,none,47,8053,-301,33,-1,-65,user4,28
2025-03-10 10:11:25.551827,none,105,7898,-258,1,-2,-48,user4,28
2025-03-10 10:11:25.556961,none,112,7908,-221,-22,-4,-37,user4,28
2025-03-10 10:11:25.562015,none,124,8038,-207,-37,1,-25,user4,28
2025-03-10 10:11:25.567184,none,203,8145,-196,-36,4,-12,user4,28
2025-03-10 10:11:25.572217,none,198,8211,-203,-13,2,9,user4,28
2025-03-10 10:11:25.577283,none,165,8222,-170,-3,6,22,user4,28
2025-03-10 10:11:25.581526,none,197,8226,-151,2,5,33,user4,28
2025-03-10 10:11:25.586166,none,228,8243,-153,4,6,37,user4,28
2025-03-10 10:11:25.591271,none,202,8249,-181,3,7,43,user4,28
2025-03-10 10:11:25.596323,none,246,8217,-195,-2,11,46,user4,28
2025-03-10 10:11:25.600403,none,247,8227,-181,-7,8,42,user4,28
2025-03-10 10:11:25.605294,none,254,8212,-201,-13,9,43,user4,28
