timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id
2025-03-10T10:08:25.752987,none,31,8151,-733,-16,-3,20,user1
2025-03-10T10:08:25.758021,none,-2,8146,-712,-9,-4,21,user1
2025-03-10T10:08:25.763063,none,-66,8159,-692,0,-6,24,user1
2025-03-10T10:08:25.768095,none,-11,8175,-759,2,-6,25,user1
2025-03-10T10:08:25.773129,none,3,8168,-774,1,-4,26,user1
2025-03-10T10:08:25.778160,none,20,8186,-754,2,-5,29,user1
2025-03-10T10:08:25.783191,none,52,8232,-760,0,-7,33,user1
2025-03-10T10:08:25.788360,none,42,8272,-769,-1,-9,34,user1
2025-03-10T10:08:25.793414,none,37,8296,-739,1,-5,31,user1
2025-03-10T10:08:25.798459,none,72,8286,-754,4,-1,29,user1
2025-03-10T10:08:25.803268,none,100,8246,-792,8,2,22,user1
2025-03-10T10:08:25.808298,none,84,8229,-792,4,6,19,user1
2025-03-10T10:08:25.813340,none,114,8193,-788,1,6,15,user1
2025-03-10T10:08:25.818379,none,109,8220,-817,-1,8,13,user1
2025-03-10T10:08:25.823411,none,98,8252,-828,-5,11,5,user1
2025-03-10T10:08:25.828226,none,119,8247,-825,-3,9,7,user1
2025-03-10T10:08:25.833430,none,127,8228,-816,-6,8,5,user1
2025-03-10T10:08:25.838463,none,114,8226,-804,-6,9,1,user1
2025-03-10T10:08:25.842541,none,90,8190,-793,-8,9,2,user1
2025-03-10T10:08:25.847602,none,68,8205,-789,-7,6,-5,user1
2025-03-10T10:08:25.852644,none,58,8183,-784,-6,5,-4,user1
2025-03-10T10:08:25.857680,none,48,8200,-759,-5,3,-2,user1
2025-03-10T10:08:25.862741,none,20,8150,-750,-6,0,-1,user1
2025-03-10T10:08:25.867788,none,13,8149,-790,-6,0,2,user1
2025-03-10T10:08:25.872824,none,21,8137,-792,-3,0,0,user1
2025-03-10T10:08:25.877854,none,43,8160,-806,-7,0,2,user1
2025-03-10T10:08:25.883004,none,29,8152,-762,-5,-3,7,user1
2025-03-10T10:08:25.888035,none,-14,8150,-771,-5,-4,11,user1
2025-03-10T10:08:25.893083,none,-27,8172,-762,-3,-5,10,user1
2025-03-10T10:08:25.897587,none,-14,8183,-765,-1,-3,13,user1
2025-03-10T10:08:25.902631,none,-9,8154,-779,-1,-7,20,user1
2025-03-10T10:08:25.907676,none,26,8172,-781,1,-8,20,user1
2025-03-10T10:08:25.912719,none,32,8211,-773,5,-6,21,user1
2025-03-10T10:08:25.917030,none,35,8149,-779,6,-6,22,user1
2025-03-10T10:08:25.922066,none,25,8124,-760,6,-5,21,user1
2025-03-10T10:08:25.927103,none,70,8182,-787,6,-5,22,user1
2025-03-10T10:08:25.932362,none,78,8187,-770,7,-3,24,user1
2025-03-10T10:08:25.937399,none,98,8183,-746,5,-2,24,user1
2025-03-10T10:08:25.942436,none,74,8214,-738,3,-1,24,user1
2025-03-10T10:08:25.947469,none,74,8211,-744,7,2,22,user1
2025-03-10T10:08:25.952498,none,68,8221,-776,8,3,23,user1
2025-03-10T10:08:25.957534,none,68,8213,-763,6,4,20,user1
2025-03-10T10:08:25.962564,none,45,8221,-761,4,3,19,user1
2025-03-10T10:08:25.967603,none,62,8255,-763,4,3,17,user1
2025-03-10T10:08:25.972644,none,46,8264,-747,7,4,17,user1
2025-03-10T10:08:25.977594,none,60,8240,-756,10,3,15,user1
2025-03-10T10:08:25.982636,none,64,8273,-774,12,5,17,user1
2025-03-10T10:08:25.987671,none,50,8230,-766,11,7,15,user1
2025-03-10T10:08:25.992701,none,56,8232,-787,7,8,13,user1
2025-03-10T10:08:25.997758,none,64,8247,-787,4,8,9,user1
2025-03-10T10:08:26.002798,none,49,8190,-817,2,9,7,user1
2025-03-10T10:08:26.007828,none,28,8224,-782,3,11,1,user1
2025-03-10T10:08:26.012859,none,50,8186,-780,3,11,0,user1
2025-03-10T10:08:26.017887,none,46,8215,-811,1,9,0,user1
2025-03-10T10:08:26.022911,none,28,8190,-795,0,6,0,user1
2025-03-10T10:08:26.027955,none,62,8192,-819,-1,7,0,user1
2025-03-10T10:08:26.032803,none,24,8188,-800,-1,3,-4,user1
2025-03-10T10:08:26.037912,none,36,8179,-816,0,4,-6,user1
2025-03-10T10:08:26.043200,none,34,8173,-815,0,0,-5,user1
2025-03-10T10:08:26.048261,none,40,8166,-827,6,-4,-6,user1
2025-03-10T10:08:26.052740,none,30,8115,-806,7,-8,-5,user1
2025-03-10T10:08:26.057800,none,30,8161,-796,7,-10,-6,user1
2025-03-10T10:08:26.062734,none,21,8142,-812,9,-11,-2,user1
2025-03-10T10:08:26.067120,none,29,8158,-759,6,-13,2,user1
2025-03-10T10:08:26.072153,none,48,8176,-771,6,-11,5,user1
2025-03-10T10:08:26.077204,none,34,8159,-786,5,-11,6,user1
2025-03-10T10:08:26.082242,none,52,8201,-782,5,-9,6,user1
2025-03-10T10:08:26.086722,none,59,8181,-773,6,-8,9,user1
2025-03-10T10:08:26.091766,none,90,8194,-760,5,-4,13,user1
2025-03-10T10:08:26.096805,none,92,8190,-716,6,-3,10,user1
2025-03-10T10:08:26.101864,none,69,8192,-749,4,0,9,user1
2025-03-10T10:08:26.107009,none,97,8227,-736,1,3,5,user1
2025-03-10T10:08:26.112051,none,102,8228,-757,0,8,5,user1
2025-03-10T10:08:26.117127,none,74,8258,-743,-1,8,5,user1
2025-03-10T10:08:26.121597,none,60,8237,-762,-3,12,0,user1
2025-03-10T10:08:26.126756,none,78,8255,-754,-4,14,-4,user1
2025-03-10T10:08:26.132038,none,77,8297,-799,1,21,-15,user1
2025-03-10T10:08:26.137083,none,53,8252,-766,3,16,-17,user1
2025-03-10T10:08:26.141664,none,61,8262,-776,5,18,-20,user1
2025-03-10T10:08:26.145954,none,33,8234,-792,4,22,-18,user1
2025-03-10T10:08:26.151159,none,36,8199,-831,0,18,-29,user1
2025-03-10T10:08:26.156208,none,-10,8214,-822,1,17,-28,user1
2025-03-10T10:08:26.161251,none,0,8207,-826,2,13,-30,user1
2025-03-10T10:08:26.166296,none,22,8214,-848,2,16,-32,user1
2025-03-10T10:08:26.171342,none,0,8214,-838,4,12,-26,user1
2025-03-10T10:08:26.176396,none,8,8195,-840,0,6,-23,user1
2025-03-10T10:08:26.181441,none,-26,8135,-844,0,6,-23,user1
2025-03-10T10:08:26.185593,none,1,8093,-870,-1,6,-24,user1
2025-03-10T10:08:26.190662,none,-5,8065,-852,-4,6,-28,user1
2025-03-10T10:08:26.195711,none,-2,8112,-810,-1,3,-28,user1
2025-03-10T10:08:26.200800,none,-23,8110,-798,-1,1,-25,user1
2025-03-10T10:08:26.205841,none,21,8066,-786,-4,0,-17,user1
2025-03-10T10:08:26.210917,none,17,8078,-757,-6,-3,-13,user1
2025-03-10T10:08:26.215965,none,24,8109,-775,-11,-4,-6,user1
2025-03-10T10:08:26.221004,none,24,8094,-747,-11,-4,-2,user1
2025-03-10T10:08:26.225051,none,-4,8102,-723,-6,-3,0,user1
2025-03-10T10:08:26.230316,none,-24,8179,-675,-3,-5,1,user1
2025-03-10T10:08:26.235368,cross,42,8517,-652,12,-7,22,user1
2025-03-10T10:08:26.240415,cross,124,8140,-719,25,-7,40,user1
2025-03-10T10:08:26.245456,cross,-100,7588,-902,12,4,0,user1
2025-03-10T10:08:26.250528,cross,24,7953,-787,-19,14,-5,user1
2025-03-10T10:08:26.255706,cross,8,8272,-642,1,6,-9,user1
2025-03-10T10:08:26.260268,cross,-10,8163,-758,4,9,0,user1
2025-03-10T10:08:26.265333,cross,74,8138,-790,-12,10,5,user1
2025-03-10T10:08:26.270356,cross,67,8107,-814,-33,14,1,user1
2025-03-10T10:08:26.275372,cross,78,8352,-795,-41,14,10,user1
2025-03-10T10:08:26.280393,cross,33,8333,-736,-33,17,14,user1
2025-03-10T10:08:26.285467,cross,7,8336,-747,-23,21,14,user1
2025-03-10T10:08:26.290490,cross,10,8290,-762,-21,21,18,user1
2025-03-10T10:08:26.295032,cross,72,8320,-802,-18,19,19,user1
2025-03-10T10:08:26.299449,cross,72,8311,-775,-15,16,19,user1
2025-03-10T10:08:26.303969,cross,50,8278,-813,-10,14,19,user1
2025-03-10T10:08:26.308287,cross,22,8295,-791,-8,12,18,user1
2025-03-10T10:08:26.313318,cross,40,8261,-839,-5,11,14,user1
2025-03-10T10:08:26.318340,cross,39,8281,-825,-1,10,14,user1
2025-03-10T10:08:26.323371,cross,78,8354,-777,6,1,17,user1
2025-03-10T10:08:26.328581,cross,83,8378,-742,14,-1,15,user1
2025-03-10T10:08:26.333637,cross,71,8407,-749,20,-6,15,user1
2025-03-10T10:08:26.338670,cross,69,8440,-721,31,-11,14,user1
2025-03-10T10:08:26.343706,cross,99,8553,-684,63,-21,24,user1
2025-03-10T10:08:26.348740,cross,116,8564,-667,84,-26,29,user1
2025-03-10T10:08:26.353770,none,78,8470,-692,106,-29,27,user1
2025-03-10T10:08:26.358798,none,-39,8077,-882,104,-16,21,user1
2025-03-10T10:08:26.363824,none,207,8029,-738,94,-17,-2,user1
2025-03-10T10:08:26.368858,none,74,8353,-838,100,-23,-1,user1
2025-03-10T10:08:26.373886,none,76,8323,-726,109,-25,14,user1
2025-03-10T10:08:26.378954,none,-68,7864,-950,77,-19,20,user1
2025-03-10T10:08:26.383992,none,-88,7767,-983,31,-6,18,user1
2025-03-10T10:08:26.389027,none,-51,7849,-961,2,0,6,user1
2025-03-10T10:08:26.394059,none,-3,8021,-944,-4,4,-2,user1
2025-03-10T10:08:26.399095,none,-5,7981,-878,13,6,-9,user1
2025-03-10T10:08:26.404133,none,-8,7908,-837,8,2,-13,user1
2025-03-10T10:08:26.409163,none,-38,7903,-822,-1,0,-19,user1
2025-03-10T10:08:26.414193,none,-78,7964,-801,-13,-5,-13,user1
2025-03-10T10:08:26.418970,none,-66,8060,-800,-12,-4,3,user1
2025-03-10T10:08:26.423282,none,-18,8020,-813,-9,-3,8,user1
2025-03-10T10:08:26.428533,none,-23,8027,-841,-13,-4,14,user1
2025-03-10T10:08:26.433581,none,0,8002,-816,-10,-8,17,user1
2025-03-10T10:08:26.438633,none,-23,8037,-805,-11,-7,17,user1
2025-03-10T10:08:26.443674,none,-16,8097,-764,-11,-5,21,user1
2025-03-10T10:08:26.448758,none,-39,8119,-783,-10,-5,20,user1
2025-03-10T10:08:26.453798,none,-34,8173,-778,-12,-6,21,user1
2025-03-10T10:08:26.458945,none,2,8240,-734,-12,-6,24,user1
2025-03-10T10:08:26.463982,none,34,8278,-745,-10,-5,21,user1
2025-03-10T10:08:26.469017,none,50,8302,-767,-9,-3,19,user1
2025-03-10T10:08:26.474047,none,61,8309,-728,-6,1,14,user1
2025-03-10T10:08:26.479082,none,61,8319,-802,1,3,7,user1
2025-03-10T10:08:26.484118,none,69,8339,-802,3,6,2,user1
2025-03-10T10:08:26.489154,none,67,8330,-786,5,4,5,user1
2025-03-10T10:08:26.494189,none,79,8325,-789,6,7,5,user1
2025-03-10T10:08:26.499223,none,125,8316,-808,5,4,9,user1
2025-03-10T10:08:26.504252,none,113,8312,-806,7,6,9,user1
2025-03-10T10:08:26.509275,none,101,8291,-827,8,3,8,user1
2025-03-10T10:08:26.514028,none,88,8254,-824,5,1,8,user1
2025-03-10T10:08:26.519063,none,98,8238,-832,6,-1,8,user1
2025-03-10T10:08:26.523282,none,92,8242,-820,2,0,6,user1
2025-03-10T10:08:26.528528,none,66,8196,-811,2,2,7,user1
2025-03-10T10:08:26.533642,none,62,8182,-787,0,0,6,user1
2025-03-10T10:08:26.538680,none,62,8166,-814,0,1,3,user1
2025-03-10T10:08:26.543739,none,44,8151,-792,-1,1,-4,user1
2025-03-10T10:08:26.548782,none,15,8179,-792,-1,3,-10,user1
2025-03-10T10:08:26.553826,none,15,8152,-772,1,2,-15,user1
2025-03-10T10:08:26.558264,none,30,8146,-788,1,3,-17,user1
2025-03-10T10:08:26.563300,none,-15,8115,-783,2,5,-21,user1
2025-03-10T10:08:26.568339,none,-63,8118,-785,0,7,-19,user1
2025-03-10T10:08:26.572583,none,-79,8134,-808,-1,7,-20,user1
2025-03-10T10:08:26.577620,none,-54,8167,-790,-1,8,-19,user1
2025-03-10T10:08:26.582655,none,-94,8165,-796,1,7,-17,user1
2025-03-10T10:08:26.587698,none,-84,8184,-780,3,5,-9,user1
2025-03-10T10:08:26.592739,none,-63,8191,-765,4,2,-5,user1
2025-03-10T10:08:26.597808,none,-69,8217,-791,9,3,1,user1
2025-03-10T10:08:26.602846,none,-37,8221,-805,10,2,11,user1
2025-03-10T10:08:26.607781,none,4,8199,-784,11,0,23,user1
2025-03-10T10:08:26.612264,none,54,8210,-793,11,0,26,user1
2025-03-10T10:08:26.617298,none,70,8184,-799,8,-1,29,user1
2025-03-10T10:08:26.622326,none,57,8223,-801,8,0,30,user1
2025-03-10T10:08:26.627551,none,63,8257,-797,8,-1,31,user1
2025-03-10T10:08:26.632602,none,103,8222,-803,7,0,29,user1
2025-03-10T10:08:26.637636,none,99,8247,-811,7,-1,25,user1
2025-03-10T10:08:26.642416,none,94,8261,-814,7,1,21,user1
2025-03-10T10:08:26.647460,none,77,8234,-796,6,0,10,user1
2025-03-10T10:08:26.652498,none,76,8190,-821,6,0,1,user1
2025-03-10T10:08:26.656796,none,63,8229,-821,8,1,-1,user1
2025-03-10T10:08:26.661838,none,45,8151,-802,6,1,-10,user1
2025-03-10T10:08:26.666876,none,45,8203,-805,2,2,-13,user1
2025-03-10T10:08:26.671608,none,12,8243,-765,5,3,-23,user1
2025-03-10T10:08:26.676297,none,32,8239,-759,2,6,-27,user1
2025-03-10T10:08:26.681349,none,16,8173,-777,-1,10,-34,user1
2025-03-10T10:08:26.686389,none,27,8132,-819,-5,13,-42,user1
2025-03-10T10:08:26.691431,none,21,8149,-858,-9,18,-55,user1
2025-03-10T10:08:26.696464,none,-5,8128,-858,-12,18,-58,user1
2025-03-10T10:08:26.701495,none,-1,8125,-843,-13,21,-54,user1
2025-03-10T10:08:26.706525,none,7,8128,-855,-14,21,-51,user1
2025-03-10T10:08:26.711558,none,-28,7967,-829,-26,20,-44,user1
2025-03-10T10:08:26.716591,none,-62,8008,-851,-37,19,-43,user1
2025-03-10T10:08:26.721650,none,-78,8059,-880,-41,16,-37,user1
2025-03-10T10:08:26.726546,none,-56,8114,-877,-42,15,-23,user1
2025-03-10T10:08:26.731654,none,-53,8147,-858,-34,12,-3,user1
2025-03-10T10:08:26.736693,none,-41,8128,-809,-26,9,4,user1
2025-03-10T10:08:26.741732,none,-20,8153,-791,-19,5,14,user1
2025-03-10T10:08:26.746772,none,-8,8121,-795,-9,1,21,user1
2025-03-10T10:08:26.751812,none,-28,8142,-806,-1,-2,26,user1
2025-03-10T10:08:26.756851,cross,43,8318,-787,0,-5,32,user1
2025-03-10T10:08:26.761902,cross,111,8354,-762,13,-10,55,user1
2025-03-10T10:08:26.767232,cross,12,8052,-883,-13,2,-3,user1
2025-03-10T10:08:26.772270,cross,19,8272,-740,-7,-1,-8,user1
2025-03-10T10:08:26.777345,cross,-1,8284,-740,9,-6,-12,user1
2025-03-10T10:08:26.782492,cross,6,8222,-833,11,-1,-5,user1
2025-03-10T10:08:26.786671,cross,50,8209,-872,0,1,-2,user1
2025-03-10T10:08:26.791729,cross,37,8234,-839,-29,5,1,user1
2025-03-10T10:08:26.796663,cross,57,8284,-788,-34,8,8,user1
2025-03-10T10:08:26.801702,cross,73,8290,-764,-32,13,7,user1
2025-03-10T10:08:26.806723,cross,13,8295,-703,-30,17,5,user1
2025-03-10T10:08:26.811766,cross,35,8305,-798,-24,18,14,user1
2025-03-10T10:08:26.816819,cross,33,8319,-790,-25,16,17,user1
2025-03-10T10:08:26.821889,cross,50,8326,-753,-19,15,19,user1
2025-03-10T10:08:26.828280,cross,44,8235,-776,-9,11,17,user1
2025-03-10T10:08:26.833331,cross,64,8265,-788,-4,9,14,user1
2025-03-10T10:08:26.838376,cross,48,8267,-766,0,6,12,user1
2025-03-10T10:08:26.843417,cross,94,8293,-739,15,0,13,user1
2025-03-10T10:08:26.848447,cross,96,8305,-745,19,-8,13,user1
2025-03-10T10:08:26.852648,cross,21,8268,-719,28,-11,13,user1
2025-03-10T10:08:26.857677,cross,24,8243,-705,38,-11,11,user1
2025-03-10T10:08:26.862736,cross,-8,8205,-743,40,-15,11,user1
2025-03-10T10:08:26.867776,cross,-32,8117,-726,43,-14,12,user1
2025-03-10T10:08:26.871818,cross,-49,8136,-769,32,-12,14,user1
2025-03-10T10:08:26.876627,cross,10,8155,-755,29,-11,15,user1
2025-03-10T10:08:26.881667,cross,13,8146,-748,25,-11,17,user1
2025-03-10T10:08:26.886712,cross,17,8154,-711,19,-10,17,user1
2025-03-10T10:08:26.891707,cross,-2,8198,-741,14,-5,25,user1
2025-03-10T10:08:26.896746,cross,-12,8228,-748,15,-4,26,user1
2025-03-10T10:08:26.901811,cross,-21,8182,-751,18,-1,25,user1
2025-03-10T10:08:26.906850,none,-73,8164,-813,18,6,22,user1
2025-03-10T10:08:26.910932,none,-7,8041,-835,12,17,22,user1
2025-03-10T10:08:26.915951,none,62,7995,-820,1,19,19,user1
2025-03-10T10:08:26.920977,none,105,7695,-735,-7,16,1,user1
2025-03-10T10:08:26.926178,none,-37,8234,-730,-11,15,-14,user1
2025-03-10T10:08:26.931226,none,-39,8402,-676,14,15,46,user1
2025-03-10T10:08:26.936258,none,-13,8288,-827,20,16,64,user1
2025-03-10T10:08:26.941305,none,65,8129,-889,7,16,76,user1
2025-03-10T10:08:26.946346,none,122,8116,-829,-4,17,67,user1
2025-03-10T10:08:26.951378,none,30,8282,-743,22,19,54,user1
2025-03-10T10:08:26.956403,none,-18,8299,-726,44,19,52,user1
2025-03-10T10:08:26.961436,none,-8,8259,-737,52,18,55,user1
2025-03-10T10:08:26.966477,none,41,8285,-797,57,15,54,user1
2025-03-10T10:08:26.971149,none,117,8206,-912,52,7,51,user1
2025-03-10T10:08:26.976181,none,87,8151,-960,44,8,42,user1
2025-03-10T10:08:26.980371,none,53,8063,-971,37,9,33,user1
2025-03-10T10:08:26.985408,none,23,8063,-971,27,9,23,user1
2025-03-10T10:08:26.990446,none,-8,8054,-994,11,13,15,user1
2025-03-10T10:08:26.995497,none,52,8182,-929,-3,12,10,user1
2025-03-10T10:08:27.000538,none,71,8206,-925,-9,10,10,user1
2025-03-10T10:08:27.005565,none,24,8251,-939,-14,10,9,user1
2025-03-10T10:08:27.010608,none,20,8219,-887,-14,8,6,user1
2025-03-10T10:08:27.015642,none,-16,8288,-847,-10,2,3,user1
2025-03-10T10:08:27.020680,none,-26,8266,-819,-5,2,4,user1
2025-03-10T10:08:27.025912,none,15,8252,-797,-4,2,2,user1
2025-03-10T10:08:27.031027,none,49,8225,-741,4,-3,-2,user1
2025-03-10T10:08:27.036073,none,51,8231,-753,5,-6,-5,user1
2025-03-10T10:08:27.041069,none,61,8229,-712,1,-8,-5,user1
2025-03-10T10:08:27.046098,none,36,8234,-735,2,-8,-5,user1
2025-03-10T10:08:27.050478,none,48,8211,-725,1,-9,-10,user1
2025-03-10T10:08:27.055186,none,28,8193,-674,1,-5,-13,user1
2025-03-10T10:08:27.060257,none,59,8225,-701,6,-7,-17,user1
2025-03-10T10:08:27.065320,none,17,8228,-719,13,-5,-17,user1
2025-03-10T10:08:27.069643,none,7,8176,-720,18,-1,-19,user1
2025-03-10T10:08:27.074688,none,6,8125,-772,20,0,-21,user1
2025-03-10T10:08:27.079726,none,12,8055,-802,13,4,-21,user1
2025-03-10T10:08:27.084761,none,36,8040,-822,5,7,-19,user1
2025-03-10T10:08:27.089798,none,9,8077,-849,-1,8,-16,user1
2025-03-10T10:08:27.095058,none,-14,8109,-804,-5,13,-11,user1
2025-03-10T10:08:27.100094,none,-6,8112,-837,-4,12,-7,user1
2025-03-10T10:08:27.105127,none,8,8140,-856,-6,14,-4,user1
2025-03-10T10:08:27.110165,none,30,8107,-865,-9,13,0,user1
2025-03-10T10:08:27.115204,none,42,8163,-865,-9,15,8,user1
2025-03-10T10:08:27.120242,none,10,8211,-827,-6,14,14,user1
2025-03-10T10:08:27.125507,none,8,8202,-866,-6,9,17,user1
2025-03-10T10:08:27.130546,none,25,8214,-819,-6,12,20,user1
2025-03-10T10:08:27.135016,none,33,8206,-821,3,6,27,user1
2025-03-10T10:08:27.140057,none,23,8181,-817,2,4,28,user1
2025-03-10T10:08:27.145092,none,32,8216,-863,2,5,30,user1
2025-03-10T10:08:27.150121,none,74,8224,-835,0,5,30,user1
2025-03-10T10:08:27.155153,none,32,8205,-813,-2,1,29,user1
2025-03-10T10:08:27.160182,none,43,8241,-819,-2,-1,27,user1
2025-03-10T10:08:27.165213,none,52,8239,-818,-2,-2,26,user1
2025-03-10T10:08:27.170247,none,32,8234,-764,1,-1,25,user1
2025-03-10T10:08:27.175277,none,24,8209,-752,3,-4,21,user1
2025-03-10T10:08:27.180312,none,-4,8267,-775,4,-4,18,user1
2025-03-10T10:08:27.185355,none,-5,8263,-789,5,-1,13,user1
2025-03-10T10:08:27.190394,none,1,8275,-768,8,0,11,user1
2025-03-10T10:08:27.195442,none,19,8271,-787,9,0,7,user1
2025-03-10T10:08:27.200480,none,19,8272,-799,9,0,7,user1
2025-03-10T10:08:27.205515,none,-5,8209,-766,9,1,4,user1
2025-03-10T10:08:27.209606,none,34,8239,-767,8,0,1,user1
2025-03-10T10:08:27.214647,none,13,8221,-774,7,2,0,user1
2025-03-10T10:08:27.219681,none,50,8235,-787,5,4,-1,user1
2025-03-10T10:08:27.224941,none,53,8263,-778,7,3,0,user1
2025-03-10T10:08:27.229989,none,41,8228,-758,9,2,-2,user1
2025-03-10T10:08:27.235183,none,35,8209,-766,12,1,0,user1
2025-03-10T10:08:27.240225,none,39,8212,-777,14,0,0,user1
2025-03-10T10:08:27.244621,none,50,8165,-813,14,2,2,user1
2025-03-10T10:08:27.249661,none,37,8163,-815,15,0,2,user1
2025-03-10T10:08:27.254703,none,31,8121,-846,15,1,3,user1
2025-03-10T10:08:27.259749,none,24,8057,-865,13,3,8,user1
2025-03-10T10:08:27.264783,none,-44,8019,-871,10,3,6,user1
2025-03-10T10:08:27.269819,none,-25,8012,-861,9,6,6,user1
2025-03-10T10:08:27.275024,none,-32,8015,-919,5,5,4,user1
2025-03-10T10:08:27.280135,none,-30,7979,-934,-1,3,7,user1
2025-03-10T10:08:27.285249,none,-39,7988,-948,-2,4,10,user1
2025-03-10T10:08:27.290286,none,-17,8037,-946,-8,3,9,user1
2025-03-10T10:08:27.295328,none,-25,8085,-883,-14,4,7,user1
2025-03-10T10:08:27.300368,none,-12,8090,-872,-15,4,4,user1
2025-03-10T10:08:27.304903,none,19,8157,-827,-17,3,7,user1
2025-03-10T10:08:27.309954,none,23,8167,-818,-19,0,5,user1
2025-03-10T10:08:27.315055,none,39,8246,-778,-17,-1,13,user1
2025-03-10T10:08:27.320094,none,58,8278,-752,-14,-3,15,user1
2025-03-10T10:08:27.324963,none,58,8319,-740,-10,-3,15,user1
2025-03-10T10:08:27.330005,none,80,8337,-730,-1,-5,15,user1
2025-03-10T10:08:27.335044,none,83,8328,-745,5,-5,24,user1
2025-03-10T10:08:27.340076,none,57,8331,-717,10,-4,19,user1
2025-03-10T10:08:27.345112,none,112,8345,-708,11,-3,18,user1
2025-03-10T10:08:27.349453,none,110,8334,-702,11,1,17,user1
2025-03-10T10:08:27.353597,none,94,8309,-747,14,0,19,user1
2025-03-10T10:08:27.358647,none,120,8327,-739,17,0,16,user1
2025-03-10T10:08:27.363685,none,101,8257,-760,15,4,9,user1
2025-03-10T10:08:27.368725,none,86,8275,-708,17,4,7,user1
2025-03-10T10:08:27.373761,none,79,8248,-736,16,6,3,user1
2025-03-10T10:08:27.377962,none,53,8241,-769,19,8,1,user1
2025-03-10T10:08:27.383083,none,51,8174,-788,20,9,-10,user1
2025-03-10T10:08:27.388125,none,34,8190,-782,14,10,-10,user1
2025-03-10T10:08:27.392497,none,21,8187,-807,12,14,-14,user1
2025-03-10T10:08:27.397545,none,53,8222,-859,12,18,-16,user1
2025-03-10T10:08:27.401603,none,33,8174,-848,9,23,-14,user1
2025-03-10T10:08:27.406641,none,32,8129,-819,10,23,-10,user1
2025-03-10T10:08:27.411686,none,27,8128,-803,9,28,-6,user1
2025-03-10T10:08:27.416143,none,30,8179,-804,10,29,-3,user1
2025-03-10T10:08:27.421485,none,19,8141,-820,13,30,2,user1
2025-03-10T10:08:27.426662,none,8,8136,-783,11,26,5,user1
2025-03-10T10:08:27.431533,none,22,8115,-808,10,25,11,user1
2025-03-10T10:08:27.436558,none,-4,8108,-856,7,20,16,user1
2025-03-10T10:08:27.441595,none,42,8139,-853,4,17,24,user1
2025-03-10T10:08:27.446653,none,53,8080,-873,1,15,26,user1
2025-03-10T10:08:27.451702,none,59,8110,-862,0,9,33,user1
2025-03-10T10:08:27.456746,none,45,8115,-827,0,9,37,user1
2025-03-10T10:08:27.461779,none,12,8155,-838,2,7,35,user1
2025-03-10T10:08:27.466823,none,19,8160,-856,0,4,39,user1
2025-03-10T10:08:27.471867,none,2,8187,-846,-1,0,38,user1
2025-03-10T10:08:27.476921,none,6,8184,-846,-3,-2,35,user1
2025-03-10T10:08:27.481578,none,24,8188,-871,-4,-1,33,user1
2025-03-10T10:08:27.486621,none,57,8230,-856,-5,-3,30,user1
2025-03-10T10:08:27.491626,none,54,8233,-853,-4,-5,20,user1
2025-03-10T10:08:27.496694,none,49,8240,-843,-4,-7,18,user1
2025-03-10T10:08:27.501758,none,70,8223,-852,-1,-7,14,user1
2025-03-10T10:08:27.506893,none,67,8199,-815,0,-9,12,user1
2025-03-10T10:08:27.511488,none,32,8182,-827,-8,-6,3,user1
2025-03-10T10:08:27.516525,none,23,8182,-801,-13,-6,2,user1
2025-03-10T10:08:27.521739,none,13,8225,-797,-17,-7,2,user1
2025-03-10T10:08:27.526936,none,1,8257,-828,-20,-7,3,user1
2025-03-10T10:08:27.531972,none,-32,8291,-810,-17,-7,7,user1
2025-03-10T10:08:27.537009,none,-55,8289,-804,-15,-9,8,user1
2025-03-10T10:08:27.541217,none,-35,8251,-803,-7,-8,11,user1
2025-03-10T10:08:27.546265,none,-38,8228,-813,-1,-8,8,user1
