timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file,group_index
2025-04-15 04:00:31.081793,down,-833,8357,-2519,-71,-4,-4,u1down,u1down_20250415_040001.wav,34
2025-04-15 04:00:31.086837,down,-839,8335,-2498,-50,-2,-5,u1down,u1down_20250415_040001.wav,34
2025-04-15 04:00:31.091896,down,-863,8325,-2527,-30,-4,-2,u1down,u1down_20250415_040001.wav,34
2025-04-15 04:00:31.096943,down,-821,8206,-2552,-4,-6,3,u1down,u1down_20250415_040001.wav,34
2025-04-15 04:00:31.102407,down,-839,8131,-2528,26,-8,7,u1down,u1down_20250415_040001.wav,34
2025-04-15 04:00:31.106880,down,-838,8052,-2485,44,-10,9,u1down,u1down_20250415_040001.wav,34
2025-04-15 04:00:31.111921,down,-841,8064,-2539,61,-9,15,u1down,u1down_20250415_040001.wav,34
2025-04-15 04:00:31.117050,down,-819,8030,-2504,73,-9,17,u1down,u1down_20250415_040001.wav,34
2025-04-15 04:00:31.122147,down,-826,7974,-2508,98,-9,24,u1down,u1down_20250415_040001.wav,34
2025-04-15 04:00:31.126769,down,-802,7957,-2546,109,-9,22,u1down,u1down_20250415_040001.wav,34
2025-04-15 04:00:31.131798,down,-777,7919,-2565,119,-6,23,u1down,u1down_20250415_040001.wav,34
2025-04-15 04:00:31.136861,down,-774,7886,-2550,130,-5,22,u1down,u1down_20250415_040001.wav,34
2025-04-15 04:00:31.142107,down,-756,7869,-2572,144,1,20,u1down,u1down_20250415_040001.wav,34
2025-04-15 04:00:31.147180,down,-789,7844,-2592,153,3,19,u1down,u1down_20250415_040001.wav,34
2025-04-15 04:00:31.152234,down,-759,7810,-2560,158,5,19,u1down,u1down_20250415_040001.wav,34
2025-04-15 04:00:31.156996,down,-779,7785,-2626,157,9,16,u1down,u1down_20250415_040001.wav,34
2025-04-15 04:00:31.162039,down,-788,7766,-2653,159,14,11,u1down,u1down_20250415_040001.wav,34
2025-04-15 04:00:31.167085,down,-764,7700,-2698,160,14,11,u1down,u1down_20250415_040001.wav,34
2025-04-15 04:00:31.171698,down,-783,7648,-2727,157,16,8,u1down,u1down_20250415_040001.wav,34
2025-04-15 04:00:31.176749,down,-759,7612,-2767,154,14,9,u1down,u1down_20250415_040001.wav,34
2025-04-15 04:00:31.180987,down,-724,7535,-2810,143,11,9,u1down,u1down_20250415_040001.wav,34
2025-04-15 04:00:31.186034,down,-703,7542,-2850,118,12,8,u1down,u1down_20250415_040001.wav,34
2025-04-15 04:00:31.191082,down,-701,7533,-2848,108,13,3,u1down,u1down_20250415_040001.wav,34
2025-04-15 04:00:31.195757,down,-672,7522,-2849,96,9,4,u1down,u1down_20250415_040001.wav,34
2025-04-15 04:00:31.201034,down,-696,7461,-2837,83,12,2,u1down,u1down_20250415_040001.wav,34
2025-04-15 04:00:31.206201,none,-696,7477,-2880,57,11,5,u1down,u1down_20250415_040001.wav,34
2025-04-15 04:00:31.211265,none,-693,7473,-2823,47,11,5,u1down,u1down_20250415_040001.wav,34
2025-04-15 04:00:31.218467,none,-734,7388,-2714,42,11,12,u1down,u1down_20250415_040001.wav,34
2025-04-15 04:00:31.223549,none,-795,7991,-2820,30,14,19,u1down,u1down_20250415_040001.wav,34
2025-04-15 04:00:31.228602,none,-781,8030,-2849,38,17,0,u1down,u1down_20250415_040001.wav,34
2025-04-15 04:00:31.233729,none,-573,7427,-3017,33,12,0,u1down,u1down_20250415_040001.wav,34
2025-04-15 04:00:31.238983,none,-727,7566,-2849,18,0,1,u1down,u1down_20250415_040001.wav,34
2025-04-15 04:00:31.244041,none,-720,7545,-2685,20,2,5,u1down,u1down_20250415_040001.wav,34
2025-04-15 04:00:31.248164,none,-727,7626,-2596,23,8,12,u1down,u1down_20250415_040001.wav,34
2025-04-15 04:00:31.252890,none,-683,7693,-2662,25,11,12,u1down,u1down_20250415_040001.wav,34
2025-04-15 04:00:31.257939,none,-687,7700,-2754,26,11,10,u1down,u1down_20250415_040001.wav,34
2025-04-15 04:00:31.262982,none,-702,7638,-2802,21,12,12,u1down,u1down_20250415_040001.wav,34
2025-04-15 04:00:31.268048,none,-729,7633,-2854,16,10,12,u1down,u1down_20250415_040001.wav,34
2025-04-15 04:00:31.770493,none,-713,7724,-2754,-24,2,9,u1down,u1down_20250415_040001.wav,35
2025-04-15 04:00:31.775543,none,-741,7733,-2761,-26,-1,9,u1down,u1down_20250415_040001.wav,35
2025-04-15 04:00:31.780599,none,-737,7698,-2783,-28,0,6,u1down,u1down_20250415_040001.wav,35
2025-04-15 04:00:31.785276,none,-732,7723,-2751,-29,0,8,u1down,u1down_20250415_040001.wav,35
2025-04-15 04:00:31.790334,none,-717,7635,-2814,-39,0,13,u1down,u1down_20250415_040001.wav,35
2025-04-15 04:00:31.795390,none,-659,7586,-2881,-50,-6,11,u1down,u1down_20250415_040001.wav,35
2025-04-15 04:00:31.800330,none,-602,7488,-2932,-65,-9,13,u1down,u1down_20250415_040001.wav,35
2025-04-15 04:00:31.805031,none,-584,7418,-2924,-84,-13,14,u1down,u1down_20250415_040001.wav,35
2025-04-15 04:00:31.810079,none,-622,7278,-2886,-127,-17,14,u1down,u1down_20250415_040001.wav,35
2025-04-15 04:00:31.815145,none,-651,7499,-2801,-143,-13,14,u1down,u1down_20250415_040001.wav,35
2025-04-15 04:00:31.819834,down,-545,8134,-2942,-160,-13,-2,u1down,u1down_20250415_040001.wav,35
2025-04-15 04:00:31.825054,down,-457,6288,-2939,-168,-11,13,u1down,u1down_20250415_040001.wav,35
2025-04-15 04:00:31.830108,down,-681,7451,-2523,-184,-3,33,u1down,u1down_20250415_040001.wav,35
2025-04-15 04:00:31.834787,down,-665,7671,-2475,-175,5,41,u1down,u1down_20250415_040001.wav,35
2025-04-15 04:00:31.839851,down,-647,7898,-2559,-164,7,42,u1down,u1down_20250415_040001.wav,35
2025-04-15 04:00:31.844898,down,-653,7982,-2676,-154,1,32,u1down,u1down_20250415_040001.wav,35
2025-04-15 04:00:31.849971,down,-718,7885,-2648,-137,-19,28,u1down,u1down_20250415_040001.wav,35
2025-04-15 04:00:31.855020,down,-821,7869,-2586,-132,-19,30,u1down,u1down_20250415_040001.wav,35
2025-04-15 04:00:31.860288,down,-869,7988,-2573,-127,-18,27,u1down,u1down_20250415_040001.wav,35
2025-04-15 04:00:31.865815,down,-811,8019,-2607,-118,-16,25,u1down,u1down_20250415_040001.wav,35
2025-04-15 04:00:31.870812,down,-780,8135,-2531,-100,-21,11,u1down,u1down_20250415_040001.wav,35
2025-04-15 04:00:31.875892,down,-778,8173,-2471,-87,-22,10,u1down,u1down_20250415_040001.wav,35
2025-04-15 04:00:31.880774,down,-775,8190,-2546,-72,-20,7,u1down,u1down_20250415_040001.wav,35
2025-04-15 04:00:31.885798,down,-819,8219,-2466,-32,-21,2,u1down,u1down_20250415_040001.wav,35
2025-04-15 04:00:31.890822,down,-856,8220,-2459,-12,-20,2,u1down,u1down_20250415_040001.wav,35
2025-04-15 04:00:31.895865,down,-824,8239,-2475,8,-18,4,u1down,u1down_20250415_040001.wav,35
2025-04-15 04:00:31.900960,down,-798,8228,-2483,34,-16,3,u1down,u1down_20250415_040001.wav,35
2025-04-15 04:00:31.906237,down,-832,8193,-2462,76,-13,7,u1down,u1down_20250415_040001.wav,35
2025-04-15 04:00:31.911292,down,-838,8139,-2494,100,-12,7,u1down,u1down_20250415_040001.wav,35
2025-04-15 04:00:31.916356,down,-804,8096,-2514,118,-12,10,u1down,u1down_20250415_040001.wav,35
2025-04-15 04:00:31.920777,down,-818,8035,-2526,135,-11,13,u1down,u1down_20250415_040001.wav,35
2025-04-15 04:00:31.925832,down,-804,7829,-2623,155,-8,16,u1down,u1down_20250415_040001.wav,35
2025-04-15 04:00:31.930890,down,-810,7710,-2629,159,-7,16,u1down,u1down_20250415_040001.wav,35
2025-04-15 04:00:31.935950,down,-809,7679,-2663,155,-5,16,u1down,u1down_20250415_040001.wav,35
2025-04-15 04:00:31.940998,down,-822,7594,-2668,147,-4,15,u1down,u1down_20250415_040001.wav,35
2025-04-15 04:00:31.946039,down,-760,7605,-2733,129,2,7,u1down,u1down_20250415_040001.wav,35
2025-04-15 04:00:31.951388,down,-759,7576,-2742,120,4,8,u1down,u1down_20250415_040001.wav,35
2025-04-15 04:00:31.956452,down,-789,7602,-2745,111,5,4,u1down,u1down_20250415_040001.wav,35
2025-04-15 04:00:31.961532,down,-761,7638,-2731,104,8,0,u1down,u1down_20250415_040001.wav,35
2025-04-15 04:00:31.966586,down,-753,7654,-2725,102,14,-6,u1down,u1down_20250415_040001.wav,35
2025-04-15 04:00:31.971628,down,-755,7680,-2738,99,17,-6,u1down,u1down_20250415_040001.wav,35
2025-04-15 04:00:31.976670,down,-771,7690,-2723,96,17,-7,u1down,u1down_20250415_040001.wav,35
2025-04-15 04:00:31.981719,down,-776,7687,-2719,92,17,-5,u1down,u1down_20250415_040001.wav,35
2025-04-15 04:00:31.986788,down,-769,7741,-2771,88,17,-7,u1down,u1down_20250415_040001.wav,35
2025-04-15 04:00:31.991863,down,-785,7746,-2765,83,18,-5,u1down,u1down_20250415_040001.wav,35
2025-04-15 04:00:31.996932,down,-785,7709,-2794,80,17,-5,u1down,u1down_20250415_040001.wav,35
2025-04-15 04:00:32.001228,down,-770,7694,-2777,79,16,0,u1down,u1down_20250415_040001.wav,35
2025-04-15 04:00:32.006651,down,-759,7714,-2788,75,20,0,u1down,u1down_20250415_040001.wav,35
2025-04-15 04:00:32.011707,none,-738,7607,-2798,72,15,3,u1down,u1down_20250415_040001.wav,35
2025-04-15 04:00:32.016125,none,-764,7618,-2741,66,15,9,u1down,u1down_20250415_040001.wav,35
2025-04-15 04:00:32.021295,none,-813,7382,-2596,67,20,21,u1down,u1down_20250415_040001.wav,35
2025-04-15 04:00:32.026378,none,-852,8460,-2789,47,16,10,u1down,u1down_20250415_040001.wav,35
2025-04-15 04:00:32.031077,none,-592,7682,-2913,56,20,3,u1down,u1down_20250415_040001.wav,35
2025-04-15 04:00:32.036151,none,-687,7639,-2900,45,13,5,u1down,u1down_20250415_040001.wav,35
2025-04-15 04:00:32.040950,none,-749,7746,-2787,41,9,2,u1down,u1down_20250415_040001.wav,35
2025-04-15 04:00:32.045991,none,-715,7637,-2628,47,14,19,u1down,u1down_20250415_040001.wav,35
2025-04-15 04:00:32.051046,none,-674,7762,-2626,48,16,19,u1down,u1down_20250415_040001.wav,35
2025-04-15 04:00:32.056100,none,-648,7695,-2725,50,11,20,u1down,u1down_20250415_040001.wav,35
2025-04-15 04:00:32.061147,none,-703,7656,-2780,48,9,17,u1down,u1down_20250415_040001.wav,35
2025-04-15 04:00:32.066197,none,-735,7585,-2795,39,9,16,u1down,u1down_20250415_040001.wav,35
2025-04-15 04:00:32.453931,none,-703,7641,-2787,-12,0,11,u1down,u1down_20250415_040001.wav,36
2025-04-15 04:00:32.458990,none,-664,7582,-2884,-22,-4,13,u1down,u1down_20250415_040001.wav,36
2025-04-15 04:00:32.464062,none,-599,7547,-2928,-35,-5,14,u1down,u1down_20250415_040001.wav,36
2025-04-15 04:00:32.469149,none,-615,7514,-2921,-47,-8,14,u1down,u1down_20250415_040001.wav,36
2025-04-15 04:00:32.474200,none,-634,7514,-2789,-72,-9,13,u1down,u1down_20250415_040001.wav,36
2025-04-15 04:00:32.479241,none,-655,7625,-2755,-77,-7,11,u1down,u1down_20250415_040001.wav,36
2025-04-15 04:00:32.484288,none,-709,7652,-2730,-78,-6,8,u1down,u1down_20250415_040001.wav,36
2025-04-15 04:00:32.489134,none,-723,7666,-2732,-82,-3,7,u1down,u1down_20250415_040001.wav,36
2025-04-15 04:00:32.494197,none,-751,7745,-2713,-84,1,6,u1down,u1down_20250415_040001.wav,36
2025-04-15 04:00:32.499252,none,-719,7824,-2777,-81,1,6,u1down,u1down_20250415_040001.wav,36
2025-04-15 04:00:32.504304,down,-716,8334,-2882,-81,-1,-4,u1down,u1down_20250415_040001.wav,36
2025-04-15 04:00:32.509820,down,-801,7809,-2561,-94,-11,31,u1down,u1down_20250415_040001.wav,36
2025-04-15 04:00:32.514895,down,-624,7447,-2620,-74,-3,40,u1down,u1down_20250415_040001.wav,36
2025-04-15 04:00:32.519956,down,-534,7558,-2652,-72,-7,50,u1down,u1down_20250415_040001.wav,36
2025-04-15 04:00:32.525025,down,-593,7664,-2737,-77,-11,53,u1down,u1down_20250415_040001.wav,36
2025-04-15 04:00:32.530093,down,-743,7699,-2834,-102,-16,31,u1down,u1down_20250415_040001.wav,36
2025-04-15 04:00:32.535141,down,-802,7655,-2790,-116,-16,23,u1down,u1down_20250415_040001.wav,36
2025-04-15 04:00:32.540200,down,-819,7655,-2750,-127,-9,19,u1down,u1down_20250415_040001.wav,36
2025-04-15 04:00:32.545274,down,-778,7735,-2729,-129,-5,12,u1down,u1down_20250415_040001.wav,36
2025-04-15 04:00:32.550374,down,-703,7956,-2608,-127,-7,-1,u1down,u1down_20250415_040001.wav,36
2025-04-15 04:00:32.555018,down,-730,8009,-2545,-116,-6,-8,u1down,u1down_20250415_040001.wav,36
2025-04-15 04:00:32.559148,down,-749,8028,-2515,-100,-4,-9,u1down,u1down_20250415_040001.wav,36
2025-04-15 04:00:32.564220,down,-760,8099,-2508,-86,-4,-10,u1down,u1down_20250415_040001.wav,36
2025-04-15 04:00:32.569241,down,-765,8140,-2506,-65,-7,-9,u1down,u1down_20250415_040001.wav,36
2025-04-15 04:00:32.574261,down,-843,8190,-2470,-22,-4,-4,u1down,u1down_20250415_040001.wav,36
2025-04-15 04:00:32.579275,down,-834,8126,-2533,3,-3,-2,u1down,u1down_20250415_040001.wav,36
2025-04-15 04:00:32.584287,down,-814,8060,-2542,20,-6,2,u1down,u1down_20250415_040001.wav,36
2025-04-15 04:00:32.588335,down,-839,7986,-2599,32,-8,8,u1down,u1down_20250415_040001.wav,36
2025-04-15 04:00:32.593361,down,-845,7959,-2595,44,-9,10,u1down,u1down_20250415_040001.wav,36
2025-04-15 04:00:32.597502,down,-829,7945,-2578,60,-7,7,u1down,u1down_20250415_040001.wav,36
2025-04-15 04:00:32.602513,down,-816,8042,-2550,69,-6,7,u1down,u1down_20250415_040001.wav,36
2025-04-15 04:00:32.607606,down,-806,8030,-2532,82,-3,6,u1down,u1down_20250415_040001.wav,36
2025-04-15 04:00:32.612686,down,-815,8035,-2543,97,-2,6,u1down,u1down_20250415_040001.wav,36
2025-04-15 04:00:32.617707,down,-770,7918,-2585,126,-2,12,u1down,u1down_20250415_040001.wav,36
2025-04-15 04:00:32.622717,down,-768,7883,-2573,136,-1,15,u1down,u1down_20250415_040001.wav,36
2025-04-15 04:00:32.627728,down,-799,7805,-2654,139,0,15,u1down,u1down_20250415_040001.wav,36
2025-04-15 04:00:32.632749,down,-776,7729,-2656,139,0,10,u1down,u1down_20250415_040001.wav,36
2025-04-15 04:00:32.637776,down,-773,7651,-2714,131,5,9,u1down,u1down_20250415_040001.wav,36
2025-04-15 04:00:32.642798,down,-763,7671,-2702,124,6,3,u1down,u1down_20250415_040001.wav,36
2025-04-15 04:00:32.647831,down,-782,7671,-2710,119,8,2,u1down,u1down_20250415_040001.wav,36
2025-04-15 04:00:32.652861,down,-758,7638,-2719,113,11,-1,u1down,u1down_20250415_040001.wav,36
2025-04-15 04:00:32.657881,down,-732,7555,-2746,102,13,-5,u1down,u1down_20250415_040001.wav,36
2025-04-15 04:00:32.662105,down,-739,7557,-2768,93,14,-7,u1down,u1down_20250415_040001.wav,36
2025-04-15 04:00:32.667134,down,-751,7593,-2759,86,18,-6,u1down,u1down_20250415_040001.wav,36
2025-04-15 04:00:32.672156,down,-757,7574,-2753,83,14,-5,u1down,u1down_20250415_040001.wav,36
2025-04-15 04:00:32.677177,down,-761,7579,-2779,70,18,-5,u1down,u1down_20250415_040001.wav,36
2025-04-15 04:00:32.682205,down,-719,7601,-2808,59,18,-2,u1down,u1down_20250415_040001.wav,36
2025-04-15 04:00:32.687228,down,-711,7570,-2808,53,17,0,u1down,u1down_20250415_040001.wav,36
2025-04-15 04:00:32.692257,none,-720,7572,-2868,49,16,6,u1down,u1down_20250415_040001.wav,36
2025-04-15 04:00:32.697277,none,-758,7444,-2818,41,17,9,u1down,u1down_20250415_040001.wav,36
2025-04-15 04:00:32.702295,none,-750,7681,-2927,16,17,29,u1down,u1down_20250415_040001.wav,36
2025-04-15 04:00:32.707422,none,-863,8307,-2742,15,15,5,u1down,u1down_20250415_040001.wav,36
2025-04-15 04:00:32.712449,none,-586,7562,-2943,20,20,0,u1down,u1down_20250415_040001.wav,36
2025-04-15 04:00:32.717474,none,-698,7661,-2849,5,9,5,u1down,u1down_20250415_040001.wav,36
2025-04-15 04:00:32.722948,none,-735,7587,-2744,8,8,14,u1down,u1down_20250415_040001.wav,36
2025-04-15 04:00:32.727972,none,-703,7704,-2649,10,11,20,u1down,u1down_20250415_040001.wav,36
2025-04-15 04:00:32.732998,none,-715,7762,-2705,15,12,21,u1down,u1down_20250415_040001.wav,36
2025-04-15 04:00:32.737382,none,-716,7803,-2747,13,9,16,u1down,u1down_20250415_040001.wav,36
2025-04-15 04:00:32.742411,none,-715,7694,-2772,11,10,11,u1down,u1down_20250415_040001.wav,36
2025-04-15 04:00:32.747193,none,-749,7670,-2809,7,9,13,u1down,u1down_20250415_040001.wav,36
2025-04-15 04:00:33.344950,none,-745,7708,-2764,-10,1,10,u1down,u1down_20250415_040001.wav,37
2025-04-15 04:00:33.349152,none,-721,7663,-2768,-11,0,10,u1down,u1down_20250415_040001.wav,37
2025-04-15 04:00:33.354041,none,-729,7652,-2819,-19,-3,11,u1down,u1down_20250415_040001.wav,37
2025-04-15 04:00:33.359084,none,-709,7566,-2866,-30,-4,12,u1down,u1down_20250415_040001.wav,37
2025-04-15 04:00:33.364246,none,-687,7538,-2901,-46,-8,11,u1down,u1down_20250415_040001.wav,37
2025-04-15 04:00:33.372161,none,-648,7534,-2949,-57,-12,6,u1down,u1down_20250415_040001.wav,37
2025-04-15 04:00:33.377326,none,-750,7542,-2834,-76,-9,12,u1down,u1down_20250415_040001.wav,37
2025-04-15 04:00:33.382381,none,-597,7420,-2877,-92,-15,20,u1down,u1down_20250415_040001.wav,37
2025-04-15 04:00:33.386834,none,-591,7383,-2874,-112,-16,25,u1down,u1down_20250415_040001.wav,37
2025-04-15 04:00:33.391884,none,-544,7565,-2867,-121,-15,20,u1down,u1down_20250415_040001.wav,37
2025-04-15 04:00:33.396160,down,-518,8261,-2964,-131,-18,0,u1down,u1down_20250415_040001.wav,37
2025-04-15 04:00:33.401214,down,-460,6595,-2868,-123,-16,1,u1down,u1down_20250415_040001.wav,37
2025-04-15 04:00:33.406240,down,-953,7566,-2383,-139,0,23,u1down,u1down_20250415_040001.wav,37
2025-04-15 04:00:33.411357,down,-794,7761,-2462,-129,10,33,u1down,u1down_20250415_040001.wav,37
2025-04-15 04:00:33.416403,down,-691,7850,-2597,-126,12,32,u1down,u1down_20250415_040001.wav,37
2025-04-15 04:00:33.421537,down,-666,7929,-2721,-125,6,21,u1down,u1down_20250415_040001.wav,37
2025-04-15 04:00:33.426638,down,-729,7875,-2738,-116,-10,11,u1down,u1down_20250415_040001.wav,37
2025-04-15 04:00:33.431741,down,-824,7913,-2589,-107,-11,11,u1down,u1down_20250415_040001.wav,37
2025-04-15 04:00:33.436814,down,-819,8012,-2521,-98,-5,13,u1down,u1down_20250415_040001.wav,37
2025-04-15 04:00:33.441874,down,-711,8111,-2603,-70,-6,13,u1down,u1down_20250415_040001.wav,37
2025-04-15 04:00:33.446931,down,-761,8097,-2527,-58,-7,11,u1down,u1down_20250415_040001.wav,37
2025-04-15 04:00:33.452007,down,-831,8125,-2525,-44,-8,6,u1down,u1down_20250415_040001.wav,37
2025-04-15 04:00:33.457072,down,-820,8129,-2546,-32,-7,10,u1down,u1down_20250415_040001.wav,37
2025-04-15 04:00:33.462128,down,-798,8085,-2606,-3,-8,11,u1down,u1down_20250415_040001.wav,37
2025-04-15 04:00:33.467172,down,-809,8106,-2597,12,-7,10,u1down,u1down_20250415_040001.wav,37
2025-04-15 04:00:33.472222,down,-807,8132,-2615,29,-5,11,u1down,u1down_20250415_040001.wav,37
2025-04-15 04:00:33.477267,down,-816,8090,-2624,42,-6,4,u1down,u1down_20250415_040001.wav,37
2025-04-15 04:00:33.482343,down,-863,7988,-2573,70,-9,5,u1down,u1down_20250415_040001.wav,37
2025-04-15 04:00:33.487392,down,-863,7969,-2614,82,-4,5,u1down,u1down_20250415_040001.wav,37
2025-04-15 04:00:33.492450,down,-812,7915,-2626,93,-2,11,u1down,u1down_20250415_040001.wav,37
2025-04-15 04:00:33.497506,down,-829,7908,-2617,103,-1,13,u1down,u1down_20250415_040001.wav,37
2025-04-15 04:00:33.502549,down,-837,7916,-2633,122,1,8,u1down,u1down_20250415_040001.wav,37
2025-04-15 04:00:33.507599,down,-801,7814,-2635,130,3,11,u1down,u1down_20250415_040001.wav,37
2025-04-15 04:00:33.512916,down,-794,7797,-2674,136,4,10,u1down,u1down_20250415_040001.wav,37
2025-04-15 04:00:33.518289,down,-801,7643,-2704,138,6,17,u1down,u1down_20250415_040001.wav,37
2025-04-15 04:00:33.523523,down,-781,7629,-2745,134,5,16,u1down,u1down_20250415_040001.wav,37
2025-04-15 04:00:33.528590,down,-777,7652,-2745,129,11,13,u1down,u1down_20250415_040001.wav,37
2025-04-15 04:00:33.533640,down,-755,7622,-2760,125,13,10,u1down,u1down_20250415_040001.wav,37
2025-04-15 04:00:33.538337,down,-795,7634,-2751,112,17,7,u1down,u1down_20250415_040001.wav,37
2025-04-15 04:00:33.543413,down,-763,7604,-2787,109,16,7,u1down,u1down_20250415_040001.wav,37
2025-04-15 04:00:33.548502,down,-774,7609,-2801,97,17,8,u1down,u1down_20250415_040001.wav,37
2025-04-15 04:00:33.553248,down,-742,7575,-2845,94,17,9,u1down,u1down_20250415_040001.wav,37
2025-04-15 04:00:33.558315,down,-703,7616,-2847,72,11,7,u1down,u1down_20250415_040001.wav,37
2025-04-15 04:00:33.562753,down,-710,7649,-2838,66,10,4,u1down,u1down_20250415_040001.wav,37
2025-04-15 04:00:33.567820,down,-712,7610,-2860,56,8,3,u1down,u1down_20250415_040001.wav,37
2025-04-15 04:00:33.572877,down,-718,7647,-2871,49,8,1,u1down,u1down_20250415_040001.wav,37
2025-04-15 04:00:33.577932,down,-700,7700,-2834,40,7,-3,u1down,u1down_20250415_040001.wav,37
2025-04-15 04:00:33.583010,down,-716,7707,-2827,37,7,-7,u1down,u1down_20250415_040001.wav,37
2025-04-15 04:00:33.588080,down,-706,7750,-2791,35,8,-9,u1down,u1down_20250415_040001.wav,37
2025-04-15 04:00:33.592653,none,-706,7700,-2723,40,14,-10,u1down,u1down_20250415_040001.wav,37
2025-04-15 04:00:33.597745,none,-808,7537,-2439,52,20,6,u1down,u1down_20250415_040001.wav,37
2025-04-15 04:00:33.602202,none,-665,8076,-2912,54,24,6,u1down,u1down_20250415_040001.wav,37
2025-04-15 04:00:33.607253,none,-606,8047,-2855,51,18,-13,u1down,u1down_20250415_040001.wav,37
2025-04-15 04:00:33.611912,none,-527,7535,-3059,48,12,-13,u1down,u1down_20250415_040001.wav,37
2025-04-15 04:00:33.617066,none,-713,7626,-2990,33,7,-15,u1down,u1down_20250415_040001.wav,37
2025-04-15 04:00:33.622126,none,-773,7498,-2687,23,7,-5,u1down,u1down_20250415_040001.wav,37
2025-04-15 04:00:33.627178,none,-719,7556,-2662,24,15,4,u1down,u1down_20250415_040001.wav,37
2025-04-15 04:00:33.631804,none,-651,7680,-2769,19,14,4,u1down,u1down_20250415_040001.wav,37
2025-04-15 04:00:33.636869,none,-653,7718,-2798,19,10,0,u1down,u1down_20250415_040001.wav,37
2025-04-15 04:00:33.642406,none,-763,7662,-2770,15,5,1,u1down,u1down_20250415_040001.wav,37
2025-04-15 04:00:34.085943,none,-739,7667,-2813,-19,0,12,u1down,u1down_20250415_040001.wav,38
2025-04-15 04:00:34.091006,none,-770,7636,-2819,-21,1,11,u1down,u1down_20250415_040001.wav,38
2025-04-15 04:00:34.096049,none,-757,7655,-2826,-26,-1,10,u1down,u1down_20250415_040001.wav,38
2025-04-15 04:00:34.101099,none,-740,7634,-2854,-31,0,11,u1down,u1down_20250415_040001.wav,38
2025-04-15 04:00:34.106229,none,-668,7539,-2894,-50,-6,11,u1down,u1down_20250415_040001.wav,38
2025-04-15 04:00:34.111473,none,-671,7496,-2881,-57,-6,13,u1down,u1down_20250415_040001.wav,38
2025-04-15 04:00:34.116590,none,-661,7500,-2937,-69,-7,12,u1down,u1down_20250415_040001.wav,38
