timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file,group_index
2025-04-15 03:56:49.749937,up,130,7339,-3820,52,11,23,u1up,u1up_20250415_035632.wav,22
2025-04-15 03:56:49.754980,up,161,7300,-3810,51,13,22,u1up,u1up_20250415_035632.wav,22
2025-04-15 03:56:49.760040,up,160,7306,-3863,51,13,24,u1up,u1up_20250415_035632.wav,22
2025-04-15 03:56:49.765099,up,200,7288,-3884,47,14,23,u1up,u1up_20250415_035632.wav,22
2025-04-15 03:56:49.770162,none,177,7273,-3920,40,15,20,u1up,u1up_20250415_035632.wav,22
2025-04-15 03:56:49.775329,none,199,7158,-3965,35,9,23,u1up,u1up_20250415_035632.wav,22
2025-04-15 03:56:49.780376,none,206,7008,-4028,15,6,26,u1up,u1up_20250415_035632.wav,22
2025-04-15 03:56:49.785481,none,260,6669,-4190,-32,-3,36,u1up,u1up_20250415_035632.wav,22
2025-04-15 03:56:49.790549,none,55,7863,-3729,-57,-4,20,u1up,u1up_20250415_035632.wav,22
2025-04-15 03:56:49.795892,none,71,8360,-3352,9,17,-16,u1up,u1up_20250415_035632.wav,22
2025-04-15 03:56:49.800278,none,361,7333,-3753,32,25,-25,u1up,u1up_20250415_035632.wav,22
2025-04-15 03:56:49.805338,none,168,7398,-3731,28,13,-15,u1up,u1up_20250415_035632.wav,22
2025-04-15 03:56:49.810463,none,150,7241,-3831,52,9,0,u1up,u1up_20250415_035632.wav,22
2025-04-15 03:56:49.815529,none,88,7209,-3909,55,11,10,u1up,u1up_20250415_035632.wav,22
2025-04-15 03:56:49.819991,none,41,7227,-3842,51,11,12,u1up,u1up_20250415_035632.wav,22
2025-04-15 03:56:49.824695,none,74,7236,-3836,48,16,16,u1up,u1up_20250415_035632.wav,22
2025-04-15 03:56:50.298889,none,158,7308,-3884,22,-1,2,u1up,u1up_20250415_035632.wav,23
2025-04-15 03:56:50.303232,none,165,7307,-3914,21,-5,2,u1up,u1up_20250415_035632.wav,23
2025-04-15 03:56:50.308293,none,183,7290,-3943,20,-7,3,u1up,u1up_20250415_035632.wav,23
2025-04-15 03:56:50.313347,none,203,7156,-3972,14,-8,2,u1up,u1up_20250415_035632.wav,23
2025-04-15 03:56:50.318862,none,251,7079,-4008,-6,-12,3,u1up,u1up_20250415_035632.wav,23
2025-04-15 03:56:50.323950,none,235,7111,-4046,-16,-15,3,u1up,u1up_20250415_035632.wav,23
2025-04-15 03:56:50.328856,none,236,7042,-4020,-33,-17,1,u1up,u1up_20250415_035632.wav,23
2025-04-15 03:56:50.334133,none,116,7022,-3950,-59,-18,4,u1up,u1up_20250415_035632.wav,23
2025-04-15 03:56:50.339180,none,98,7366,-3763,-63,-15,3,u1up,u1up_20250415_035632.wav,23
2025-04-15 03:56:50.344232,none,-60,8154,-3397,-36,-4,-15,u1up,u1up_20250415_035632.wav,23
2025-04-15 03:56:50.349285,up,18,8178,-3336,27,17,-30,u1up,u1up_20250415_035632.wav,23
2025-04-15 03:56:50.354351,up,-22,6694,-4078,-75,-25,47,u1up,u1up_20250415_035632.wav,23
2025-04-15 03:56:50.359406,up,158,6416,-4143,-93,-28,67,u1up,u1up_20250415_035632.wav,23
2025-04-15 03:56:50.364466,up,189,7042,-4089,-118,-29,62,u1up,u1up_20250415_035632.wav,23
2025-04-15 03:56:50.369701,up,158,7335,-3862,-135,-14,36,u1up,u1up_20250415_035632.wav,23
2025-04-15 03:56:50.374778,up,226,7338,-3866,-138,-14,23,u1up,u1up_20250415_035632.wav,23
2025-04-15 03:56:50.379838,up,261,7334,-3906,-138,-19,18,u1up,u1up_20250415_035632.wav,23
2025-04-15 03:56:50.384941,up,209,7356,-3891,-135,-25,15,u1up,u1up_20250415_035632.wav,23
2025-04-15 03:56:50.390067,up,180,7485,-3819,-119,-21,10,u1up,u1up_20250415_035632.wav,23
2025-04-15 03:56:50.395144,up,235,7509,-3828,-109,-21,2,u1up,u1up_20250415_035632.wav,23
2025-04-15 03:56:50.400208,up,223,7488,-3785,-101,-22,-5,u1up,u1up_20250415_035632.wav,23
2025-04-15 03:56:50.404591,up,180,7502,-3748,-93,-23,-13,u1up,u1up_20250415_035632.wav,23
2025-04-15 03:56:50.409662,up,143,7545,-3779,-73,-20,-13,u1up,u1up_20250415_035632.wav,23
2025-04-15 03:56:50.414210,up,108,7480,-3811,-61,-21,-9,u1up,u1up_20250415_035632.wav,23
2025-04-15 03:56:50.419627,up,116,7422,-3813,-56,-21,-4,u1up,u1up_20250415_035632.wav,23
2025-04-15 03:56:50.424739,up,107,7432,-3842,-54,-21,-4,u1up,u1up_20250415_035632.wav,23
2025-04-15 03:56:50.429818,up,110,7428,-3836,-52,-19,-6,u1up,u1up_20250415_035632.wav,23
2025-04-15 03:56:50.434888,up,75,7432,-3854,-50,-23,-5,u1up,u1up_20250415_035632.wav,23
2025-04-15 03:56:50.439600,up,65,7400,-3795,-46,-21,-6,u1up,u1up_20250415_035632.wav,23
2025-04-15 03:56:50.444645,up,102,7410,-3820,-45,-17,-3,u1up,u1up_20250415_035632.wav,23
2025-04-15 03:56:50.448886,up,101,7418,-3795,-37,-15,-5,u1up,u1up_20250415_035632.wav,23
2025-04-15 03:56:50.453958,up,116,7368,-3770,-28,-13,-11,u1up,u1up_20250415_035632.wav,23
2025-04-15 03:56:50.459012,up,104,7401,-3787,-25,-10,-12,u1up,u1up_20250415_035632.wav,23
2025-04-15 03:56:50.464072,up,107,7408,-3769,-21,-11,-14,u1up,u1up_20250415_035632.wav,23
2025-04-15 03:56:50.469159,up,119,7406,-3770,-17,-8,-16,u1up,u1up_20250415_035632.wav,23
2025-04-15 03:56:50.474209,up,74,7363,-3758,0,-7,-12,u1up,u1up_20250415_035632.wav,23
2025-04-15 03:56:50.479254,up,80,7361,-3756,6,-7,-10,u1up,u1up_20250415_035632.wav,23
2025-04-15 03:56:50.484326,up,102,7365,-3725,12,-7,-6,u1up,u1up_20250415_035632.wav,23
2025-04-15 03:56:50.489900,up,109,7371,-3738,23,-2,-5,u1up,u1up_20250415_035632.wav,23
2025-04-15 03:56:50.494988,up,92,7304,-3746,32,-3,0,u1up,u1up_20250415_035632.wav,23
2025-04-15 03:56:50.500043,up,88,7281,-3781,38,-3,1,u1up,u1up_20250415_035632.wav,23
2025-04-15 03:56:50.504699,up,126,7302,-3798,42,-3,1,u1up,u1up_20250415_035632.wav,23
2025-04-15 03:56:50.509220,up,118,7322,-3786,47,0,0,u1up,u1up_20250415_035632.wav,23
2025-04-15 03:56:50.514277,up,81,7323,-3783,59,1,3,u1up,u1up_20250415_035632.wav,23
2025-04-15 03:56:50.519565,up,63,7334,-3767,63,2,4,u1up,u1up_20250415_035632.wav,23
2025-04-15 03:56:50.524736,up,58,7306,-3742,69,3,7,u1up,u1up_20250415_035632.wav,23
2025-04-15 03:56:50.530012,up,29,7277,-3699,78,13,8,u1up,u1up_20250415_035632.wav,23
2025-04-15 03:56:50.535068,up,-2,7260,-3705,80,14,13,u1up,u1up_20250415_035632.wav,23
2025-04-15 03:56:50.539669,up,17,7258,-3755,82,16,16,u1up,u1up_20250415_035632.wav,23
2025-04-15 03:56:50.544191,up,57,7231,-3800,84,20,22,u1up,u1up_20250415_035632.wav,23
2025-04-15 03:56:50.549275,up,72,7217,-3858,80,21,22,u1up,u1up_20250415_035632.wav,23
2025-04-15 03:56:50.554343,up,118,7166,-3919,68,22,26,u1up,u1up_20250415_035632.wav,23
2025-04-15 03:56:50.559213,up,113,7187,-3967,62,24,28,u1up,u1up_20250415_035632.wav,23
2025-04-15 03:56:50.563943,up,140,7168,-3934,51,24,26,u1up,u1up_20250415_035632.wav,23
2025-04-15 03:56:50.569023,up,146,7165,-3963,37,22,26,u1up,u1up_20250415_035632.wav,23
2025-04-15 03:56:50.573744,up,177,7208,-3951,18,22,23,u1up,u1up_20250415_035632.wav,23
2025-04-15 03:56:50.578801,none,177,7203,-3939,8,23,21,u1up,u1up_20250415_035632.wav,23
2025-04-15 03:56:50.583607,none,177,7133,-4013,0,20,17,u1up,u1up_20250415_035632.wav,23
2025-04-15 03:56:50.588689,none,204,6950,-4057,-12,17,18,u1up,u1up_20250415_035632.wav,23
2025-04-15 03:56:50.593743,none,243,6610,-4234,-68,7,32,u1up,u1up_20250415_035632.wav,23
2025-04-15 03:56:51.131470,none,129,7350,-3893,52,-6,-3,u1up,u1up_20250415_035632.wav,24
2025-04-15 03:56:51.136510,none,172,7420,-3862,54,-3,-1,u1up,u1up_20250415_035632.wav,24
2025-04-15 03:56:51.141555,none,143,7384,-3923,66,-2,-3,u1up,u1up_20250415_035632.wav,24
2025-04-15 03:56:51.145883,none,195,7310,-3955,67,-5,-4,u1up,u1up_20250415_035632.wav,24
2025-04-15 03:56:51.150927,none,207,7243,-3993,65,-5,0,u1up,u1up_20250415_035632.wav,24
2025-04-15 03:56:51.155959,none,170,7248,-4000,63,-7,0,u1up,u1up_20250415_035632.wav,24
2025-04-15 03:56:51.164159,none,165,7275,-4011,63,-7,0,u1up,u1up_20250415_035632.wav,24
2025-04-15 03:56:51.169223,none,216,7110,-4110,52,-12,1,u1up,u1up_20250415_035632.wav,24
2025-04-15 03:56:51.174273,none,169,7136,-4006,24,-16,-3,u1up,u1up_20250415_035632.wav,24
2025-04-15 03:56:51.179309,none,75,7728,-3692,32,-10,-17,u1up,u1up_20250415_035632.wav,24
2025-04-15 03:56:51.183588,up,-3,8262,-3395,76,5,-37,u1up,u1up_20250415_035632.wav,24
2025-04-15 03:56:51.188627,up,338,5564,-4511,70,1,-4,u1up,u1up_20250415_035632.wav,24
2025-04-15 03:56:51.193670,up,42,6427,-4153,-35,-21,29,u1up,u1up_20250415_035632.wav,24
2025-04-15 03:56:51.198740,up,101,6897,-4130,-65,-19,25,u1up,u1up_20250415_035632.wav,24
2025-04-15 03:56:51.203546,up,117,7177,-3970,-73,-15,18,u1up,u1up_20250415_035632.wav,24
2025-04-15 03:56:51.208622,up,142,7198,-3890,-78,-10,6,u1up,u1up_20250415_035632.wav,24
2025-04-15 03:56:51.213687,up,196,7051,-3980,-88,-15,5,u1up,u1up_20250415_035632.wav,24
2025-04-15 03:56:51.219047,up,131,7094,-4042,-94,-19,6,u1up,u1up_20250415_035632.wav,24
2025-04-15 03:56:51.224152,up,122,7102,-3961,-101,-23,8,u1up,u1up_20250415_035632.wav,24
2025-04-15 03:56:51.229307,up,196,7162,-3928,-114,-21,7,u1up,u1up_20250415_035632.wav,24
2025-04-15 03:56:51.234424,up,218,7366,-3944,-106,-20,0,u1up,u1up_20250415_035632.wav,24
2025-04-15 03:56:51.239473,up,156,7359,-3908,-100,-19,-7,u1up,u1up_20250415_035632.wav,24
2025-04-15 03:56:51.244524,up,132,7364,-3909,-95,-17,-11,u1up,u1up_20250415_035632.wav,24
2025-04-15 03:56:51.249579,up,95,7475,-3867,-81,-15,-18,u1up,u1up_20250415_035632.wav,24
2025-04-15 03:56:51.254640,up,51,7513,-3821,-74,-12,-22,u1up,u1up_20250415_035632.wav,24
2025-04-15 03:56:51.259696,up,98,7549,-3809,-58,-7,-23,u1up,u1up_20250415_035632.wav,24
2025-04-15 03:56:51.264756,up,133,7568,-3813,-44,-5,-25,u1up,u1up_20250415_035632.wav,24
2025-04-15 03:56:51.269819,up,90,7498,-3813,-15,-5,-22,u1up,u1up_20250415_035632.wav,24
2025-04-15 03:56:51.275006,up,71,7487,-3775,2,-2,-19,u1up,u1up_20250415_035632.wav,24
2025-04-15 03:56:51.280078,up,53,7485,-3758,17,-2,-15,u1up,u1up_20250415_035632.wav,24
2025-04-15 03:56:51.285160,up,22,7464,-3801,33,0,-10,u1up,u1up_20250415_035632.wav,24
2025-04-15 03:56:51.290236,up,33,7413,-3814,57,3,2,u1up,u1up_20250415_035632.wav,24
2025-04-15 03:56:51.295323,up,23,7389,-3839,67,7,5,u1up,u1up_20250415_035632.wav,24
2025-04-15 03:56:51.299538,up,27,7403,-3843,76,8,10,u1up,u1up_20250415_035632.wav,24
2025-04-15 03:56:51.304627,up,44,7362,-3905,85,8,15,u1up,u1up_20250415_035632.wav,24
2025-04-15 03:56:51.309196,up,43,7305,-3866,93,7,16,u1up,u1up_20250415_035632.wav,24
2025-04-15 03:56:51.314307,up,96,7191,-3902,95,10,27,u1up,u1up_20250415_035632.wav,24
2025-04-15 03:56:51.319615,up,79,7141,-3919,90,11,30,u1up,u1up_20250415_035632.wav,24
2025-04-15 03:56:51.324677,up,88,7087,-3914,85,12,32,u1up,u1up_20250415_035632.wav,24
2025-04-15 03:56:51.329835,up,28,7010,-3949,71,14,40,u1up,u1up_20250415_035632.wav,24
2025-04-15 03:56:51.334449,up,57,6971,-3977,59,18,42,u1up,u1up_20250415_035632.wav,24
2025-04-15 03:56:51.339505,up,93,6967,-3928,48,22,45,u1up,u1up_20250415_035632.wav,24
2025-04-15 03:56:51.344563,up,99,6988,-3962,38,22,44,u1up,u1up_20250415_035632.wav,24
2025-04-15 03:56:51.349617,up,126,6996,-3992,15,25,41,u1up,u1up_20250415_035632.wav,24
2025-04-15 03:56:51.354698,up,167,7038,-4013,2,26,37,u1up,u1up_20250415_035632.wav,24
2025-04-15 03:56:51.358903,up,164,7087,-4008,-7,23,38,u1up,u1up_20250415_035632.wav,24
2025-04-15 03:56:51.363940,none,161,7115,-4075,-16,20,34,u1up,u1up_20250415_035632.wav,24
2025-04-15 03:56:51.368858,none,221,7127,-4090,-26,18,31,u1up,u1up_20250415_035632.wav,24
2025-04-15 03:56:51.373892,none,260,6783,-4257,-67,7,37,u1up,u1up_20250415_035632.wav,24
2025-04-15 03:56:51.378939,none,300,6562,-4376,-97,-3,42,u1up,u1up_20250415_035632.wav,24
2025-04-15 03:56:51.383582,none,184,7072,-4181,-142,-13,43,u1up,u1up_20250415_035632.wav,24
2025-04-15 03:56:51.388615,none,-17,8604,-3445,-101,1,7,u1up,u1up_20250415_035632.wav,24
2025-04-15 03:56:51.393655,none,220,7506,-3782,-37,19,-21,u1up,u1up_20250415_035632.wav,24
2025-04-15 03:56:51.398685,none,101,7424,-3700,-25,17,-14,u1up,u1up_20250415_035632.wav,24
2025-04-15 03:56:51.403717,none,92,7311,-3792,-8,14,-4,u1up,u1up_20250415_035632.wav,24
2025-04-15 03:56:51.408767,none,111,7247,-3919,4,9,6,u1up,u1up_20250415_035632.wav,24
2025-04-15 03:56:51.413815,none,36,7291,-3922,11,15,14,u1up,u1up_20250415_035632.wav,24
2025-04-15 03:56:51.418420,none,107,7299,-3924,13,17,18,u1up,u1up_20250415_035632.wav,24
2025-04-15 03:56:51.423456,none,168,7308,-3962,14,12,18,u1up,u1up_20250415_035632.wav,24
2025-04-15 03:56:51.427599,none,136,7313,-3934,17,8,20,u1up,u1up_20250415_035632.wav,24
2025-04-15 03:56:51.921508,none,140,7277,-3914,-2,3,12,u1up,u1up_20250415_035632.wav,25
2025-04-15 03:56:51.926565,none,154,7252,-3900,0,1,12,u1up,u1up_20250415_035632.wav,25
2025-04-15 03:56:51.931612,none,157,7236,-3902,0,1,9,u1up,u1up_20250415_035632.wav,25
2025-04-15 03:56:51.936663,none,153,7266,-3921,-4,1,9,u1up,u1up_20250415_035632.wav,25
2025-04-15 03:56:51.941151,none,172,7272,-3943,-3,3,9,u1up,u1up_20250415_035632.wav,25
2025-04-15 03:56:51.945490,none,265,7124,-4140,-25,-13,1,u1up,u1up_20250415_035632.wav,25
2025-04-15 03:56:51.950246,none,275,7073,-4153,-40,-18,1,u1up,u1up_20250415_035632.wav,25
2025-04-15 03:56:51.954941,none,248,6999,-4114,-55,-22,3,u1up,u1up_20250415_035632.wav,25
2025-04-15 03:56:51.959988,none,171,7017,-4010,-68,-25,0,u1up,u1up_20250415_035632.wav,25
2025-04-15 03:56:51.965040,none,105,7389,-3837,-77,-22,-2,u1up,u1up_20250415_035632.wav,25
2025-04-15 03:56:51.970120,up,210,7182,-3759,22,10,-32,u1up,u1up_20250415_035632.wav,25
2025-04-15 03:56:51.975196,up,347,5761,-4537,-54,-17,10,u1up,u1up_20250415_035632.wav,25
2025-04-15 03:56:51.980253,up,-12,6696,-4076,-91,-38,31,u1up,u1up_20250415_035632.wav,25
2025-04-15 03:56:51.985371,up,105,7307,-3912,-128,-29,36,u1up,u1up_20250415_035632.wav,25
2025-04-15 03:56:51.990405,up,58,7525,-3787,-127,-22,18,u1up,u1up_20250415_035632.wav,25
2025-04-15 03:56:51.995453,up,137,7537,-3708,-125,-13,1,u1up,u1up_20250415_035632.wav,25
2025-04-15 03:56:52.000494,up,173,7512,-3759,-116,-13,-5,u1up,u1up_20250415_035632.wav,25
2025-04-15 03:56:52.004632,up,167,7489,-3845,-103,-18,-7,u1up,u1up_20250415_035632.wav,25
2025-04-15 03:56:52.009676,up,45,7521,-3756,-82,-11,-11,u1up,u1up_20250415_035632.wav,25
2025-04-15 03:56:52.014720,up,88,7511,-3786,-67,-8,-11,u1up,u1up_20250415_035632.wav,25
2025-04-15 03:56:52.019929,up,195,7466,-3853,-57,-8,-14,u1up,u1up_20250415_035632.wav,25
2025-04-15 03:56:52.025069,up,183,7437,-3847,-48,-10,-13,u1up,u1up_20250415_035632.wav,25
2025-04-15 03:56:52.030155,up,138,7410,-3839,-34,-11,-19,u1up,u1up_20250415_035632.wav,25
2025-04-15 03:56:52.034892,up,102,7401,-3839,-26,-10,-18,u1up,u1up_20250415_035632.wav,25
2025-04-15 03:56:52.039941,up,57,7380,-3866,-25,-10,-15,u1up,u1up_20250415_035632.wav,25
2025-04-15 03:56:52.045050,up,89,7324,-3883,-25,-7,-16,u1up,u1up_20250415_035632.wav,25
2025-04-15 03:56:52.050245,up,94,7285,-3898,-17,-7,-12,u1up,u1up_20250415_035632.wav,25
2025-04-15 03:56:52.054941,up,97,7254,-3866,-14,-5,-9,u1up,u1up_20250415_035632.wav,25
2025-04-15 03:56:52.059079,up,53,7274,-3874,-10,-4,-4,u1up,u1up_20250415_035632.wav,25
2025-04-15 03:56:52.064231,up,49,7243,-3822,-10,-6,1,u1up,u1up_20250415_035632.wav,25
2025-04-15 03:56:52.069285,up,25,7253,-3837,-6,-4,4,u1up,u1up_20250415_035632.wav,25
2025-04-15 03:56:52.074349,up,34,7203,-3820,0,0,12,u1up,u1up_20250415_035632.wav,25
2025-04-15 03:56:52.079404,up,70,7248,-3795,4,-1,12,u1up,u1up_20250415_035632.wav,25
2025-04-15 03:56:52.083573,up,77,7293,-3822,5,-1,15,u1up,u1up_20250415_035632.wav,25
2025-04-15 03:56:52.088639,up,85,7320,-3837,9,-3,15,u1up,u1up_20250415_035632.wav,25
2025-04-15 03:56:52.093690,up,96,7368,-3817,17,2,15,u1up,u1up_20250415_035632.wav,25
2025-04-15 03:56:52.098736,up,105,7360,-3822,22,2,13,u1up,u1up_20250415_035632.wav,25
2025-04-15 03:56:52.103808,up,64,7390,-3804,26,5,12,u1up,u1up_20250415_035632.wav,25
2025-04-15 03:56:52.107978,up,70,7299,-3757,31,7,13,u1up,u1up_20250415_035632.wav,25
2025-04-15 03:56:52.113048,up,43,7339,-3765,40,11,14,u1up,u1up_20250415_035632.wav,25
2025-04-15 03:56:52.118402,up,68,7339,-3773,50,17,20,u1up,u1up_20250415_035632.wav,25
2025-04-15 03:56:52.123446,up,59,7353,-3778,55,17,19,u1up,u1up_20250415_035632.wav,25
2025-04-15 03:56:52.128501,up,98,7362,-3826,59,17,21,u1up,u1up_20250415_035632.wav,25
2025-04-15 03:56:52.133613,up,96,7288,-3880,63,20,27,u1up,u1up_20250415_035632.wav,25
2025-04-15 03:56:52.138686,up,136,7274,-3879,62,20,27,u1up,u1up_20250415_035632.wav,25
2025-04-15 03:56:52.143743,up,130,7282,-3893,64,24,29,u1up,u1up_20250415_035632.wav,25
2025-04-15 03:56:52.148791,up,124,7297,-3889,62,23,27,u1up,u1up_20250415_035632.wav,25
2025-04-15 03:56:52.153841,up,155,7246,-3936,59,24,21,u1up,u1up_20250415_035632.wav,25
2025-04-15 03:56:52.158965,up,162,7257,-3912,55,26,21,u1up,u1up_20250415_035632.wav,25
2025-04-15 03:56:52.167007,none,158,7243,-3938,52,23,20,u1up,u1up_20250415_035632.wav,25
2025-04-15 03:56:52.172080,none,178,6964,-4080,33,17,24,u1up,u1up_20250415_035632.wav,25
2025-04-15 03:56:52.177177,none,207,6825,-4145,12,12,28,u1up,u1up_20250415_035632.wav,25
2025-04-15 03:56:52.182255,none,117,7157,-4073,-63,-3,32,u1up,u1up_20250415_035632.wav,25
2025-04-15 03:56:52.187006,none,-70,8634,-3359,-18,14,-4,u1up,u1up_20250415_035632.wav,25
2025-04-15 03:56:52.192059,none,265,7580,-3703,36,31,-20,u1up,u1up_20250415_035632.wav,25
2025-04-15 03:56:52.197123,none,232,7285,-3794,30,24,-21,u1up,u1up_20250415_035632.wav,25
2025-04-15 03:56:52.202180,none,115,7271,-3846,45,13,0,u1up,u1up_20250415_035632.wav,25
2025-04-15 03:56:52.206809,none,127,7280,-3943,53,11,9,u1up,u1up_20250415_035632.wav,25
2025-04-15 03:56:52.211874,none,39,7330,-3897,55,10,17,u1up,u1up_20250415_035632.wav,25
2025-04-15 03:56:52.216783,none,24,7292,-3861,56,13,17,u1up,u1up_20250415_035632.wav,25
2025-04-15 03:56:52.671963,none,150,7131,-3970,3,-9,11,u1up,u1up_20250415_035632.wav,26
2025-04-15 03:56:52.676602,none,161,7169,-3960,0,-9,11,u1up,u1up_20250415_035632.wav,26
2025-04-15 03:56:52.681642,none,144,7210,-3982,-11,-10,4,u1up,u1up_20250415_035632.wav,26
2025-04-15 03:56:52.686689,none,157,7220,-3946,-10,-7,-2,u1up,u1up_20250415_035632.wav,26
2025-04-15 03:56:52.691728,none,153,7220,-3945,-8,-7,-4,u1up,u1up_20250415_035632.wav,26
2025-04-15 03:56:52.696766,none,160,7182,-3933,-8,-9,-4,u1up,u1up_20250415_035632.wav,26
2025-04-15 03:56:52.701841,none,240,7038,-4017,-18,-15,-1,u1up,u1up_20250415_035632.wav,26
2025-04-15 03:56:52.706884,none,218,7026,-4059,-28,-17,0,u1up,u1up_20250415_035632.wav,26
2025-04-15 03:56:52.711930,none,188,7046,-4020,-42,-20,1,u1up,u1up_20250415_035632.wav,26
2025-04-15 03:56:52.716967,none,138,7147,-3932,-49,-19,6,u1up,u1up_20250415_035632.wav,26
2025-04-15 03:56:52.722314,up,-25,8236,-3379,7,4,-20,u1up,u1up_20250415_035632.wav,26
2025-04-15 03:56:52.726811,up,396,5355,-4451,8,2,16,u1up,u1up_20250415_035632.wav,26
2025-04-15 03:56:52.731878,up,62,6565,-4250,-92,-28,43,u1up,u1up_20250415_035632.wav,26
2025-04-15 03:56:52.736930,up,26,6523,-4090,-105,-29,59,u1up,u1up_20250415_035632.wav,26
2025-04-15 03:56:52.741977,up,98,7411,-3969,-129,-20,43,u1up,u1up_20250415_035632.wav,26
2025-04-15 03:56:52.747028,up,119,7503,-3898,-133,-15,21,u1up,u1up_20250415_035632.wav,26
2025-04-15 03:56:52.752076,up,262,7514,-3933,-132,-17,11,u1up,u1up_20250415_035632.wav,26
2025-04-15 03:56:52.756875,up,310,7436,-3960,-126,-23,-2,u1up,u1up_20250415_035632.wav,26
2025-04-15 03:56:52.761965,up,89,7392,-3765,-120,-28,-1,u1up,u1up_20250415_035632.wav,26
2025-04-15 03:56:52.766902,up,62,7408,-3748,-109,-19,-1,u1up,u1up_20250415_035632.wav,26
2025-04-15 03:56:52.771964,up,55,7399,-3753,-101,-13,-1,u1up,u1up_20250415_035632.wav,26
2025-04-15 03:56:52.777134,up,83,7456,-3754,-91,-14,1,u1up,u1up_20250415_035632.wav,26
2025-04-15 03:56:52.782676,up,96,7453,-3851,-77,-10,-3,u1up,u1up_20250415_035632.wav,26
2025-04-15 03:56:52.787765,up,136,7458,-3867,-67,-10,-4,u1up,u1up_20250415_035632.wav,26
2025-04-15 03:56:52.793467,up,112,7443,-3883,-62,-14,-4,u1up,u1up_20250415_035632.wav,26
2025-04-15 03:56:52.798529,up,85,7446,-3838,-43,-13,-2,u1up,u1up_20250415_035632.wav,26
2025-04-15 03:56:52.803568,up,106,7454,-3834,-35,-10,-3,u1up,u1up_20250415_035632.wav,26
2025-04-15 03:56:52.808586,up,83,7442,-3796,-25,-11,-2,u1up,u1up_20250415_035632.wav,26
2025-04-15 03:56:52.813604,up,58,7400,-3767,-8,-5,2,u1up,u1up_20250415_035632.wav,26
2025-04-15 03:56:52.818629,up,69,7414,-3808,-1,-6,3,u1up,u1up_20250415_035632.wav,26
2025-04-15 03:56:52.823781,up,39,7358,-3798,4,-4,3,u1up,u1up_20250415_035632.wav,26
2025-04-15 03:56:52.828810,up,62,7339,-3796,10,-2,6,u1up,u1up_20250415_035632.wav,26
2025-04-15 03:56:52.833855,up,91,7321,-3850,21,1,12,u1up,u1up_20250415_035632.wav,26
2025-04-15 03:56:52.838908,up,108,7299,-3837,23,2,10,u1up,u1up_20250415_035632.wav,26
2025-04-15 03:56:52.843429,up,93,7323,-3859,28,3,8,u1up,u1up_20250415_035632.wav,26
2025-04-15 03:56:52.848491,up,89,7302,-3825,31,6,8,u1up,u1up_20250415_035632.wav,26
2025-04-15 03:56:52.853543,up,93,7255,-3859,33,5,14,u1up,u1up_20250415_035632.wav,26
2025-04-15 03:56:52.857961,up,87,7254,-3854,32,6,16,u1up,u1up_20250415_035632.wav,26
2025-04-15 03:56:52.862623,up,85,7211,-3840,33,8,15,u1up,u1up_20250415_035632.wav,26
2025-04-15 03:56:52.867707,up,65,7156,-3843,29,6,19,u1up,u1up_20250415_035632.wav,26
2025-04-15 03:56:52.872759,up,30,7195,-3837,27,8,15,u1up,u1up_20250415_035632.wav,26
2025-04-15 03:56:52.877811,up,53,7246,-3835,21,15,17,u1up,u1up_20250415_035632.wav,26
2025-04-15 03:56:52.882869,up,79,7276,-3810,21,17,17,u1up,u1up_20250415_035632.wav,26
2025-04-15 03:56:52.887938,up,100,7294,-3824,21,19,18,u1up,u1up_20250415_035632.wav,26
2025-04-15 03:56:52.892833,up,126,7350,-3846,27,20,18,u1up,u1up_20250415_035632.wav,26
2025-04-15 03:56:52.897903,up,117,7431,-3836,37,20,15,u1up,u1up_20250415_035632.wav,26
2025-04-15 03:56:52.902553,up,108,7440,-3852,45,22,16,u1up,u1up_20250415_035632.wav,26
2025-04-15 03:56:52.906845,up,87,7427,-3829,51,22,17,u1up,u1up_20250415_035632.wav,26
2025-04-15 03:56:52.912034,up,125,7428,-3838,57,22,17,u1up,u1up_20250415_035632.wav,26
2025-04-15 03:56:52.917116,up,136,7366,-3862,64,21,19,u1up,u1up_20250415_035632.wav,26
2025-04-15 03:56:52.922540,up,131,7299,-3895,71,18,21,u1up,u1up_20250415_035632.wav,26
2025-04-15 03:56:52.927614,none,136,7264,-3922,72,18,23,u1up,u1up_20250415_035632.wav,26
2025-04-15 03:56:52.932679,none,152,7088,-4018,65,16,28,u1up,u1up_20250415_035632.wav,26
2025-04-15 03:56:52.937735,none,192,6669,-4215,18,2,37,u1up,u1up_20250415_035632.wav,26
2025-04-15 03:56:52.942165,none,209,6552,-4305,-31,-9,47,u1up,u1up_20250415_035632.wav,26
2025-04-15 03:56:52.947217,none,-38,8236,-3601,-40,-5,19,u1up,u1up_20250415_035632.wav,26
2025-04-15 03:56:52.951400,none,146,8058,-3511,33,20,-13,u1up,u1up_20250415_035632.wav,26
2025-04-15 03:56:52.956465,none,317,7269,-3834,42,24,-21,u1up,u1up_20250415_035632.wav,26
2025-04-15 03:56:52.961641,none,113,7160,-3807,39,12,-4,u1up,u1up_20250415_035632.wav,26
2025-04-15 03:56:52.966698,none,131,7148,-3943,42,10,3,u1up,u1up_20250415_035632.wav,26
