timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file,group_index
2025-04-15 03:58:35.733108,right,-1058,7540,-3593,66,6,34,u1right,u1right_20250415_035810.wav,26
2025-04-15 03:58:35.738156,right,-1060,7519,-3629,78,9,39,u1right,u1right_20250415_035810.wav,26
2025-04-15 03:58:35.743213,right,-1058,7504,-3633,85,9,41,u1right,u1right_20250415_035810.wav,26
2025-04-15 03:58:35.748254,right,-1031,7469,-3646,98,12,45,u1right,u1right_20250415_035810.wav,26
2025-04-15 03:58:35.753301,right,-1035,7543,-3641,103,13,40,u1right,u1right_20250415_035810.wav,26
2025-04-15 03:58:35.758355,right,-1042,7537,-3633,110,16,42,u1right,u1right_20250415_035810.wav,26
2025-04-15 03:58:35.763784,right,-1014,7511,-3588,129,21,36,u1right,u1right_20250415_035810.wav,26
2025-04-15 03:58:35.768835,right,-987,7472,-3636,135,24,35,u1right,u1right_20250415_035810.wav,26
2025-04-15 03:58:35.773880,right,-947,7466,-3668,143,26,35,u1right,u1right_20250415_035810.wav,26
2025-04-15 03:58:35.778377,right,-949,7418,-3660,146,26,38,u1right,u1right_20250415_035810.wav,26
2025-04-15 03:58:35.783164,right,-941,7326,-3706,146,29,35,u1right,u1right_20250415_035810.wav,26
2025-04-15 03:58:35.788378,right,-907,7265,-3779,140,32,31,u1right,u1right_20250415_035810.wav,26
2025-04-15 03:58:35.793444,right,-862,7250,-3818,135,32,30,u1right,u1right_20250415_035810.wav,26
2025-04-15 03:58:35.798495,right,-824,7233,-3823,129,29,26,u1right,u1right_20250415_035810.wav,26
2025-04-15 03:58:35.803543,none,-843,7182,-3859,122,29,23,u1right,u1right_20250415_035810.wav,26
2025-04-15 03:58:35.808608,none,-637,6844,-4039,90,20,18,u1right,u1right_20250415_035810.wav,26
2025-04-15 03:58:35.813659,none,-555,6607,-4098,55,11,17,u1right,u1right_20250415_035810.wav,26
2025-04-15 03:58:35.818735,none,-940,7801,-3852,24,4,-8,u1right,u1right_20250415_035810.wav,26
2025-04-15 03:58:35.823144,none,-1214,7980,-3464,59,18,-38,u1right,u1right_20250415_035810.wav,26
2025-04-15 03:58:35.828210,none,-875,7129,-3850,64,32,-24,u1right,u1right_20250415_035810.wav,26
2025-04-15 03:58:35.833268,none,-741,7151,-3801,66,28,-16,u1right,u1right_20250415_035810.wav,26
2025-04-15 03:58:35.838319,none,-639,7081,-3785,72,20,-10,u1right,u1right_20250415_035810.wav,26
2025-04-15 03:58:35.843373,none,-721,7106,-3821,74,9,-4,u1right,u1right_20250415_035810.wav,26
2025-04-15 03:58:35.848417,none,-957,7148,-3780,65,10,3,u1right,u1right_20250415_035810.wav,26
2025-04-15 03:58:35.853474,none,-940,7110,-3823,54,15,0,u1right,u1right_20250415_035810.wav,26
2025-04-15 03:58:35.858523,none,-881,7045,-3912,45,13,2,u1right,u1right_20250415_035810.wav,26
2025-04-15 03:58:35.863858,none,-878,7013,-3895,21,7,7,u1right,u1right_20250415_035810.wav,26
2025-04-15 03:58:35.869017,none,-871,7049,-3898,10,6,14,u1right,u1right_20250415_035810.wav,26
2025-04-15 03:58:35.873859,none,-841,7093,-3888,2,4,13,u1right,u1right_20250415_035810.wav,26
2025-04-15 03:58:35.878947,none,-854,7159,-3898,-8,2,11,u1right,u1right_20250415_035810.wav,26
2025-04-15 03:58:35.884203,none,-897,7198,-3823,-19,0,10,u1right,u1right_20250415_035810.wav,26
2025-04-15 03:58:36.414790,none,-890,7137,-3896,-3,0,16,u1right,u1right_20250415_035810.wav,27
2025-04-15 03:58:36.419932,none,-809,7008,-3986,-21,-8,25,u1right,u1right_20250415_035810.wav,27
2025-04-15 03:58:36.424988,none,-794,6940,-3986,-37,-15,30,u1right,u1right_20250415_035810.wav,27
2025-04-15 03:58:36.431320,none,-769,6934,-4009,-52,-19,30,u1right,u1right_20250415_035810.wav,27
2025-04-15 03:58:36.436364,none,-745,6943,-3951,-67,-26,31,u1right,u1right_20250415_035810.wav,27
2025-04-15 03:58:36.441106,none,-795,6986,-3874,-75,-26,31,u1right,u1right_20250415_035810.wav,27
2025-04-15 03:58:36.446173,none,-782,7079,-3807,-83,-28,31,u1right,u1right_20250415_035810.wav,27
2025-04-15 03:58:36.451218,none,-706,7117,-3813,-86,-29,33,u1right,u1right_20250415_035810.wav,27
2025-04-15 03:58:36.456270,none,-789,7136,-3831,-99,-29,30,u1right,u1right_20250415_035810.wav,27
2025-04-15 03:58:36.461573,none,-1116,7893,-3650,-100,-30,18,u1right,u1right_20250415_035810.wav,27
2025-04-15 03:58:36.466618,right,-871,6404,-3690,-70,-13,29,u1right,u1right_20250415_035810.wav,27
2025-04-15 03:58:36.471762,right,-385,6111,-4398,-152,-29,55,u1right,u1right_20250415_035810.wav,27
2025-04-15 03:58:36.476898,right,-831,7262,-3860,-201,-49,23,u1right,u1right_20250415_035810.wav,27
2025-04-15 03:58:36.481961,right,-976,7413,-3750,-213,-45,-4,u1right,u1right_20250415_035810.wav,27
2025-04-15 03:58:36.486664,right,-1052,7621,-3648,-217,-39,-19,u1right,u1right_20250415_035810.wav,27
2025-04-15 03:58:36.491722,right,-1066,7651,-3483,-211,-28,-35,u1right,u1right_20250415_035810.wav,27
2025-04-15 03:58:36.496783,right,-923,7692,-3561,-176,-20,-35,u1right,u1right_20250415_035810.wav,27
2025-04-15 03:58:36.501443,right,-982,7918,-3530,-153,-22,-33,u1right,u1right_20250415_035810.wav,27
2025-04-15 03:58:36.506504,right,-1077,8007,-3469,-118,-15,-35,u1right,u1right_20250415_035810.wav,27
2025-04-15 03:58:36.511561,right,-1099,8019,-3440,-84,-12,-34,u1right,u1right_20250415_035810.wav,27
2025-04-15 03:58:36.515702,right,-1109,7920,-3553,-18,-9,-21,u1right,u1right_20250415_035810.wav,27
2025-04-15 03:58:36.520744,right,-1114,7876,-3543,15,-9,-11,u1right,u1right_20250415_035810.wav,27
2025-04-15 03:58:36.525808,right,-1103,7755,-3590,43,-9,-1,u1right,u1right_20250415_035810.wav,27
2025-04-15 03:58:36.530859,right,-1118,7614,-3613,62,-7,9,u1right,u1right_20250415_035810.wav,27
2025-04-15 03:58:36.535922,right,-1102,7411,-3696,84,-4,28,u1right,u1right_20250415_035810.wav,27
2025-04-15 03:58:36.540125,right,-1104,7308,-3688,89,0,31,u1right,u1right_20250415_035810.wav,27
2025-04-15 03:58:36.545183,right,-1085,7260,-3698,90,2,37,u1right,u1right_20250415_035810.wav,27
2025-04-15 03:58:36.550237,right,-1069,7218,-3723,86,1,41,u1right,u1right_20250415_035810.wav,27
2025-04-15 03:58:36.555292,right,-1076,7185,-3737,85,5,42,u1right,u1right_20250415_035810.wav,27
2025-04-15 03:58:36.560710,right,-1007,7147,-3727,75,10,44,u1right,u1right_20250415_035810.wav,27
2025-04-15 03:58:36.565778,right,-990,7245,-3717,73,14,42,u1right,u1right_20250415_035810.wav,27
2025-04-15 03:58:36.570866,right,-966,7239,-3716,69,17,38,u1right,u1right_20250415_035810.wav,27
2025-04-15 03:58:36.575925,right,-987,7327,-3684,74,20,33,u1right,u1right_20250415_035810.wav,27
2025-04-15 03:58:36.580959,right,-948,7367,-3662,77,24,34,u1right,u1right_20250415_035810.wav,27
2025-04-15 03:58:36.586013,right,-988,7423,-3663,85,25,31,u1right,u1right_20250415_035810.wav,27
2025-04-15 03:58:36.590905,right,-987,7449,-3687,93,28,30,u1right,u1right_20250415_035810.wav,27
2025-04-15 03:58:36.595984,right,-986,7457,-3701,105,33,33,u1right,u1right_20250415_035810.wav,27
2025-04-15 03:58:36.601058,right,-966,7467,-3727,112,35,30,u1right,u1right_20250415_035810.wav,27
2025-04-15 03:58:36.606107,right,-942,7401,-3729,117,36,33,u1right,u1right_20250415_035810.wav,27
2025-04-15 03:58:36.611173,right,-924,7378,-3808,119,36,38,u1right,u1right_20250415_035810.wav,27
2025-04-15 03:58:36.615648,right,-863,7349,-3853,115,32,36,u1right,u1right_20250415_035810.wav,27
2025-04-15 03:58:36.620696,none,-837,7295,-3871,115,31,35,u1right,u1right_20250415_035810.wav,27
2025-04-15 03:58:36.625125,none,-783,7142,-3913,109,30,36,u1right,u1right_20250415_035810.wav,27
2025-04-15 03:58:36.630177,none,-702,6930,-3997,91,26,37,u1right,u1right_20250415_035810.wav,27
2025-04-15 03:58:36.635257,none,-598,6706,-4137,64,18,34,u1right,u1right_20250415_035810.wav,27
2025-04-15 03:58:36.640076,none,-1158,8253,-3614,34,13,-16,u1right,u1right_20250415_035810.wav,27
2025-04-15 03:58:36.645199,none,-1069,7436,-3591,60,28,-20,u1right,u1right_20250415_035810.wav,27
2025-04-15 03:58:36.649414,none,-870,7192,-3806,59,34,-19,u1right,u1right_20250415_035810.wav,27
2025-04-15 03:58:36.654459,none,-745,7271,-3811,58,30,-15,u1right,u1right_20250415_035810.wav,27
2025-04-15 03:58:36.659547,none,-634,7204,-3776,78,17,-8,u1right,u1right_20250415_035810.wav,27
2025-04-15 03:58:36.664569,none,-778,7213,-3775,79,9,-3,u1right,u1right_20250415_035810.wav,27
2025-04-15 03:58:36.669597,none,-883,7246,-3763,75,10,-5,u1right,u1right_20250415_035810.wav,27
2025-04-15 03:58:36.673809,none,-874,7181,-3870,63,15,-11,u1right,u1right_20250415_035810.wav,27
2025-04-15 03:58:36.678876,none,-814,7080,-3952,50,14,-19,u1right,u1right_20250415_035810.wav,27
2025-04-15 03:58:36.683577,none,-914,7013,-3857,33,11,-20,u1right,u1right_20250415_035810.wav,27
2025-04-15 03:58:36.688631,none,-934,7017,-3806,25,11,-12,u1right,u1right_20250415_035810.wav,27
2025-04-15 03:58:36.693668,none,-905,7037,-3831,23,12,-10,u1right,u1right_20250415_035810.wav,27
2025-04-15 03:58:36.698707,none,-903,7021,-3845,14,11,-5,u1right,u1right_20250415_035810.wav,27
2025-04-15 03:58:36.704708,none,-910,7062,-3873,7,8,-4,u1right,u1right_20250415_035810.wav,27
2025-04-15 03:58:36.709832,none,-904,7078,-3846,-7,5,1,u1right,u1right_20250415_035810.wav,27
2025-04-15 03:58:37.265636,none,-824,7100,-3898,-66,-18,25,u1right,u1right_20250415_035810.wav,28
2025-04-15 03:58:37.270687,none,-829,7180,-3848,-69,-19,22,u1right,u1right_20250415_035810.wav,28
2025-04-15 03:58:37.275866,none,-879,7185,-3852,-80,-14,16,u1right,u1right_20250415_035810.wav,28
2025-04-15 03:58:37.281107,none,-895,7167,-3898,-88,-13,17,u1right,u1right_20250415_035810.wav,28
2025-04-15 03:58:37.286170,none,-861,7045,-3940,-97,-16,20,u1right,u1right_20250415_035810.wav,28
2025-04-15 03:58:37.291224,none,-788,6931,-3999,-113,-20,21,u1right,u1right_20250415_035810.wav,28
2025-04-15 03:58:37.296296,none,-749,7075,-3902,-145,-25,22,u1right,u1right_20250415_035810.wav,28
2025-04-15 03:58:37.301186,none,-828,7142,-3832,-150,-28,17,u1right,u1right_20250415_035810.wav,28
2025-04-15 03:58:37.305493,none,-903,7328,-3727,-153,-28,12,u1right,u1right_20250415_035810.wav,28
2025-04-15 03:58:37.310533,none,-1011,7746,-3539,-141,-22,0,u1right,u1right_20250415_035810.wav,28
2025-04-15 03:58:37.314980,right,-1094,7811,-3278,-105,-7,-6,u1right,u1right_20250415_035810.wav,28
2025-04-15 03:58:37.320052,right,-714,7317,-3993,-155,-25,37,u1right,u1right_20250415_035810.wav,28
2025-04-15 03:58:37.325102,right,-828,7516,-3760,-148,-24,24,u1right,u1right_20250415_035810.wav,28
2025-04-15 03:58:37.330153,right,-875,7566,-3799,-153,-18,7,u1right,u1right_20250415_035810.wav,28
2025-04-15 03:58:37.335047,right,-956,7529,-3797,-151,-20,-5,u1right,u1right_20250415_035810.wav,28
2025-04-15 03:58:37.340083,right,-1005,7741,-3574,-134,-13,-21,u1right,u1right_20250415_035810.wav,28
2025-04-15 03:58:37.345126,right,-965,7753,-3612,-111,-11,-24,u1right,u1right_20250415_035810.wav,28
2025-04-15 03:58:37.350195,right,-970,7800,-3613,-93,-13,-25,u1right,u1right_20250415_035810.wav,28
2025-04-15 03:58:37.355332,right,-965,7892,-3585,-68,-13,-22,u1right,u1right_20250415_035810.wav,28
2025-04-15 03:58:37.360873,right,-1002,7818,-3571,-9,-11,-17,u1right,u1right_20250415_035810.wav,28
2025-04-15 03:58:37.365632,right,-1008,7710,-3639,12,-10,-13,u1right,u1right_20250415_035810.wav,28
2025-04-15 03:58:37.370682,right,-1025,7635,-3641,29,-14,-5,u1right,u1right_20250415_035810.wav,28
2025-04-15 03:58:37.375725,right,-1051,7560,-3642,42,-12,4,u1right,u1right_20250415_035810.wav,28
2025-04-15 03:58:37.380769,right,-1045,7418,-3722,63,-8,10,u1right,u1right_20250415_035810.wav,28
2025-04-15 03:58:37.385839,right,-1051,7352,-3724,62,-6,13,u1right,u1right_20250415_035810.wav,28
2025-04-15 03:58:37.390484,right,-1024,7390,-3661,68,-4,14,u1right,u1right_20250415_035810.wav,28
2025-04-15 03:58:37.395691,right,-1023,7258,-3721,79,1,24,u1right,u1right_20250415_035810.wav,28
2025-04-15 03:58:37.400764,right,-1040,7216,-3711,82,1,30,u1right,u1right_20250415_035810.wav,28
2025-04-15 03:58:37.405823,right,-1010,7194,-3713,83,7,30,u1right,u1right_20250415_035810.wav,28
2025-04-15 03:58:37.410902,right,-991,7178,-3719,84,5,33,u1right,u1right_20250415_035810.wav,28
2025-04-15 03:58:37.415973,right,-958,7136,-3787,79,10,33,u1right,u1right_20250415_035810.wav,28
2025-04-15 03:58:37.421032,right,-954,7128,-3769,74,10,33,u1right,u1right_20250415_035810.wav,28
2025-04-15 03:58:37.426115,right,-991,7136,-3819,71,13,33,u1right,u1right_20250415_035810.wav,28
2025-04-15 03:58:37.432749,right,-964,7195,-3816,60,17,28,u1right,u1right_20250415_035810.wav,28
2025-04-15 03:58:37.437819,right,-936,7237,-3802,59,19,25,u1right,u1right_20250415_035810.wav,28
2025-04-15 03:58:37.442856,right,-930,7235,-3810,56,20,24,u1right,u1right_20250415_035810.wav,28
2025-04-15 03:58:37.447893,right,-924,7372,-3783,54,24,20,u1right,u1right_20250415_035810.wav,28
2025-04-15 03:58:37.452921,right,-916,7391,-3799,56,24,16,u1right,u1right_20250415_035810.wav,28
2025-04-15 03:58:37.457165,right,-903,7417,-3796,57,26,13,u1right,u1right_20250415_035810.wav,28
2025-04-15 03:58:37.462424,none,-892,7345,-3811,61,26,15,u1right,u1right_20250415_035810.wav,28
2025-04-15 03:58:37.467567,none,-815,7202,-3951,59,22,17,u1right,u1right_20250415_035810.wav,28
2025-04-15 03:58:37.472597,none,-759,7119,-3989,46,19,16,u1right,u1right_20250415_035810.wav,28
2025-04-15 03:58:37.477637,none,-675,6905,-4088,27,12,16,u1right,u1right_20250415_035810.wav,28
2025-04-15 03:58:37.482671,none,-753,7212,-4067,-2,3,6,u1right,u1right_20250415_035810.wav,28
2025-04-15 03:58:37.487703,none,-1151,7466,-3553,41,22,-28,u1right,u1right_20250415_035810.wav,28
2025-04-15 03:58:37.492735,none,-970,7226,-3755,46,32,-15,u1right,u1right_20250415_035810.wav,28
2025-04-15 03:58:37.497769,none,-846,7268,-3819,49,26,-3,u1right,u1right_20250415_035810.wav,28
2025-04-15 03:58:37.502810,none,-766,7217,-3805,55,23,2,u1right,u1right_20250415_035810.wav,28
2025-04-15 03:58:37.507201,none,-701,7183,-3801,60,18,6,u1right,u1right_20250415_035810.wav,28
2025-04-15 03:58:37.512235,none,-881,7310,-3751,58,10,7,u1right,u1right_20250415_035810.wav,28
2025-04-15 03:58:37.517284,none,-938,7345,-3759,55,15,1,u1right,u1right_20250415_035810.wav,28
2025-04-15 03:58:37.522338,none,-894,7295,-3802,59,20,-1,u1right,u1right_20250415_035810.wav,28
2025-04-15 03:58:37.527405,none,-870,7203,-3868,55,17,-1,u1right,u1right_20250415_035810.wav,28
2025-04-15 03:58:37.531789,none,-871,7079,-3867,49,15,6,u1right,u1right_20250415_035810.wav,28
2025-04-15 03:58:37.536864,none,-879,7096,-3864,42,14,7,u1right,u1right_20250415_035810.wav,28
2025-04-15 03:58:37.541914,none,-852,7097,-3895,32,10,6,u1right,u1right_20250415_035810.wav,28
2025-04-15 03:58:37.546962,none,-863,7106,-3862,27,8,8,u1right,u1right_20250415_035810.wav,28
2025-04-15 03:58:37.552029,none,-875,7183,-3838,15,6,3,u1right,u1right_20250415_035810.wav,28
2025-04-15 03:58:37.557062,none,-884,7168,-3864,11,4,5,u1right,u1right_20250415_035810.wav,28
2025-04-15 03:58:37.562396,none,-872,7147,-3884,7,3,9,u1right,u1right_20250415_035810.wav,28
2025-04-15 03:58:38.070906,none,-872,7198,-3864,2,-1,7,u1right,u1right_20250415_035810.wav,29
2025-04-15 03:58:38.075955,none,-877,7103,-3885,-4,-1,7,u1right,u1right_20250415_035810.wav,29
2025-04-15 03:58:38.080787,none,-859,7056,-3925,-13,-1,10,u1right,u1right_20250415_035810.wav,29
2025-04-15 03:58:38.085870,none,-824,7006,-3966,-23,-3,16,u1right,u1right_20250415_035810.wav,29
2025-04-15 03:58:38.090930,none,-825,6964,-4000,-35,-8,21,u1right,u1right_20250415_035810.wav,29
2025-04-15 03:58:38.095993,none,-760,6855,-3969,-71,-14,36,u1right,u1right_20250415_035810.wav,29
2025-04-15 03:58:38.101076,none,-725,6787,-3982,-88,-18,38,u1right,u1right_20250415_035810.wav,29
2025-04-15 03:58:38.105148,none,-716,6757,-3945,-106,-21,43,u1right,u1right_20250415_035810.wav,29
2025-04-15 03:58:38.110192,none,-681,6644,-3930,-124,-26,51,u1right,u1right_20250415_035810.wav,29
2025-04-15 03:58:38.114960,none,-680,6797,-3831,-140,-30,56,u1right,u1right_20250415_035810.wav,29
2025-04-15 03:58:38.123388,right,-1117,7899,-3245,-90,-6,24,u1right,u1right_20250415_035810.wav,29
2025-04-15 03:58:38.128441,right,-561,5459,-4272,-94,0,66,u1right,u1right_20250415_035810.wav,29
2025-04-15 03:58:38.133485,right,-692,6932,-4192,-166,-29,73,u1right,u1right_20250415_035810.wav,29
2025-04-15 03:58:38.138538,right,-769,7061,-3974,-186,-34,59,u1right,u1right_20250415_035810.wav,29
2025-04-15 03:58:38.143627,right,-794,7260,-3971,-221,-31,29,u1right,u1right_20250415_035810.wav,29
2025-04-15 03:58:38.148672,right,-999,7616,-3639,-237,-26,-7,u1right,u1right_20250415_035810.wav,29
2025-04-15 03:58:38.153765,right,-999,7629,-3548,-218,-24,-13,u1right,u1right_20250415_035810.wav,29
2025-04-15 03:58:38.158795,right,-923,7572,-3604,-198,-19,-13,u1right,u1right_20250415_035810.wav,29
2025-04-15 03:58:38.164087,right,-932,7716,-3569,-165,-23,-13,u1right,u1right_20250415_035810.wav,29
2025-04-15 03:58:38.169120,right,-993,7833,-3568,-149,-17,-10,u1right,u1right_20250415_035810.wav,29
2025-04-15 03:58:38.174083,right,-995,7862,-3591,-127,-16,-7,u1right,u1right_20250415_035810.wav,29
2025-04-15 03:58:38.179105,right,-1011,7855,-3626,-98,-15,0,u1right,u1right_20250415_035810.wav,29
2025-04-15 03:58:38.184129,right,-1081,7909,-3590,-43,-7,8,u1right,u1right_20250415_035810.wav,29
2025-04-15 03:58:38.189278,right,-1054,7883,-3595,-11,-5,13,u1right,u1right_20250415_035810.wav,29
2025-04-15 03:58:38.194037,right,-1020,7883,-3623,12,-5,16,u1right,u1right_20250415_035810.wav,29
2025-04-15 03:58:38.198885,right,-1007,7819,-3620,34,-2,24,u1right,u1right_20250415_035810.wav,29
2025-04-15 03:58:38.203945,right,-1057,7631,-3659,67,0,30,u1right,u1right_20250415_035810.wav,29
2025-04-15 03:58:38.209036,right,-1052,7544,-3675,76,1,30,u1right,u1right_20250415_035810.wav,29
2025-04-15 03:58:38.214103,right,-1048,7532,-3668,85,5,34,u1right,u1right_20250415_035810.wav,29
2025-04-15 03:58:38.219135,right,-1055,7494,-3656,92,4,34,u1right,u1right_20250415_035810.wav,29
2025-04-15 03:58:38.224173,right,-996,7336,-3739,103,6,39,u1right,u1right_20250415_035810.wav,29
2025-04-15 03:58:38.229239,right,-984,7319,-3731,98,4,38,u1right,u1right_20250415_035810.wav,29
2025-04-15 03:58:38.234310,right,-982,7345,-3710,97,8,34,u1right,u1right_20250415_035810.wav,29
2025-04-15 03:58:38.239384,right,-964,7363,-3693,94,8,31,u1right,u1right_20250415_035810.wav,29
2025-04-15 03:58:38.244417,right,-968,7349,-3701,98,12,23,u1right,u1right_20250415_035810.wav,29
2025-04-15 03:58:38.249732,right,-946,7332,-3690,102,12,20,u1right,u1right_20250415_035810.wav,29
2025-04-15 03:58:38.254801,right,-918,7254,-3769,98,13,22,u1right,u1right_20250415_035810.wav,29
2025-04-15 03:58:38.259897,right,-928,7295,-3705,104,21,14,u1right,u1right_20250415_035810.wav,29
2025-04-15 03:58:38.265134,right,-971,7304,-3711,105,22,16,u1right,u1right_20250415_035810.wav,29
2025-04-15 03:58:38.270193,right,-932,7290,-3715,105,27,16,u1right,u1right_20250415_035810.wav,29
2025-04-15 03:58:38.275251,right,-885,7259,-3764,109,28,16,u1right,u1right_20250415_035810.wav,29
2025-04-15 03:58:38.280318,right,-804,7186,-3894,112,25,19,u1right,u1right_20250415_035810.wav,29
2025-04-15 03:58:38.285065,right,-774,7117,-3930,107,22,20,u1right,u1right_20250415_035810.wav,29
2025-04-15 03:58:38.290117,right,-768,7111,-3905,100,20,20,u1right,u1right_20250415_035810.wav,29
2025-04-15 03:58:38.295190,none,-780,7106,-3927,91,16,17,u1right,u1right_20250415_035810.wav,29
2025-04-15 03:58:38.300248,none,-680,6859,-4061,62,10,12,u1right,u1right_20250415_035810.wav,29
2025-04-15 03:58:38.305093,none,-639,6777,-4084,36,4,11,u1right,u1right_20250415_035810.wav,29
2025-04-15 03:58:38.310148,none,-566,6673,-4124,2,-2,0,u1right,u1right_20250415_035810.wav,29
2025-04-15 03:58:38.315198,none,-809,7545,-4042,-36,-8,-24,u1right,u1right_20250415_035810.wav,29
2025-04-15 03:58:38.320244,none,-1012,7191,-3623,1,15,-50,u1right,u1right_20250415_035810.wav,29
2025-04-15 03:58:38.325293,none,-858,7104,-3778,1,14,-41,u1right,u1right_20250415_035810.wav,29
2025-04-15 03:58:38.330337,none,-785,7151,-3773,4,12,-28,u1right,u1right_20250415_035810.wav,29
2025-04-15 03:58:38.335389,none,-758,7171,-3772,11,7,-20,u1right,u1right_20250415_035810.wav,29
2025-04-15 03:58:38.339511,none,-765,7177,-3816,14,1,-15,u1right,u1right_20250415_035810.wav,29
2025-04-15 03:58:38.344566,none,-959,7295,-3807,3,2,-10,u1right,u1right_20250415_035810.wav,29
2025-04-15 03:58:38.349628,none,-961,7298,-3821,2,7,-10,u1right,u1right_20250415_035810.wav,29
2025-04-15 03:58:38.354665,none,-944,7270,-3864,0,6,-7,u1right,u1right_20250415_035810.wav,29
2025-04-15 03:58:38.359860,none,-928,7241,-3836,0,1,5,u1right,u1right_20250415_035810.wav,29
2025-04-15 03:58:38.365204,none,-933,7259,-3803,0,4,8,u1right,u1right_20250415_035810.wav,29
