timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file,group_index
2025-04-15 04:04:04.693550,triangle,-175,7961,-2208,49,14,4,u1tri,u1tri_20250415_040341.wav,27
2025-04-15 04:04:04.698596,triangle,-223,7904,-2262,58,-3,-21,u1tri,u1tri_20250415_040341.wav,27
2025-04-15 04:04:04.703648,triangle,-225,7927,-2238,65,-5,-25,u1tri,u1tri_20250415_040341.wav,27
2025-04-15 04:04:04.708684,triangle,-258,7947,-2241,68,-12,-27,u1tri,u1tri_20250415_040341.wav,27
2025-04-15 04:04:04.713489,triangle,-257,7945,-2245,76,-18,-29,u1tri,u1tri_20250415_040341.wav,27
2025-04-15 04:04:04.718691,triangle,-312,8033,-2285,87,-24,-26,u1tri,u1tri_20250415_040341.wav,27
2025-04-15 04:04:04.723747,triangle,-357,8061,-2271,98,-27,-17,u1tri,u1tri_20250415_040341.wav,27
2025-04-15 04:04:04.728801,triangle,-319,8092,-2273,108,-30,-15,u1tri,u1tri_20250415_040341.wav,27
2025-04-15 04:04:04.733864,triangle,-330,8057,-2266,116,-33,-10,u1tri,u1tri_20250415_040341.wav,27
2025-04-15 04:04:04.738930,triangle,-352,7992,-2279,128,-36,-5,u1tri,u1tri_20250415_040341.wav,27
2025-04-15 04:04:04.743990,triangle,-334,7960,-2305,132,-37,-4,u1tri,u1tri_20250415_040341.wav,27
2025-04-15 04:04:04.749035,triangle,-334,7858,-2316,136,-38,-4,u1tri,u1tri_20250415_040341.wav,27
2025-04-15 04:04:04.754092,triangle,-397,7804,-2368,129,-41,-1,u1tri,u1tri_20250415_040341.wav,27
2025-04-15 04:04:04.759132,triangle,-380,7828,-2420,124,-41,4,u1tri,u1tri_20250415_040341.wav,27
2025-04-15 04:04:04.764170,triangle,-413,7752,-2438,117,-39,7,u1tri,u1tri_20250415_040341.wav,27
2025-04-15 04:04:04.768830,triangle,-436,7751,-2471,111,-35,10,u1tri,u1tri_20250415_040341.wav,27
2025-04-15 04:04:04.774205,triangle,-517,7744,-2500,93,-27,22,u1tri,u1tri_20250415_040341.wav,27
2025-04-15 04:04:04.779957,triangle,-512,7693,-2546,84,-21,26,u1tri,u1tri_20250415_040341.wav,27
2025-04-15 04:04:04.785087,triangle,-494,7677,-2559,73,-12,31,u1tri,u1tri_20250415_040341.wav,27
2025-04-15 04:04:04.790316,triangle,-482,7633,-2547,50,-2,38,u1tri,u1tri_20250415_040341.wav,27
2025-04-15 04:04:04.795384,triangle,-461,7577,-2516,38,0,42,u1tri,u1tri_20250415_040341.wav,27
2025-04-15 04:04:04.800304,triangle,-471,7573,-2508,27,3,42,u1tri,u1tri_20250415_040341.wav,27
2025-04-15 04:04:04.805390,none,-457,7535,-2513,11,7,43,u1tri,u1tri_20250415_040341.wav,27
2025-04-15 04:04:04.809513,none,-449,7369,-2573,-12,11,39,u1tri,u1tri_20250415_040341.wav,27
2025-04-15 04:04:04.814617,none,-211,8215,-2603,-94,21,-4,u1tri,u1tri_20250415_040341.wav,27
2025-04-15 04:04:04.819354,none,-290,8270,-2088,-21,1,45,u1tri,u1tri_20250415_040341.wav,27
2025-04-15 04:04:04.824429,none,-549,7929,-2229,-20,-5,62,u1tri,u1tri_20250415_040341.wav,27
2025-04-15 04:04:04.828672,none,-539,7780,-2478,-35,4,60,u1tri,u1tri_20250415_040341.wav,27
2025-04-15 04:04:04.833269,none,-423,7774,-2471,-39,8,48,u1tri,u1tri_20250415_040341.wav,27
2025-04-15 04:04:04.838305,none,-270,7748,-2453,-32,9,26,u1tri,u1tri_20250415_040341.wav,27
2025-04-15 04:04:04.842988,none,-309,7800,-2397,-35,7,19,u1tri,u1tri_20250415_040341.wav,27
2025-04-15 04:04:05.341485,none,-426,7835,-2412,-8,5,7,u1tri,u1tri_20250415_040341.wav,28
2025-04-15 04:04:05.346577,none,-408,7828,-2428,-8,7,7,u1tri,u1tri_20250415_040341.wav,28
2025-04-15 04:04:05.351440,none,-391,7856,-2418,-8,6,7,u1tri,u1tri_20250415_040341.wav,28
2025-04-15 04:04:05.356495,none,-374,7814,-2415,-9,7,7,u1tri,u1tri_20250415_040341.wav,28
2025-04-15 04:04:05.361545,none,-377,7824,-2431,-10,8,5,u1tri,u1tri_20250415_040341.wav,28
2025-04-15 04:04:05.365988,none,-387,7817,-2412,-10,7,6,u1tri,u1tri_20250415_040341.wav,28
2025-04-15 04:04:05.371045,none,-415,7850,-2377,-12,4,7,u1tri,u1tri_20250415_040341.wav,28
2025-04-15 04:04:05.376092,none,-447,7813,-2404,-11,6,9,u1tri,u1tri_20250415_040341.wav,28
2025-04-15 04:04:05.381142,none,-456,7679,-2387,-14,10,4,u1tri,u1tri_20250415_040341.wav,28
2025-04-15 04:04:05.386244,none,-521,7796,-2408,-31,14,-7,u1tri,u1tri_20250415_040341.wav,28
2025-04-15 04:04:05.391297,triangle,-529,8759,-2216,-6,10,16,u1tri,u1tri_20250415_040341.wav,28
2025-04-15 04:04:05.396360,triangle,-228,6438,-2261,-2,8,13,u1tri,u1tri_20250415_040341.wav,28
2025-04-15 04:04:05.401084,triangle,-338,7438,-2656,-77,9,-47,u1tri,u1tri_20250415_040341.wav,28
2025-04-15 04:04:05.406237,triangle,-323,7978,-2307,-66,4,-46,u1tri,u1tri_20250415_040341.wav,28
2025-04-15 04:04:05.411454,triangle,-512,7908,-2279,-61,7,-26,u1tri,u1tri_20250415_040341.wav,28
2025-04-15 04:04:05.416513,triangle,-589,8023,-2313,-66,16,-12,u1tri,u1tri_20250415_040341.wav,28
2025-04-15 04:04:05.421606,triangle,-517,8211,-2337,-63,19,2,u1tri,u1tri_20250415_040341.wav,28
2025-04-15 04:04:05.426740,triangle,-394,8189,-2381,-30,24,30,u1tri,u1tri_20250415_040341.wav,28
2025-04-15 04:04:05.431834,triangle,-402,8188,-2412,-18,21,39,u1tri,u1tri_20250415_040341.wav,28
2025-04-15 04:04:05.436888,triangle,-366,8193,-2394,-4,29,49,u1tri,u1tri_20250415_040341.wav,28
2025-04-15 04:04:05.442035,triangle,-274,8238,-2320,18,30,54,u1tri,u1tri_20250415_040341.wav,28
2025-04-15 04:04:05.447104,triangle,-326,8132,-2351,31,30,52,u1tri,u1tri_20250415_040341.wav,28
2025-04-15 04:04:05.452157,triangle,-280,8084,-2349,42,32,46,u1tri,u1tri_20250415_040341.wav,28
2025-04-15 04:04:05.457221,triangle,-242,7996,-2306,45,26,42,u1tri,u1tri_20250415_040341.wav,28
2025-04-15 04:04:05.461645,triangle,-263,7950,-2307,54,22,38,u1tri,u1tri_20250415_040341.wav,28
2025-04-15 04:04:05.466696,triangle,-232,7921,-2359,65,14,27,u1tri,u1tri_20250415_040341.wav,28
2025-04-15 04:04:05.471745,triangle,-247,7916,-2341,70,8,24,u1tri,u1tri_20250415_040341.wav,28
2025-04-15 04:04:05.476801,triangle,-260,7913,-2369,76,3,17,u1tri,u1tri_20250415_040341.wav,28
2025-04-15 04:04:05.481853,triangle,-259,7855,-2343,79,0,17,u1tri,u1tri_20250415_040341.wav,28
2025-04-15 04:04:05.487013,triangle,-270,7825,-2332,84,-14,10,u1tri,u1tri_20250415_040341.wav,28
2025-04-15 04:04:05.492062,triangle,-287,7796,-2384,86,-17,4,u1tri,u1tri_20250415_040341.wav,28
2025-04-15 04:04:05.497109,triangle,-301,7797,-2377,87,-22,7,u1tri,u1tri_20250415_040341.wav,28
2025-04-15 04:04:05.502235,triangle,-283,7819,-2378,88,-28,9,u1tri,u1tri_20250415_040341.wav,28
2025-04-15 04:04:05.507280,triangle,-320,7864,-2343,91,-30,11,u1tri,u1tri_20250415_040341.wav,28
2025-04-15 04:04:05.512640,triangle,-350,7896,-2375,93,-34,15,u1tri,u1tri_20250415_040341.wav,28
2025-04-15 04:04:05.517793,triangle,-376,7860,-2364,97,-30,15,u1tri,u1tri_20250415_040341.wav,28
2025-04-15 04:04:05.522950,triangle,-391,7888,-2384,104,-27,17,u1tri,u1tri_20250415_040341.wav,28
2025-04-15 04:04:05.527543,triangle,-381,7862,-2413,103,-26,17,u1tri,u1tri_20250415_040341.wav,28
2025-04-15 04:04:05.532584,triangle,-380,7880,-2430,106,-26,16,u1tri,u1tri_20250415_040341.wav,28
2025-04-15 04:04:05.537630,triangle,-371,7900,-2430,108,-24,20,u1tri,u1tri_20250415_040341.wav,28
2025-04-15 04:04:05.542670,triangle,-418,7818,-2476,102,-22,21,u1tri,u1tri_20250415_040341.wav,28
2025-04-15 04:04:05.547708,triangle,-422,7784,-2502,96,-20,20,u1tri,u1tri_20250415_040341.wav,28
2025-04-15 04:04:05.552812,triangle,-407,7799,-2520,90,-14,19,u1tri,u1tri_20250415_040341.wav,28
2025-04-15 04:04:05.558134,triangle,-406,7673,-2552,71,-10,23,u1tri,u1tri_20250415_040341.wav,28
2025-04-15 04:04:05.563182,triangle,-456,7712,-2562,62,-8,24,u1tri,u1tri_20250415_040341.wav,28
2025-04-15 04:04:05.568228,triangle,-449,7655,-2535,50,-6,22,u1tri,u1tri_20250415_040341.wav,28
2025-04-15 04:04:05.573274,triangle,-439,7659,-2545,38,-3,23,u1tri,u1tri_20250415_040341.wav,28
2025-04-15 04:04:05.578318,none,-519,7401,-2600,13,2,17,u1tri,u1tri_20250415_040341.wav,28
2025-04-15 04:04:05.583364,none,-509,6507,-2777,-36,12,-9,u1tri,u1tri_20250415_040341.wav,28
2025-04-15 04:04:05.588426,none,-228,8176,-2648,-84,15,-39,u1tri,u1tri_20250415_040341.wav,28
2025-04-15 04:04:05.593491,none,-344,8387,-2205,-16,0,2,u1tri,u1tri_20250415_040341.wav,28
2025-04-15 04:04:05.598553,none,-479,7790,-2476,-26,7,34,u1tri,u1tri_20250415_040341.wav,28
2025-04-15 04:04:05.603606,none,-411,7661,-2547,-36,12,23,u1tri,u1tri_20250415_040341.wav,28
2025-04-15 04:04:05.608644,none,-344,7618,-2574,-40,9,21,u1tri,u1tri_20250415_040341.wav,28
2025-04-15 04:04:05.613433,none,-322,7669,-2559,-39,7,16,u1tri,u1tri_20250415_040341.wav,28
2025-04-15 04:04:05.617768,none,-325,7668,-2549,-48,6,10,u1tri,u1tri_20250415_040341.wav,28
2025-04-15 04:04:05.622818,none,-401,7874,-2379,-65,5,12,u1tri,u1tri_20250415_040341.wav,28
2025-04-15 04:04:05.627852,none,-355,7899,-2445,-62,5,14,u1tri,u1tri_20250415_040341.wav,28
2025-04-15 04:04:05.635652,none,-303,7852,-2514,-65,7,16,u1tri,u1tri_20250415_040341.wav,28
2025-04-15 04:04:05.639885,none,-396,7966,-2371,-57,7,15,u1tri,u1tri_20250415_040341.wav,28
2025-04-15 04:04:06.056878,none,-391,7856,-2438,-2,2,10,u1tri,u1tri_20250415_040341.wav,29
2025-04-15 04:04:06.062069,none,-373,7817,-2453,1,3,9,u1tri,u1tri_20250415_040341.wav,29
2025-04-15 04:04:06.066761,none,-410,7793,-2411,1,3,7,u1tri,u1tri_20250415_040341.wav,29
2025-04-15 04:04:06.071823,none,-392,7819,-2435,-5,4,9,u1tri,u1tri_20250415_040341.wav,29
2025-04-15 04:04:06.076871,none,-411,7762,-2455,-8,4,8,u1tri,u1tri_20250415_040341.wav,29
2025-04-15 04:04:06.081921,none,-420,7731,-2461,-13,6,6,u1tri,u1tri_20250415_040341.wav,29
2025-04-15 04:04:06.086974,none,-425,7639,-2461,-35,12,-1,u1tri,u1tri_20250415_040341.wav,29
2025-04-15 04:04:06.091725,none,-468,7576,-2508,-45,12,-3,u1tri,u1tri_20250415_040341.wav,29
2025-04-15 04:04:06.096807,none,-492,7524,-2503,-59,20,-6,u1tri,u1tri_20250415_040341.wav,29
2025-04-15 04:04:06.101524,none,-447,7747,-2455,-72,25,-5,u1tri,u1tri_20250415_040341.wav,29
2025-04-15 04:04:06.106589,triangle,-652,5579,-2700,-103,31,-14,u1tri,u1tri_20250415_040341.wav,29
2025-04-15 04:04:06.111436,triangle,8,7389,-2683,-197,47,-67,u1tri,u1tri_20250415_040341.wav,29
2025-04-15 04:04:06.116483,triangle,-107,7433,-2349,-183,19,-76,u1tri,u1tri_20250415_040341.wav,29
2025-04-15 04:04:06.121821,triangle,-437,7500,-2277,-188,8,-57,u1tri,u1tri_20250415_040341.wav,29
2025-04-15 04:04:06.126848,triangle,-583,7844,-2318,-229,18,-40,u1tri,u1tri_20250415_040341.wav,29
2025-04-15 04:04:06.131548,triangle,-607,8012,-2320,-223,24,-18,u1tri,u1tri_20250415_040341.wav,29
2025-04-15 04:04:06.137449,triangle,-510,8025,-2436,-213,27,7,u1tri,u1tri_20250415_040341.wav,29
2025-04-15 04:04:06.142512,triangle,-426,8125,-2443,-205,22,30,u1tri,u1tri_20250415_040341.wav,29
2025-04-15 04:04:06.147551,triangle,-405,8212,-2405,-194,18,44,u1tri,u1tri_20250415_040341.wav,29
2025-04-15 04:04:06.152603,triangle,-461,8232,-2373,-179,21,63,u1tri,u1tri_20250415_040341.wav,29
2025-04-15 04:04:06.157650,triangle,-458,8314,-2304,-162,25,69,u1tri,u1tri_20250415_040341.wav,29
2025-04-15 04:04:06.162720,triangle,-420,8412,-2251,-115,32,80,u1tri,u1tri_20250415_040341.wav,29
2025-04-15 04:04:06.167737,triangle,-377,8430,-2238,-90,35,84,u1tri,u1tri_20250415_040341.wav,29
2025-04-15 04:04:06.172790,triangle,-387,8457,-2233,-65,35,83,u1tri,u1tri_20250415_040341.wav,29
2025-04-15 04:04:06.177851,triangle,-290,8430,-2270,-35,34,82,u1tri,u1tri_20250415_040341.wav,29
2025-04-15 04:04:06.182914,triangle,-195,8270,-2275,10,28,69,u1tri,u1tri_20250415_040341.wav,29
2025-04-15 04:04:06.187972,triangle,-162,8198,-2256,31,26,54,u1tri,u1tri_20250415_040341.wav,29
2025-04-15 04:04:06.192256,triangle,-148,8113,-2259,45,22,43,u1tri,u1tri_20250415_040341.wav,29
2025-04-15 04:04:06.197389,triangle,-150,8010,-2267,55,18,26,u1tri,u1tri_20250415_040341.wav,29
2025-04-15 04:04:06.202469,triangle,-181,7992,-2259,63,11,10,u1tri,u1tri_20250415_040341.wav,29
2025-04-15 04:04:06.207563,triangle,-198,7924,-2273,78,1,-12,u1tri,u1tri_20250415_040341.wav,29
2025-04-15 04:04:06.212634,triangle,-191,7944,-2248,86,-4,-20,u1tri,u1tri_20250415_040341.wav,29
2025-04-15 04:04:06.217690,triangle,-219,7932,-2277,89,-9,-23,u1tri,u1tri_20250415_040341.wav,29
2025-04-15 04:04:06.223333,triangle,-202,7942,-2288,101,-19,-32,u1tri,u1tri_20250415_040341.wav,29
2025-04-15 04:04:06.228403,triangle,-221,7970,-2287,109,-25,-33,u1tri,u1tri_20250415_040341.wav,29
2025-04-15 04:04:06.233450,triangle,-271,7964,-2261,117,-28,-34,u1tri,u1tri_20250415_040341.wav,29
2025-04-15 04:04:06.238492,triangle,-345,8016,-2285,132,-36,-28,u1tri,u1tri_20250415_040341.wav,29
2025-04-15 04:04:06.243529,triangle,-346,8015,-2290,144,-39,-26,u1tri,u1tri_20250415_040341.wav,29
2025-04-15 04:04:06.248575,triangle,-357,7985,-2312,147,-38,-22,u1tri,u1tri_20250415_040341.wav,29
2025-04-15 04:04:06.253429,triangle,-347,7964,-2382,150,-39,-16,u1tri,u1tri_20250415_040341.wav,29
2025-04-15 04:04:06.258484,triangle,-396,7811,-2462,151,-40,-6,u1tri,u1tri_20250415_040341.wav,29
2025-04-15 04:04:06.263584,triangle,-508,7696,-2538,139,-33,-4,u1tri,u1tri_20250415_040341.wav,29
2025-04-15 04:04:06.268640,triangle,-630,7672,-2568,119,-22,0,u1tri,u1tri_20250415_040341.wav,29
2025-04-15 04:04:06.273685,triangle,-521,7871,-2439,115,-15,17,u1tri,u1tri_20250415_040341.wav,29
2025-04-15 04:04:06.278882,triangle,-284,7930,-2361,114,-21,28,u1tri,u1tri_20250415_040341.wav,29
2025-04-15 04:04:06.283408,triangle,-322,7804,-2348,119,-29,27,u1tri,u1tri_20250415_040341.wav,29
2025-04-15 04:04:06.288468,triangle,-402,7733,-2389,117,-32,24,u1tri,u1tri_20250415_040341.wav,29
2025-04-15 04:04:06.293375,triangle,-478,7709,-2450,110,-30,23,u1tri,u1tri_20250415_040341.wav,29
2025-04-15 04:04:06.298431,triangle,-464,7577,-2572,94,-16,23,u1tri,u1tri_20250415_040341.wav,29
2025-04-15 04:04:06.303723,triangle,-486,7585,-2600,76,-12,22,u1tri,u1tri_20250415_040341.wav,29
2025-04-15 04:04:06.308397,triangle,-458,7604,-2576,61,-7,24,u1tri,u1tri_20250415_040341.wav,29
2025-04-15 04:04:06.313484,none,-481,7516,-2557,44,-4,22,u1tri,u1tri_20250415_040341.wav,29
2025-04-15 04:04:06.318535,none,-490,6741,-2698,-7,11,10,u1tri,u1tri_20250415_040341.wav,29
2025-04-15 04:04:06.323780,none,-239,7553,-2729,-76,15,-24,u1tri,u1tri_20250415_040341.wav,29
2025-04-15 04:04:06.328843,none,-256,8416,-2281,-22,0,14,u1tri,u1tri_20250415_040341.wav,29
2025-04-15 04:04:06.333819,none,-578,7837,-2293,-13,-6,41,u1tri,u1tri_20250415_040341.wav,29
2025-04-15 04:04:06.339068,none,-528,7720,-2478,-38,12,43,u1tri,u1tri_20250415_040341.wav,29
2025-04-15 04:04:06.344149,none,-349,7712,-2495,-39,15,33,u1tri,u1tri_20250415_040341.wav,29
2025-04-15 04:04:06.348570,none,-249,7693,-2514,-37,9,28,u1tri,u1tri_20250415_040341.wav,29
2025-04-15 04:04:06.353619,none,-222,7687,-2519,-45,8,22,u1tri,u1tri_20250415_040341.wav,29
2025-04-15 04:04:06.813375,none,-402,7860,-2458,-7,5,5,u1tri,u1tri_20250415_040341.wav,30
2025-04-15 04:04:06.818431,none,-409,7837,-2395,-6,6,2,u1tri,u1tri_20250415_040341.wav,30
2025-04-15 04:04:06.823599,none,-395,7852,-2407,-5,8,6,u1tri,u1tri_20250415_040341.wav,30
2025-04-15 04:04:06.828639,none,-360,7832,-2390,-6,8,6,u1tri,u1tri_20250415_040341.wav,30
2025-04-15 04:04:06.833688,none,-410,7819,-2421,-6,7,6,u1tri,u1tri_20250415_040341.wav,30
2025-04-15 04:04:06.838730,none,-397,7780,-2414,-11,9,6,u1tri,u1tri_20250415_040341.wav,30
2025-04-15 04:04:06.843757,none,-399,7742,-2458,-17,8,4,u1tri,u1tri_20250415_040341.wav,30
2025-04-15 04:04:06.848784,none,-400,7688,-2451,-25,6,1,u1tri,u1tri_20250415_040341.wav,30
2025-04-15 04:04:06.853897,none,-283,7551,-2550,-54,4,-7,u1tri,u1tri_20250415_040341.wav,30
2025-04-15 04:04:06.858936,none,-367,7721,-2486,-68,3,-21,u1tri,u1tri_20250415_040341.wav,30
2025-04-15 04:04:06.863426,triangle,-632,8431,-2282,-38,0,0,u1tri,u1tri_20250415_040341.wav,30
2025-04-15 04:04:06.868480,triangle,-603,6336,-2480,-93,9,-31,u1tri,u1tri_20250415_040341.wav,30
2025-04-15 04:04:06.873510,triangle,-153,7458,-2605,-141,18,-67,u1tri,u1tri_20250415_040341.wav,30
2025-04-15 04:04:06.878555,triangle,-265,7782,-2348,-127,-11,-63,u1tri,u1tri_20250415_040341.wav,30
2025-04-15 04:04:06.883594,triangle,-438,7774,-2291,-131,-16,-49,u1tri,u1tri_20250415_040341.wav,30
2025-04-15 04:04:06.888625,triangle,-524,7991,-2280,-134,-13,-40,u1tri,u1tri_20250415_040341.wav,30
2025-04-15 04:04:06.893677,triangle,-572,8184,-2259,-119,-6,-24,u1tri,u1tri_20250415_040341.wav,30
2025-04-15 04:04:06.898772,triangle,-444,8249,-2324,-78,-2,11,u1tri,u1tri_20250415_040341.wav,30
2025-04-15 04:04:06.903870,triangle,-367,8249,-2365,-58,1,21,u1tri,u1tri_20250415_040341.wav,30
2025-04-15 04:04:06.908926,triangle,-391,8245,-2306,-39,-1,31,u1tri,u1tri_20250415_040341.wav,30
2025-04-15 04:04:06.913982,triangle,-361,8198,-2300,-25,-1,38,u1tri,u1tri_20250415_040341.wav,30
2025-04-15 04:04:06.919050,triangle,-365,8127,-2322,0,3,39,u1tri,u1tri_20250415_040341.wav,30
2025-04-15 04:04:06.923577,triangle,-321,8133,-2306,8,1,37,u1tri,u1tri_20250415_040341.wav,30
2025-04-15 04:04:06.928662,triangle,-316,8089,-2280,16,0,34,u1tri,u1tri_20250415_040341.wav,30
2025-04-15 04:04:06.933961,triangle,-305,8096,-2308,24,3,30,u1tri,u1tri_20250415_040341.wav,30
2025-04-15 04:04:06.939060,triangle,-279,8062,-2318,38,0,22,u1tri,u1tri_20250415_040341.wav,30
2025-04-15 04:04:06.943399,triangle,-263,8045,-2295,47,0,17,u1tri,u1tri_20250415_040341.wav,30
2025-04-15 04:04:06.948456,triangle,-252,8004,-2350,54,0,15,u1tri,u1tri_20250415_040341.wav,30
2025-04-15 04:04:06.953365,triangle,-251,7948,-2366,57,-3,7,u1tri,u1tri_20250415_040341.wav,30
2025-04-15 04:04:06.958413,triangle,-276,7930,-2310,67,-6,0,u1tri,u1tri_20250415_040341.wav,30
2025-04-15 04:04:06.963314,triangle,-291,7901,-2325,69,-11,-2,u1tri,u1tri_20250415_040341.wav,30
2025-04-15 04:04:06.967478,triangle,-311,7900,-2344,73,-11,0,u1tri,u1tri_20250415_040341.wav,30
2025-04-15 04:04:06.972498,triangle,-388,7909,-2333,80,-14,-1,u1tri,u1tri_20250415_040341.wav,30
2025-04-15 04:04:06.977520,triangle,-415,7924,-2330,83,-13,0,u1tri,u1tri_20250415_040341.wav,30
2025-04-15 04:04:06.982549,triangle,-385,7910,-2364,98,-10,11,u1tri,u1tri_20250415_040341.wav,30
2025-04-15 04:04:06.987572,triangle,-426,7902,-2357,104,-11,16,u1tri,u1tri_20250415_040341.wav,30
2025-04-15 04:04:06.992593,triangle,-412,7892,-2355,108,-12,20,u1tri,u1tri_20250415_040341.wav,30
2025-04-15 04:04:06.997662,triangle,-449,7896,-2366,117,-12,20,u1tri,u1tri_20250415_040341.wav,30
2025-04-15 04:04:07.002831,triangle,-442,7840,-2412,118,-9,30,u1tri,u1tri_20250415_040341.wav,30
2025-04-15 04:04:07.007349,triangle,-432,7809,-2440,117,-8,27,u1tri,u1tri_20250415_040341.wav,30
2025-04-15 04:04:07.012623,triangle,-432,7783,-2474,115,-7,26,u1tri,u1tri_20250415_040341.wav,30
2025-04-15 04:04:07.017699,triangle,-452,7759,-2487,107,-5,28,u1tri,u1tri_20250415_040341.wav,30
2025-04-15 04:04:07.023112,triangle,-497,7716,-2517,89,1,27,u1tri,u1tri_20250415_040341.wav,30
2025-04-15 04:04:07.028257,triangle,-485,7693,-2548,78,4,24,u1tri,u1tri_20250415_040341.wav,30
2025-04-15 04:04:07.035070,triangle,-470,7699,-2548,67,6,26,u1tri,u1tri_20250415_040341.wav,30
2025-04-15 04:04:07.040153,none,-454,7625,-2554,51,9,26,u1tri,u1tri_20250415_040341.wav,30
2025-04-15 04:04:07.045267,none,-484,7606,-2579,34,14,25,u1tri,u1tri_20250415_040341.wav,30
2025-04-15 04:04:07.049429,none,-482,7310,-2611,15,20,23,u1tri,u1tri_20250415_040341.wav,30
2025-04-15 04:04:07.054502,none,-229,8578,-2494,-49,24,-1,u1tri,u1tri_20250415_040341.wav,30
2025-04-15 04:04:07.059539,none,-461,7988,-2260,-9,12,34,u1tri,u1tri_20250415_040341.wav,30
2025-04-15 04:04:07.064639,none,-587,7857,-2441,-25,14,54,u1tri,u1tri_20250415_040341.wav,30
2025-04-15 04:04:07.069716,none,-527,7790,-2496,-35,21,50,u1tri,u1tri_20250415_040341.wav,30
2025-04-15 04:04:07.074793,none,-378,7621,-2532,-42,27,38,u1tri,u1tri_20250415_040341.wav,30
2025-04-15 04:04:07.079781,none,-314,7602,-2509,-50,26,31,u1tri,u1tri_20250415_040341.wav,30
2025-04-15 04:04:07.084832,none,-212,7623,-2444,-57,20,22,u1tri,u1tri_20250415_040341.wav,30
2025-04-15 04:04:07.089916,none,-308,7939,-2283,-58,10,12,u1tri,u1tri_20250415_040341.wav,30
2025-04-15 04:04:07.094961,none,-347,8010,-2288,-47,5,20,u1tri,u1tri_20250415_040341.wav,30
2025-04-15 04:04:07.100006,none,-381,8048,-2339,-37,4,25,u1tri,u1tri_20250415_040341.wav,30
2025-04-15 04:04:07.105067,none,-383,8035,-2381,-26,2,25,u1tri,u1tri_20250415_040341.wav,30
2025-04-15 04:04:07.110124,none,-330,7992,-2432,-9,8,28,u1tri,u1tri_20250415_040341.wav,30
2025-04-15 04:04:07.556098,none,-360,7820,-2400,14,3,15,u1tri,u1tri_20250415_040341.wav,31
2025-04-15 04:04:07.561128,none,-320,7872,-2387,17,1,16,u1tri,u1tri_20250415_040341.wav,31
2025-04-15 04:04:07.566148,none,-348,7892,-2418,22,0,20,u1tri,u1tri_20250415_040341.wav,31
2025-04-15 04:04:07.571164,none,-328,7898,-2407,26,-1,19,u1tri,u1tri_20250415_040341.wav,31
2025-04-15 04:04:07.576191,none,-353,7928,-2398,28,-1,19,u1tri,u1tri_20250415_040341.wav,31
2025-04-15 04:04:07.581216,none,-345,7957,-2383,35,-1,20,u1tri,u1tri_20250415_040341.wav,31
2025-04-15 04:04:07.586236,none,-447,7707,-2448,42,0,16,u1tri,u1tri_20250415_040341.wav,31
2025-04-15 04:04:07.591252,none,-393,7307,-2539,21,5,-2,u1tri,u1tri_20250415_040341.wav,31
2025-04-15 04:04:07.596271,none,-351,7252,-2600,-8,6,-31,u1tri,u1tri_20250415_040341.wav,31
2025-04-15 04:04:07.601061,none,-275,7466,-2557,-30,6,-48,u1tri,u1tri_20250415_040341.wav,31
2025-04-15 04:04:07.606074,triangle,-40,8902,-2140,-12,-22,-23,u1tri,u1tri_20250415_040341.wav,31
2025-04-15 04:04:07.610352,triangle,-562,6325,-2372,-25,-25,-25,u1tri,u1tri_20250415_040341.wav,31
2025-04-15 04:04:07.615370,triangle,-164,7652,-2616,-109,-12,-75,u1tri,u1tri_20250415_040341.wav,31
2025-04-15 04:04:07.620400,triangle,-236,7718,-2322,-85,-27,-83,u1tri,u1tri_20250415_040341.wav,31
2025-04-15 04:04:07.625530,triangle,-418,7801,-2328,-72,-36,-64,u1tri,u1tri_20250415_040341.wav,31
2025-04-15 04:04:07.630563,triangle,-529,7995,-2472,-90,-23,-34,u1tri,u1tri_20250415_040341.wav,31
2025-04-15 04:04:07.635590,triangle,-584,8098,-2380,-80,-20,-17,u1tri,u1tri_20250415_040341.wav,31
2025-04-15 04:04:07.640988,triangle,-598,8132,-2426,-63,-12,-2,u1tri,u1tri_20250415_040341.wav,31
2025-04-15 04:04:07.646010,triangle,-482,8104,-2436,-40,-2,25,u1tri,u1tri_20250415_040341.wav,31
2025-04-15 04:04:07.651040,triangle,-481,8117,-2400,-27,0,33,u1tri,u1tri_20250415_040341.wav,31
2025-04-15 04:04:07.655269,triangle,-474,8130,-2374,-12,7,40,u1tri,u1tri_20250415_040341.wav,31
2025-04-15 04:04:07.660291,triangle,-436,8098,-2395,-1,12,39,u1tri,u1tri_20250415_040341.wav,31
2025-04-15 04:04:07.665323,triangle,-387,8062,-2416,8,13,38,u1tri,u1tri_20250415_040341.wav,31
2025-04-15 04:04:07.670344,triangle,-376,7987,-2364,23,14,36,u1tri,u1tri_20250415_040341.wav,31
2025-04-15 04:04:07.675363,triangle,-339,7966,-2381,28,13,33,u1tri,u1tri_20250415_040341.wav,31
